TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
192,2.62,-0.25200000000000067,3.821,0.0,0.7,0.8,6.145,-1.819
193,2.62,0.0,3.837,0.0,0.7,0.8,6.145,-0.559
194,2.87,-0.12099999999999955,3.837,-0.23,0.0,0.63,6.024,-0.957
195,2.87,0.0,3.641,-0.23,0.0,0.63,6.024,-0.352
196,2.54,-0.12100000000000044,3.641,-0.31,-0.21,0.32,5.903,-0.59
197,2.54,0.0,3.736,-0.31,-0.21,0.32,5.903,0.015
198,2.63,0.0,3.736,0.05,0.15,0.36,5.903,0.028
199,2.63,0.0,3.835,0.05,0.15,0.36,5.903,0.028
200,2.83,0.07200000000000006,3.835,0.25,-0.0,0.6,5.975,0.161
201,2.83,0.0,3.868,0.25,-0.0,0.6,5.975,-0.199
202,3.03,-0.0259999999999998,3.868,-0.15,0.24,0.52,5.949,-0.51
203,3.03,0.0,3.681,-0.15,0.24,0.52,5.949,-0.38
204,2.95,-0.0019999999999997797,3.681,-0.25,-0.1,0.34,5.947,-0.183
205,2.95,0.0,3.464,-0.25,-0.1,0.34,5.947,-0.173
206,3.09,-0.006000000000000227,3.464,-0.37,0.25,0.02,5.941,-0.085
207,3.09,0.0,3.545,-0.37,0.25,0.02,5.941,-0.055
208,3.02,0.007000000000000561,3.545,0.02,-0.11,0.04,5.948,0.117
209,3.02,0.0,3.577,0.02,-0.11,0.04,5.948,0.082
210,2.83,0.0029999999999992255,3.577,0.23,-0.22,0.2,5.951,0.073
211,2.83,0.0,3.762,0.23,-0.22,0.2,5.951,0.058
212,2.94,0.020000000000000462,3.762,0.33,0.14,0.5,5.971,-0.099
213,2.94,0.0,3.648,0.33,0.14,0.5,5.971,-0.199
214,2.76,0.0019999999999997797,3.648,-0.05,-0.18,0.54,5.973,-0.219
215,2.76,0.0,3.491,-0.05,-0.18,0.54,5.973,-0.229
216,2.39,-0.09600000000000009,3.491,-0.24,-0.28,0.33,5.877,-0.398
217,2.39,0.0,3.291,-0.24,-0.28,0.33,5.877,0.082
218,2.14,0.10500000000000043,3.291,0.12,-0.36,0.44,5.982,0.663
219,2.14,0.0,3.215,0.12,-0.36,0.44,5.982,0.138
220,2.15,0.1200000000000001,3.215,0.23,0.02,0.55,6.102,0.737
221,2.15,0.0,3.247,0.23,0.02,0.55,6.102,0.137
222,2.54,0.31099999999999994,3.247,0.29,0.2,0.91,6.413,1.09
223,2.54,0.0,3.153,0.29,0.2,0.91,6.413,-0.465
224,2.52,0.13699999999999957,3.153,0.01,-0.16,1.09,6.55,0.011
225,2.52,0.0,3.206,0.01,-0.16,1.09,6.55,-0.674
226,2.71,0.18100000000000005,3.206,0.22,0.18,1.36,6.731,-0.084
227,2.71,0.0,3.139,0.22,0.18,1.36,6.731,-0.989
228,2.59,-0.06299999999999972,3.139,-0.16,-0.18,1.27,6.668,-1.234
229,2.59,0.0,2.944,-0.16,-0.18,1.27,6.668,-0.919
230,2.32,0.09999999999999964,2.944,0.22,-0.26,1.37,6.768,-0.334
231,2.32,0.0,2.923,0.22,-0.26,1.37,6.768,-0.834
232,1.97,-0.09299999999999997,2.923,-0.14,-0.32,1.28,6.675,-1.122
233,1.97,0.0,2.792,-0.14,-0.32,1.28,6.675,-0.657
234,1.46,0.007000000000000561,2.792,0.0,-0.42,1.25,6.682,-0.347
235,1.46,0.0,3.011,0.0,-0.42,1.25,6.682,-0.382
236,0.95,-0.16500000000000004,3.011,-0.22,-0.5,1.22,6.517,-0.959
237,0.95,0.0,2.874,-0.22,-0.5,1.22,6.517,-0.134
238,0.8,0.02799999999999958,2.874,0.14,0.0,1.16,6.545,0.345
239,0.8,0.0,2.625,0.14,0.0,1.16,6.545,0.205
240,1.03,0.17799999999999994,2.625,0.22,0.0,1.11,6.723,0.997
241,1.03,0.0,3.164,0.22,0.0,1.11,6.723,0.107
242,0.58,-0.20399999999999974,3.164,-0.34,-0.0,1.23,6.519,-0.851
243,0.58,0.0,3.363,-0.34,-0.0,1.23,6.519,0.169
244,0.49,-0.06599999999999984,3.363,-0.03,-0.0,1.35,6.453,-0.135
245,0.49,0.0,3.157,-0.03,-0.0,1.35,6.453,0.195
246,0.74,0.054999999999999716,3.157,0.08,0.22,1.23,6.508,0.384
247,0.74,0.0,3.398,0.08,0.22,1.23,6.508,0.109
248,0.67,-0.04300000000000015,3.398,-0.24,-0.14,1.28,6.465,-0.141
249,0.67,0.0,3.372,-0.24,-0.14,1.28,6.465,0.074
250,0.73,-0.051000000000000156,3.372,-0.0,0.24,1.33,6.414,-0.221
251,0.73,0.0,3.185,-0.0,0.24,1.33,6.414,0.034
252,0.98,0.07000000000000028,3.185,0.09,0.03,1.27,6.484,0.372
253,0.98,0.0,3.424,0.09,0.03,1.27,6.484,0.022
254,1.17,-0.07099999999999973,3.424,-0.23,0.22,1.27,6.413,-0.533
255,1.17,0.0,3.767,-0.23,0.22,1.27,6.413,-0.178
256,1.33,-0.28300000000000036,3.767,-0.33,0.28,1.32,6.13,-1.681
257,1.33,0.0,4.05,-0.33,0.28,1.32,6.13,-0.266
258,1.18,-0.359,4.05,-0.26,-0.11,1.39,5.771,-1.879
259,1.18,0.0,3.906,-0.26,-0.11,1.39,5.771,-0.084
260,1.01,0.08000000000000007,3.906,0.13,-0.25,1.36,5.851,0.438
261,1.01,0.0,3.684,0.13,-0.25,1.36,5.851,0.038
262,1.16,0.2140000000000004,3.684,0.25,0.13,1.26,6.065,1.115
263,1.16,0.0,3.85,0.25,0.13,1.26,6.065,0.045
264,1.34,-0.0730000000000004,3.85,-0.15,0.24,1.27,5.992,-0.512
265,1.34,0.0,4.046,-0.15,0.24,1.27,5.992,-0.147
266,1.24,-0.1849999999999996,4.046,-0.23,-0.1,1.29,5.807,-0.96
267,1.24,0.0,3.862,-0.23,-0.1,1.29,5.807,-0.035
268,1.05,0.07199999999999918,3.862,0.15,-0.23,1.31,5.879,0.421
269,1.05,0.0,4.111,0.15,-0.23,1.31,5.879,0.061
270,0.69,-0.1479999999999997,4.111,-0.25,-0.33,1.4,5.731,-0.639
271,0.69,0.0,3.985,-0.25,-0.33,1.4,5.731,0.101
272,0.29,0.0600000000000005,3.985,0.13,-0.41,1.33,5.791,0.692
273,0.29,0.0,3.66,0.13,-0.41,1.33,5.791,0.392
274,0.28,-0.06099999999999994,3.66,0.24,-0.51,1.03,5.73,0.341
275,0.28,0.0,3.351,0.24,-0.51,1.03,5.73,0.646
276,0.49,-0.09200000000000053,3.351,0.34,-0.0,0.79,5.638,0.474
277,0.49,0.0,2.911,0.34,-0.0,0.79,5.638,0.934
278,0.86,-0.2270000000000003,2.911,0.42,-0.23,0.56,5.411,-0.183
279,0.86,0.0,2.462,0.42,-0.23,0.56,5.411,0.952
280,1.06,-0.2129999999999992,2.462,0.5,0.13,0.77,5.198,-0.262
281,1.06,0.0,2.365,0.5,0.13,0.77,5.198,0.803
282,1.28,-0.023000000000000576,2.365,-0.0,-0.22,0.81,5.175,0.427
283,1.28,0.0,2.143,-0.0,-0.22,0.81,5.175,0.542
284,1.29,-0.18100000000000005,2.143,0.23,0.12,1.05,4.994,-0.417
285,1.29,0.0,2.317,0.23,0.12,1.05,4.994,0.488
286,1.03,0.004000000000000448,2.317,-0.13,0.21,1.01,4.998,0.57
287,1.03,0.0,2.581,-0.13,0.21,1.01,4.998,0.55
288,0.63,0.07299999999999951,2.581,-0.23,0.29,0.86,5.071,1.163
289,0.63,0.0,2.834,-0.23,0.29,0.86,5.071,0.798
290,0.35,-0.1280000000000001,2.834,-0.31,0.0,0.96,4.943,0.338
291,0.35,0.0,3.15,-0.31,0.0,0.96,4.943,0.978
292,0.05,-0.15499999999999936,3.15,-0.0,0.0,1.23,4.788,0.262
293,0.05,0.0,3.285,-0.0,0.0,1.23,4.788,1.037
294,0.18,-0.08900000000000041,3.285,-0.02,0.25,1.4,4.699,0.35
295,0.18,0.0,3.283,-0.02,0.25,1.4,4.699,0.795
296,0.14,-0.08000000000000007,3.283,-0.25,-0.13,1.5,4.619,0.36
297,0.14,0.0,3.46,-0.25,-0.13,1.5,4.619,0.76
298,0.26,-0.25599999999999934,3.46,-0.35,0.22,1.9,4.363,-0.825
299,0.26,0.0,3.375,-0.35,0.22,1.9,4.363,0.455
300,0.12,0.008000000000000007,3.375,0.05,-0.16,1.9,4.371,0.659
301,0.12,0.0,3.498,0.05,-0.16,1.9,4.371,0.619
302,0.25,-0.08400000000000052,3.498,-0.27,0.22,2.01,4.287,0.006
303,0.25,0.0,3.537,-0.27,0.22,2.01,4.287,0.426
304,0.46,-0.2569999999999997,3.537,-0.37,0.09,2.39,4.03,-1.107
305,0.46,0.0,3.478,-0.37,0.09,2.39,4.03,0.178
306,0.28,0.019000000000000128,3.478,0.02,-0.23,2.39,4.049,0.388
307,0.28,0.0,3.359,0.02,-0.23,2.39,4.049,0.293
308,0.05,-0.0690000000000004,3.359,-0.22,-0.31,2.53,3.98,-0.08
309,0.05,0.0,3.395,-0.22,-0.31,2.53,3.98,0.265
310,0.01,0.05500000000000016,3.395,0.18,0.07,2.41,4.035,0.775
311,0.01,0.0,3.397,0.18,0.07,2.41,4.035,0.5
312,0.1,-0.04600000000000026,3.397,0.0,-0.0,2.52,3.989,0.15
313,0.1,0.0,3.207,0.0,-0.0,2.52,3.989,0.38
314,0.1,-0.09200000000000008,3.207,-0.23,0.22,2.73,3.897,-0.304
315,0.1,0.0,2.869,-0.23,0.22,2.73,3.897,0.156
316,0.01,-0.10299999999999976,2.869,-0.35,-0.16,2.97,3.794,-0.446
317,0.01,0.0,2.847,-0.35,-0.16,2.97,3.794,0.069
318,0.18,-0.028999999999999915,2.847,0.0,-0.24,3.04,3.765,-0.152
319,0.18,0.0,2.575,0.0,-0.24,3.04,3.765,-0.007
320,0.59,0.04699999999999971,2.575,-0.25,-0.34,3.17,3.812,-0.192
321,0.59,0.0,2.357,-0.25,-0.34,3.17,3.812,-0.427
322,0.52,0.05600000000000005,2.357,-0.33,0.04,3.47,3.868,-0.314
323,0.52,0.0,2.324,-0.33,0.04,3.47,3.868,-0.594
324,0.75,0.03200000000000003,2.324,0.05,-0.22,3.38,3.9,-0.475
325,0.75,0.0,2.342,0.05,-0.22,3.38,3.9,-0.635
326,1.11,-0.22799999999999976,2.342,0.24,-0.32,3.38,3.672,-1.796
327,1.11,0.0,2.135,0.24,-0.32,3.38,3.672,-0.656
328,1.51,0.07299999999999995,2.135,-0.12,-0.38,3.39,3.745,-0.639
329,1.51,0.0,1.856,-0.12,-0.38,3.39,3.745,-1.004
330,2.09,-0.25,1.856,0.22,-0.46,3.55,3.495,-2.447
331,2.09,0.0,1.916,0.22,-0.46,3.55,3.495,-1.197
332,2.1,0.08999999999999986,1.916,-0.14,0.0,3.47,3.585,-0.69
333,2.1,0.0,1.93,-0.14,0.0,3.47,3.585,-1.14
334,1.94,-0.1549999999999998,1.93,0.12,0.2,3.57,3.43,-1.804
335,1.94,0.0,2.056,0.12,0.2,3.57,3.43,-1.029
336,1.67,-0.2330000000000001,2.056,0.21,0.28,3.7,3.197,-1.969
337,1.67,0.0,2.332,0.21,0.28,3.7,3.197,-0.804
338,1.42,-0.29300000000000015,2.332,0.31,0.2,3.69,2.904,-1.796
339,1.42,0.0,2.193,0.31,0.2,3.69,2.904,-0.331
340,1.51,0.02400000000000002,2.193,-0.07,-0.17,3.69,2.928,-0.349
341,1.51,0.0,2.778,-0.07,-0.17,3.69,2.928,-0.469
342,1.51,-0.5899999999999999,2.778,0.69,-0.0,3.81,2.338,-2.513
343,1.51,0.0,2.685,0.69,-0.0,3.81,2.338,0.437
344,1.35,-0.1419999999999999,2.685,0.0,0.2,3.86,2.196,-0.178
345,1.35,0.0,2.753,0.0,0.2,3.86,2.196,0.532
346,1.44,0.1419999999999999,2.753,-0.24,-0.16,3.82,2.338,0.94
347,1.44,0.0,2.767,-0.24,-0.16,3.82,2.338,0.23
348,1.67,-0.11100000000000021,2.767,0.16,-0.26,3.92,2.227,-0.275
349,1.67,0.0,2.802,0.16,-0.26,3.92,2.227,0.28
350,2.13,-0.23299999999999987,2.802,0.26,-0.36,4.06,1.994,-0.758
351,2.13,0.0,2.747,0.26,-0.36,4.06,1.994,0.407
352,2.1,0.07000000000000006,2.747,-0.12,0.01,4.02,2.064,0.678
353,2.1,0.0,2.793,-0.12,0.01,4.02,2.064,0.328
354,1.9,-0.135,2.793,0.24,0.25,4.1,1.929,-0.003
355,1.9,0.0,2.492,0.24,0.25,4.1,1.929,0.672
356,1.65,-0.21799999999999997,2.492,0.34,0.35,4.24,1.711,0.178
357,1.65,0.0,2.4,0.34,0.35,4.24,1.711,1.268
358,1.12,-0.01200000000000001,2.4,-0.04,0.47,4.24,1.699,1.398
359,1.12,0.0,2.393,-0.04,0.47,4.24,1.699,1.458
360,0.61,0.004999999999999893,2.393,0.0,0.57,4.24,1.704,1.7
361,0.61,0.0,2.397,0.0,0.57,4.24,1.704,1.675
362,0.03,0.21999999999999997,2.397,0.23,0.67,3.99,1.924,2.679
363,0.03,0.0,2.459,0.23,0.67,3.99,1.924,1.579
364,0.39,0.43100000000000005,2.459,0.35,0.15,3.57,2.355,3.202
365,0.39,0.0,2.347,0.35,0.15,3.57,2.355,1.047
366,0.21,0.44300000000000006,2.347,0.45,-0.26,3.12,2.798,3.077
367,0.21,0.0,2.431,0.45,-0.26,3.12,2.798,0.862
368,0.4,0.581,2.431,0.53,0.11,2.53,3.379,3.628
369,0.4,0.0,2.563,0.53,0.11,2.53,3.379,0.723
370,0.62,0.08599999999999985,2.563,0.0,0.23,2.44,3.465,0.904
371,0.62,0.0,2.453,0.0,0.23,2.44,3.465,0.474
372,0.58,-0.21799999999999997,2.453,-0.26,0.0,2.66,3.247,-0.572
373,0.58,0.0,2.389,-0.26,0.0,2.66,3.247,0.518
374,0.38,0.1280000000000001,2.389,0.16,-0.22,2.53,3.375,1.27
375,0.38,0.0,2.396,0.16,-0.22,2.53,3.375,0.63
376,0.51,-0.20199999999999996,2.396,-0.22,0.14,2.74,3.173,-0.488
377,0.51,0.0,2.261,-0.22,0.14,2.74,3.173,0.522
378,0.22,-0.3039999999999998,2.261,-0.32,-0.24,3.04,2.869,-0.83
379,0.22,0.0,2.21,-0.32,-0.24,3.04,2.869,0.69
380,0.07,-0.30900000000000016,2.21,-0.38,-0.33,3.36,2.56,-0.684
381,0.07,0.0,2.184,-0.38,-0.33,3.36,2.56,0.861
382,0.07,0.0,2.191,0.0,0.0,3.36,2.56,1.036
383,0.07,0.0,2.2,0.0,0.0,3.36,2.56,1.036
384,0.07,0.0,2.21,-0.0,0.0,3.36,2.56,1.036
385,0.07,0.0,2.198,-0.0,0.0,3.36,2.56,1.036
386,0.07,0.0,2.196,-0.0,0.0,3.36,2.56,1.036
387,0.07,0.0,1.953,-0.0,0.0,3.36,2.56,1.036
388,0.4,0.1389999999999998,1.953,0.24,-0.25,3.21,2.699,1.473
389,0.4,0.0,2.096,0.24,-0.25,3.21,2.699,0.778
390,0.4,0.0,2.084,-0.14,0.11,3.21,2.699,0.744
391,0.4,0.0,1.999,0.37,-0.37,3.21,2.699,0.768
392,0.4,0.0,1.982,0.39,-0.39,3.21,2.699,0.766
393,0.4,0.0,1.98,0.41,-0.41,3.21,2.699,0.764
394,0.4,0.0,1.978,0.43,-0.43,3.21,2.699,0.762
395,0.4,0.0,1.959,0.45,-0.45,3.21,2.699,0.76
396,0.4,0.0,1.827,0.45,-0.45,3.21,2.699,0.76
397,0.51,0.051000000000000156,1.827,-0.0,0.0,3.16,2.75,0.981
398,0.51,0.0,2.074,-0.0,0.0,3.16,2.75,0.726
399,0.39,-0.05900000000000016,2.074,-0.26,0.25,3.22,2.691,0.39
400,0.39,0.0,2.392,-0.26,0.25,3.22,2.691,0.685
401,0.02,-0.32799999999999985,2.392,-0.34,0.33,3.58,2.363,-0.621
402,0.02,0.0,2.566,-0.34,0.33,3.58,2.363,1.019
403,0.45,0.03699999999999992,2.566,0.06,0.45,3.55,2.4,0.997
404,0.45,0.0,2.738,0.06,0.45,3.55,2.4,0.812
405,0.79,0.25,2.738,0.25,0.11,3.31,2.65,1.86
406,0.79,0.0,2.992,0.25,0.11,3.31,2.65,0.61
407,1.09,0.27200000000000024,2.992,0.33,0.22,3.08,2.922,1.66
408,1.09,0.0,2.984,0.33,0.22,3.08,2.922,0.3
409,1.29,-0.03000000000000025,2.984,-0.07,0.06,3.1,2.892,0.035
410,1.29,0.0,2.777,-0.07,0.06,3.1,2.892,0.185
411,1.02,-0.1639999999999997,2.777,-0.24,-0.25,3.23,2.728,-0.501
412,1.02,0.0,2.685,-0.24,-0.25,3.23,2.728,0.319
413,0.72,0.11199999999999966,2.685,0.1,-0.31,3.14,2.84,1.016
414,0.72,0.0,2.654,0.1,-0.31,3.14,2.84,0.456
415,0.69,-0.17700000000000005,2.654,-0.24,0.05,3.31,2.663,-0.322
416,0.69,0.0,2.577,-0.24,0.05,3.31,2.663,0.563
417,0.52,0.133,2.577,0.16,-0.24,3.18,2.796,1.274
418,0.52,0.0,2.428,0.16,-0.24,3.18,2.796,0.609
419,0.21,0.25100000000000033,2.428,0.24,-0.32,2.92,3.047,1.944
420,0.21,0.0,2.418,0.24,-0.32,2.92,3.047,0.689
421,0.27,0.28200000000000003,2.418,0.32,0.06,2.62,3.329,2.141
422,0.27,0.0,2.321,0.32,0.06,2.62,3.329,0.731
423,0.12,0.10899999999999999,2.321,-0.0,-0.22,2.49,3.438,1.253
424,0.12,0.0,2.106,-0.0,-0.22,2.49,3.438,0.708
425,0.18,0.14500000000000002,2.106,0.24,-0.32,2.33,3.583,1.438
426,0.18,0.0,1.859,0.24,-0.32,2.33,3.583,0.713
427,0.68,0.15300000000000002,1.859,0.09,-0.4,2.18,3.736,1.186
428,0.68,0.0,1.691,0.09,-0.4,2.18,3.736,0.421
429,0.83,0.07099999999999973,1.691,0.26,0.01,2.16,3.807,0.821
430,0.83,0.0,1.714,0.26,0.01,2.16,3.807,0.466
431,1.02,-0.03699999999999992,1.714,-0.14,-0.24,2.17,3.77,0.053
432,1.02,0.0,1.738,-0.14,-0.24,2.17,3.77,0.238
433,0.92,0.0019999999999997797,1.738,-0.0,0.12,2.17,3.772,0.361
434,0.92,0.0,1.784,-0.0,0.12,2.17,3.772,0.351
435,0.92,0.0,1.795,-0.0,0.0,2.17,3.772,0.387
436,0.92,0.0,1.775,-0.0,0.0,2.17,3.772,0.387
437,0.92,0.0,1.791,-0.0,0.0,2.17,3.772,0.387
438,0.92,0.0,1.798,-0.0,0.0,2.17,3.772,0.387
439,0.92,0.0,1.792,-0.0,0.0,2.17,3.772,0.387
440,0.92,0.0,1.795,-0.0,0.0,2.17,3.772,0.387
441,0.92,0.0,2.195,-0.0,0.0,2.17,3.772,0.387
442,0.52,-0.2509999999999999,2.195,-0.48,-0.0,2.39,3.521,-0.761
443,0.52,0.0,2.184,-0.48,-0.0,2.39,3.521,0.494
444,0.73,-0.07099999999999973,2.184,0.0,-0.18,2.48,3.45,0.059
445,0.73,0.0,2.026,0.0,-0.18,2.48,3.45,0.414
446,0.69,0.052999999999999936,2.026,0.26,0.0,2.41,3.503,0.819
447,0.69,0.0,1.951,0.26,0.0,2.41,3.503,0.554
448,0.61,0.06599999999999984,1.951,0.08,0.24,2.34,3.569,0.823
449,0.61,0.0,2.056,0.08,0.24,2.34,3.569,0.493
450,0.6,-0.05600000000000005,2.056,-0.25,-0.14,2.39,3.513,0.184
451,0.6,0.0,1.964,-0.25,-0.14,2.39,3.513,0.464
452,0.69,-0.03399999999999981,1.964,0.0,-0.01,2.43,3.479,0.332
453,0.69,0.0,2.139,0.0,-0.01,2.43,3.479,0.502
454,0.96,-0.04300000000000015,2.139,-0.25,-0.24,2.5,3.436,0.011
455,0.96,0.0,2.441,-0.25,-0.24,2.5,3.436,0.226
456,1.2,0.050000000000000266,2.441,-0.35,-0.34,2.53,3.486,0.243
457,1.2,0.0,2.875,-0.35,-0.34,2.53,3.486,-0.007
458,1.09,0.18299999999999983,2.875,-0.47,0.05,2.57,3.669,0.858
459,1.09,0.0,3.174,-0.47,0.05,2.57,3.669,-0.057
460,0.9,0.12699999999999978,3.174,-0.17,0.02,2.65,3.796,0.592
461,0.9,0.0,2.938,-0.17,0.02,2.65,3.796,-0.043
462,1.03,0.07900000000000018,2.938,-0.25,-0.24,2.75,3.875,0.074
463,1.03,0.0,2.812,-0.25,-0.24,2.75,3.875,-0.321
464,1.34,-0.05900000000000016,2.812,0.01,-0.34,2.77,3.816,-0.727
465,1.34,0.0,2.866,0.01,-0.34,2.77,3.816,-0.432
466,1.42,-0.11599999999999966,2.866,0.07,0.04,2.8,3.7,-0.896
467,1.42,0.0,2.731,0.07,0.04,2.8,3.7,-0.316
468,1.62,0.14100000000000001,2.731,-0.26,-0.25,2.76,3.841,0.097
469,1.62,0.0,2.528,-0.26,-0.25,2.76,3.841,-0.608
470,1.96,-0.1080000000000001,2.528,0.14,-0.37,2.84,3.733,-1.266
471,1.96,0.0,2.297,0.14,-0.37,2.84,3.733,-0.726
472,2.29,-0.15799999999999992,2.297,0.25,-0.26,2.96,3.575,-1.61
473,2.29,0.0,1.995,0.25,-0.26,2.96,3.575,-0.82
474,2.62,-0.3250000000000002,1.995,0.35,-0.04,3.32,3.25,-2.548
475,2.62,0.0,1.644,0.35,-0.04,3.32,3.25,-0.923
476,2.88,-0.31000000000000005,1.644,0.3,-0.25,3.74,2.94,-2.708
477,2.88,0.0,1.73,0.3,-0.25,3.74,2.94,-1.158
478,2.88,0.0,1.749,-0.07,0.0,3.74,2.94,-1.157
479,2.88,0.0,1.739,-0.05,0.0,3.74,2.94,-1.153
480,2.88,0.0,1.74,-0.03,0.0,3.74,2.94,-1.149
481,2.88,0.0,1.732,-0.02,0.0,3.74,2.94,-1.147
482,2.88,0.0,1.743,-0.01,0.0,3.74,2.94,-1.145
483,2.88,0.0,1.492,-0.01,0.0,3.74,2.94,-1.145
484,2.97,-0.04499999999999993,1.492,0.28,-0.0,3.84,2.895,-1.387
485,2.97,0.0,1.619,0.28,-0.0,3.84,2.895,-1.162
486,2.97,0.0,1.606,-0.12,0.0,3.84,2.895,-1.242
487,2.97,0.0,1.626,-0.1,0.0,3.84,2.895,-1.238
488,2.97,0.0,1.632,-0.08,0.0,3.84,2.895,-1.234
489,2.97,0.0,1.615,-0.06,0.0,3.84,2.895,-1.23
490,2.97,0.0,1.639,-0.04,0.0,3.84,2.895,-1.226
491,2.97,0.0,1.706,-0.41,-0.39,3.84,2.895,-1.417
492,2.88,0.11699999999999999,1.706,-0.43,-0.41,3.83,3.012,-0.915
493,2.88,0.0,1.805,-0.43,-0.41,3.83,3.012,-1.5
494,2.99,0.028999999999999915,1.805,-0.0,0.0,3.75,3.041,-1.166
495,2.99,0.0,1.585,-0.0,0.0,3.75,3.041,-1.311
496,2.99,-0.04499999999999993,1.585,0.15,-0.25,3.89,2.996,-1.647
497,2.99,0.0,1.84,0.15,-0.25,3.89,2.996,-1.422
498,2.67,0.04700000000000015,1.84,-0.26,-0.35,3.7,3.043,-1.035
499,2.67,0.0,1.976,-0.26,-0.35,3.7,3.043,-1.27
500,2.26,0.021999999999999797,1.976,0.0,-0.45,3.69,3.065,-0.947
501,2.26,0.0,1.843,0.0,-0.45,3.69,3.065,-1.057
502,2.24,0.22199999999999998,1.843,0.25,-0.0,3.76,3.287,-0.016
503,2.24,0.0,2.01,0.25,-0.0,3.76,3.287,-1.126
504,2.02,-0.09499999999999975,2.01,-0.11,-0.2,3.75,3.192,-1.529
505,2.02,0.0,2.049,-0.11,-0.2,3.75,3.192,-1.054
506,1.86,0.129,2.049,0.24,-0.09,3.76,3.321,-0.349
507,1.86,0.0,2.162,0.24,-0.09,3.76,3.321,-0.994
508,1.64,0.022999999999999687,2.162,-0.14,-0.23,3.75,3.344,-0.898
509,1.64,0.0,2.115,-0.14,-0.23,3.75,3.344,-1.013
510,1.71,0.14200000000000035,2.115,0.27,0.15,3.74,3.486,-0.339
511,1.71,0.0,2.003,0.27,0.15,3.74,3.486,-1.049
512,1.92,0.02499999999999991,2.003,-0.03,0.27,3.72,3.511,-1.129
513,1.92,0.0,1.929,-0.03,0.27,3.72,3.511,-1.254
514,2.31,-0.11500000000000021,1.929,-0.04,0.35,3.65,3.396,-1.903
515,2.31,0.0,1.832,-0.04,0.35,3.65,3.396,-1.328
516,2.71,-0.02400000000000002,1.832,0.0,0.38,3.67,3.372,-1.645
517,2.71,0.0,1.611,0.0,0.38,3.67,3.372,-1.525
518,2.77,0.04400000000000004,1.611,0.25,-0.01,3.85,3.416,-1.354
519,2.77,0.0,1.506,0.25,-0.01,3.85,3.416,-1.574
520,2.58,0.06700000000000017,1.506,0.03,-0.24,4.05,3.483,-1.47
521,2.58,0.0,1.317,0.03,-0.24,4.05,3.483,-1.805
522,2.65,0.12699999999999978,1.317,0.25,0.14,4.21,3.61,-1.355
523,2.65,0.0,1.377,0.25,0.14,4.21,3.61,-1.99
524,2.85,-0.05699999999999994,1.377,-0.15,0.24,4.14,3.553,-2.387
525,2.85,0.0,1.585,-0.15,0.24,4.14,3.553,-2.102
526,3.02,0.0040000000000000036,1.585,-0.25,-0.0,3.97,3.557,-1.982
527,3.02,0.0,1.901,-0.25,-0.0,3.97,3.557,-2.002
528,2.83,-0.04499999999999993,1.901,-0.33,-0.24,3.62,3.512,-1.905
529,2.83,0.0,2.324,-0.33,-0.24,3.62,3.512,-1.68
530,2.4,-0.11399999999999988,2.324,-0.43,-0.34,3.31,3.398,-1.747
531,2.4,0.0,2.326,-0.43,-0.34,3.31,3.398,-1.177
532,2.4,0.0,2.328,0.0,0.04,3.31,3.398,-1.001
533,2.4,0.0,2.326,0.0,0.03,3.31,3.398,-0.998
534,2.4,0.0,2.324,0.0,0.01,3.31,3.398,-0.992
535,2.4,0.0,2.312,0.0,0.01,3.31,3.398,-0.992
536,2.4,0.0,2.332,0.0,0.0,3.31,3.398,-0.989
537,2.4,0.0,2.332,0.0,-0.0,3.31,3.398,-0.989
538,2.4,0.0,2.549,0.0,-0.0,3.31,3.398,-0.989
539,2.18,-0.06800000000000006,2.549,-0.22,-0.25,3.2,3.33,-1.194
540,2.18,0.0,2.693,-0.22,-0.25,3.2,3.33,-0.854
541,1.76,-0.04300000000000015,2.693,-0.0,0.0,3.16,3.287,-0.671
542,1.76,0.0,2.81,-0.0,0.0,3.16,3.287,-0.456
543,1.59,0.18400000000000016,2.81,0.25,-0.24,3.11,3.471,0.415
544,1.59,0.0,2.756,0.25,-0.24,3.11,3.471,-0.505
545,1.7,-0.07500000000000018,2.756,-0.15,0.14,3.13,3.396,-0.941
546,1.7,0.0,2.858,-0.15,0.14,3.13,3.396,-0.566
547,1.43,-0.1469999999999998,2.858,-0.25,-0.26,3.14,3.249,-1.104
548,1.43,0.0,2.808,-0.25,-0.26,3.14,3.249,-0.369
549,1.43,0.0,2.813,0.15,0.12,3.14,3.249,-0.247
550,1.43,0.0,2.806,0.13,0.1,3.14,3.249,-0.245
551,1.43,0.0,2.812,0.11,0.08,3.14,3.249,-0.243
552,1.43,0.0,2.818,0.09,0.06,3.14,3.249,-0.241
553,1.43,0.0,2.802,0.07,0.04,3.14,3.249,-0.239
554,1.43,0.0,2.819,0.05,0.03,3.14,3.249,-0.24
555,1.43,0.0,2.811,0.05,0.03,3.14,3.249,-0.24
556,1.57,-0.018000000000000238,2.811,-0.04,-0.0,3.13,3.231,-0.385
557,1.57,0.0,2.665,-0.04,-0.0,3.13,3.231,-0.295
558,1.81,0.16700000000000026,2.665,0.24,0.23,3.09,3.398,0.296
559,1.81,0.0,2.624,0.24,0.23,3.09,3.398,-0.539
