TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
523,1.87,0.0,2.179,-0.04,0.05,0.5,6.114,0.251
524,1.87,0.0,2.186,-0.02,0.04,0.5,6.114,0.258
525,1.87,0.0,2.132,-0.02,0.04,0.5,6.114,0.258
526,1.87,0.0,2.126,-0.0,-0.0,0.5,6.114,0.274
527,1.87,0.0,2.132,-0.0,-0.0,0.5,6.114,0.274
528,1.87,0.0,2.128,-0.0,-0.0,0.5,6.114,0.274
529,1.87,0.0,2.143,-0.0,-0.0,0.5,6.114,0.274
530,1.87,0.0,2.12,-0.0,-0.0,0.5,6.114,0.274
531,1.87,0.0,2.138,-0.0,-0.0,0.5,6.114,0.274
532,1.87,0.0,2.034,-0.0,-0.0,0.5,6.114,0.274
533,2.1,-0.038000000000000256,2.034,-0.15,-0.12,0.54,6.076,-0.119
534,2.1,0.0,2.165,-0.15,-0.12,0.54,6.076,0.071
535,1.99,-0.23199999999999932,2.165,-0.17,0.15,0.66,5.844,-1.08
536,1.99,0.0,2.121,-0.17,0.15,0.66,5.844,0.08
537,1.98,-0.2030000000000003,2.121,-0.19,-0.14,0.79,5.641,-0.975
538,1.98,0.0,2.188,-0.19,-0.14,0.79,5.641,0.04
539,1.98,0.0,2.175,0.15,0.18,0.79,5.641,0.096
540,1.98,0.0,2.18,0.13,0.16,0.79,5.641,0.098
541,1.98,0.0,2.179,0.11,0.14,0.79,5.641,0.1
542,1.98,0.0,2.184,0.09,0.12,0.79,5.641,0.102
543,1.98,0.0,2.19,0.07,0.1,0.79,5.641,0.104
544,1.98,0.0,2.191,0.05,0.08,0.79,5.641,0.106
545,1.98,0.0,2.305,0.05,0.08,0.79,5.641,0.106
546,1.5,-0.009999999999999787,2.305,-0.15,0.2,0.88,5.631,0.151
547,1.5,0.0,2.535,-0.15,0.2,0.88,5.631,0.201
548,1.2,0.028999999999999915,2.535,0.19,0.25,0.71,5.66,0.676
549,1.2,0.0,2.351,0.19,0.25,0.71,5.66,0.531
550,1.2,0.0,2.379,-0.13,-0.07,0.71,5.66,0.521
551,1.2,0.0,2.387,-0.11,-0.05,0.71,5.66,0.531
552,1.2,0.0,2.379,-0.09,-0.03,0.71,5.66,0.541
553,1.2,0.0,2.376,-0.07,-0.01,0.71,5.66,0.551
554,1.2,0.0,2.37,-0.05,-0.01,0.71,5.66,0.555
555,1.2,0.0,2.37,-0.03,-0.0,0.71,5.66,0.562
556,1.2,0.0,2.337,-0.03,-0.0,0.71,5.66,0.562
557,1.71,0.05400000000000027,2.337,0.17,-0.15,0.6,5.714,0.644
558,1.71,0.0,2.26,0.17,-0.15,0.6,5.714,0.374
559,2.06,0.13199999999999967,2.26,0.19,-0.17,0.42,5.846,0.963
560,2.06,0.0,2.147,0.19,-0.17,0.42,5.846,0.303
561,2.27,-0.004999999999999893,2.147,-0.09,-0.16,0.38,5.841,0.153
562,2.27,0.0,2.198,-0.09,-0.16,0.38,5.841,0.178
563,2.27,0.0,2.202,0.16,0.12,0.38,5.841,0.24
564,2.27,0.0,2.196,0.14,0.1,0.38,5.841,0.242
565,2.27,0.0,2.176,0.12,0.08,0.38,5.841,0.244
566,2.27,0.0,2.195,0.1,0.06,0.38,5.841,0.246
567,2.27,0.0,2.195,0.06,0.03,0.38,5.841,0.247
568,2.27,0.0,2.349,0.06,0.03,0.38,5.841,0.247
569,2.14,0.16199999999999992,2.349,0.18,0.16,0.28,6.003,1.143
570,2.14,0.0,2.592,0.18,0.16,0.28,6.003,0.333
571,2.11,0.07000000000000028,2.592,0.14,0.18,0.11,6.073,0.801
572,2.11,0.0,2.846,0.14,0.18,0.11,6.073,0.451
573,2.1,0.22499999999999964,2.846,0.15,0.18,0.24,6.298,1.422
574,2.1,0.0,2.549,0.15,0.18,0.24,6.298,0.297
575,1.95,-0.04800000000000004,2.549,0.15,0.18,0.36,6.25,0.048
576,1.95,0.0,1.741,0.15,0.18,0.36,6.25,0.288
577,2.37,-0.06500000000000039,1.741,0.64,-0.0,1.39,6.185,-0.903
578,2.37,0.0,1.045,0.64,-0.0,1.39,6.185,-3.449
579,2.3,0.023000000000000576,1.045,0.64,0.15,1.92,6.208,-3.774
580,2.3,0.0,0.859,0.64,0.15,1.92,6.208,-4.51
581,2.52,0.008000000000000007,0.859,-0.0,-0.15,2.27,6.216,-4.99
582,2.52,0.0,1.119,-0.0,-0.15,2.27,6.216,-4.219
583,2.71,-0.04900000000000038,1.119,-0.14,-0.14,2.12,6.167,-4.451
584,2.71,0.0,1.382,-0.14,-0.14,2.12,6.167,-1.525
585,2.88,-0.08699999999999974,1.382,-0.14,-0.14,1.93,6.08,-1.871
586,2.88,0.0,1.44,-0.14,-0.14,1.93,6.08,-1.436
587,2.88,0.0,1.432,-0.0,0.15,1.93,6.08,-1.411
588,2.88,0.0,1.438,-0.0,0.13,1.93,6.08,-1.405
589,2.88,0.0,1.461,-0.0,0.11,1.93,6.08,-1.399
590,2.88,0.0,1.421,-0.0,0.09,1.93,6.08,-1.393
591,2.88,0.0,1.43,-0.0,0.07,1.93,6.08,-1.387
592,2.88,0.0,1.68,-0.0,0.07,1.93,6.08,-1.387
593,2.45,-0.18599999999999994,1.68,-0.14,0.16,1.48,5.894,-1.747
594,2.45,0.0,1.919,-0.14,0.16,1.48,5.894,-0.817
595,2.47,-0.051000000000000156,1.919,-0.16,-0.0,1.2,5.843,-0.799
596,2.47,0.0,1.717,-0.16,-0.0,1.2,5.843,-0.544
597,2.72,0.057000000000000384,1.717,0.14,-0.15,1.36,5.9,-0.513
598,2.72,0.0,2.015,0.14,-0.15,1.36,5.9,-0.798
599,2.91,-0.06899999999999995,2.015,-0.17,-0.18,1.26,5.831,-1.21
600,2.91,0.0,1.758,-0.17,-0.18,1.26,5.831,-0.865
601,2.91,0.0,1.769,0.15,0.14,1.26,5.831,-0.789
602,2.91,0.0,1.772,0.13,0.12,1.26,5.831,-0.787
603,2.91,0.0,1.751,0.11,0.09,1.26,5.831,-0.782
604,2.91,0.0,1.748,0.09,0.07,1.26,5.831,-0.78
605,2.91,0.0,1.75,0.07,0.05,1.26,5.831,-0.778
606,2.91,0.0,1.765,0.05,0.04,1.26,5.831,-0.779
607,2.91,0.0,1.942,0.05,0.04,1.26,5.831,-0.779
608,2.69,0.052999999999999936,1.942,-0.15,0.14,1.3,5.884,-0.521
609,2.69,0.0,1.758,-0.15,0.14,1.3,5.884,-0.786
610,2.69,0.0,1.754,0.15,-0.14,1.3,5.884,-0.726
611,2.69,0.0,1.753,0.13,-0.12,1.3,5.884,-0.724
612,2.69,0.0,1.741,0.11,-0.1,1.3,5.884,-0.722
613,2.69,0.0,1.753,0.09,-0.08,1.3,5.884,-0.72
614,2.69,0.0,1.752,0.07,-0.07,1.3,5.884,-0.721
615,2.69,0.0,1.465,0.07,-0.07,1.3,5.884,-0.721
616,2.73,0.125,1.465,0.17,0.12,1.56,6.009,-0.353
617,2.73,0.0,1.699,0.17,0.12,1.56,6.009,-0.978
618,2.56,-0.02200000000000024,1.699,-0.13,0.15,1.58,5.987,-1.082
619,2.56,0.0,1.936,-0.13,0.15,1.58,5.987,-0.972
620,2.55,-0.07099999999999973,1.936,-0.14,-0.11,1.4,5.916,-1.149
621,2.55,0.0,2.194,-0.14,-0.11,1.4,5.916,-0.794
622,2.64,-0.06600000000000072,2.194,-0.16,-0.15,1.14,5.85,-0.958
623,2.64,0.0,1.947,-0.16,-0.15,1.14,5.85,-0.628
624,2.64,0.0,1.959,0.14,0.13,1.14,5.85,-0.562
625,2.64,0.0,1.944,0.12,0.11,1.14,5.85,-0.56
626,2.64,0.0,2.027,-0.34,-0.34,1.14,5.85,-0.721
627,2.64,0.0,2.044,-0.36,-0.36,1.14,5.85,-0.731
628,2.64,0.0,2.044,-0.38,-0.38,1.14,5.85,-0.741
629,2.64,0.0,2.053,-0.4,-0.4,1.14,5.85,-0.751
630,2.64,0.0,2.062,-0.42,-0.42,1.14,5.85,-0.761
631,2.64,0.0,2.2,-0.42,-0.42,1.14,5.85,-0.761
632,2.64,0.0,2.193,-0.0,-0.0,1.14,5.85,-0.551
633,2.64,0.0,2.2,-0.0,-0.0,1.14,5.85,-0.551
634,2.64,0.0,2.173,-0.0,-0.0,1.14,5.85,-0.551
635,2.64,0.0,2.205,-0.0,-0.0,1.14,5.85,-0.551
636,2.64,0.0,2.198,-0.0,-0.0,1.14,5.85,-0.551
637,2.64,0.0,1.93,-0.0,-0.0,1.14,5.85,-0.551
638,2.64,0.0,1.919,0.16,0.17,1.14,5.85,-0.57
639,2.64,0.0,1.913,0.14,0.15,1.14,5.85,-0.568
640,2.64,0.0,1.935,0.12,0.13,1.14,5.85,-0.566
641,2.64,0.0,1.921,0.1,0.11,1.14,5.85,-0.564
642,2.64,0.0,1.935,0.08,0.09,1.14,5.85,-0.562
643,2.64,0.0,1.935,0.04,0.06,1.14,5.85,-0.561
644,2.64,0.0,1.7,0.04,0.06,1.14,5.85,-0.561
645,2.35,0.08499999999999996,1.7,0.16,0.21,1.45,5.935,-0.284
646,2.35,0.0,1.435,0.16,0.21,1.45,5.935,-0.709
647,2.45,0.0030000000000001137,1.435,0.16,-0.0,1.7,5.938,-0.882
648,2.45,0.0,1.272,0.16,-0.0,1.7,5.938,-0.897
649,2.29,0.009000000000000341,1.272,0.06,0.14,1.9,5.947,-0.996
650,2.29,0.0,1.165,0.06,0.14,1.9,5.947,-3.616
651,2.29,0.0,1.171,0.0,-0.15,1.9,5.947,-3.618
652,2.29,0.0,1.17,-0.0,-0.13,1.9,5.947,-3.614
653,2.29,0.0,1.17,0.0,-0.11,1.9,5.947,-3.608
654,2.29,0.0,1.169,-0.0,-0.09,1.9,5.947,-3.605
655,2.29,0.0,1.169,-0.0,-0.05,1.9,5.947,-3.593
656,2.29,0.0,1.413,-0.0,-0.05,1.9,5.947,-1.026
657,2.65,-0.054999999999999716,1.413,-0.17,-0.15,1.79,5.892,-1.442
658,2.65,0.0,1.178,-0.17,-0.15,1.79,5.892,-3.714
659,2.48,0.04299999999999926,1.178,0.15,0.14,1.95,5.935,-3.487
660,2.48,0.0,1.45,0.15,0.14,1.95,5.935,-1.155
661,2.21,-0.013999999999999346,1.45,-0.15,0.14,1.75,5.921,-0.986
662,2.21,0.0,1.662,-0.15,0.14,1.75,5.921,-0.916
663,2.3,0.0019999999999997797,1.662,-0.15,-0.12,1.5,5.923,-0.746
664,2.3,0.0,1.939,-0.15,-0.12,1.5,5.923,-0.756
665,2.0,0.038000000000000256,1.939,-0.17,0.15,1.28,5.961,-0.263
666,2.0,0.0,2.165,-0.17,0.15,1.28,5.961,-0.453
667,2.11,0.03399999999999981,2.165,-0.17,-0.13,1.01,5.995,-0.125
668,2.11,0.0,2.448,-0.17,-0.13,1.01,5.995,-0.295
669,1.73,0.04999999999999982,2.448,-0.17,0.15,0.77,6.045,0.317
670,1.73,0.0,2.325,-0.17,0.15,0.77,6.045,0.067
671,1.58,-0.07899999999999974,2.325,0.13,0.16,0.82,5.966,-0.214
672,1.58,0.0,2.347,0.13,0.16,0.82,5.966,0.181
673,1.45,-0.08900000000000041,2.347,-0.0,0.17,0.93,5.877,-0.292
674,1.45,0.0,2.495,-0.0,0.17,0.93,5.877,0.153
675,1.05,0.057000000000000384,2.495,0.0,0.19,0.9,5.934,0.64
676,1.05,0.0,2.209,0.0,0.19,0.9,5.934,0.355
677,1.49,-0.29300000000000015,2.209,0.06,-0.34,1.05,5.641,-1.398
678,1.49,0.0,1.862,0.06,-0.34,1.05,5.641,0.067
679,1.98,-0.10799999999999965,1.862,0.14,-0.34,1.25,5.533,-0.829
680,1.98,0.0,1.588,0.14,-0.34,1.25,5.533,-0.289
681,2.48,0.030999999999999694,1.588,0.16,-0.36,1.45,5.564,-0.555
682,2.48,0.0,1.34,0.16,-0.36,1.45,5.564,-0.71
683,2.7,0.08999999999999986,1.34,0.16,-0.0,1.69,5.654,-0.482
684,2.7,0.0,1.57,0.16,-0.0,1.69,5.654,-0.932
685,2.48,-0.006999999999999673,1.57,-0.14,0.16,1.63,5.647,-0.915
686,2.48,0.0,1.849,-0.14,0.16,1.63,5.647,-0.88
687,2.19,-0.001000000000000334,1.849,-0.14,0.16,1.46,5.646,-0.604
688,2.19,0.0,2.118,-0.14,0.16,1.46,5.646,-0.599
689,1.65,0.08999999999999986,2.118,-0.16,0.17,1.12,5.736,0.36
690,1.65,0.0,2.146,-0.16,0.17,1.12,5.736,-0.09
691,1.45,-0.05900000000000016,2.146,0.0,0.2,1.19,5.677,-0.301
692,1.45,0.0,2.33,0.0,0.2,1.19,5.677,-0.006
693,1.25,0.020000000000000462,2.33,-0.15,0.21,1.17,5.697,0.171
694,1.25,0.0,2.491,-0.15,0.21,1.17,5.697,0.071
695,0.81,-0.036000000000000476,2.491,0.15,0.21,1.1,5.661,0.238
696,0.81,0.0,2.385,0.15,0.21,1.1,5.661,0.418
697,0.81,0.0,2.379,-0.01,-0.12,1.1,5.661,0.413
698,0.81,0.0,2.384,-0.0,-0.1,1.1,5.661,0.421
699,0.81,0.0,2.386,-0.0,-0.08,1.1,5.661,0.427
700,0.81,0.0,2.375,-0.0,-0.06,1.1,5.661,0.433
701,0.81,0.0,2.391,-0.0,-0.04,1.1,5.661,0.439
702,0.81,0.0,2.379,-0.0,-0.02,1.1,5.661,0.445
703,0.81,0.0,2.299,-0.0,-0.02,1.1,5.661,0.445
704,1.02,0.14200000000000035,2.299,-0.13,-0.12,1.08,5.803,0.968
705,1.02,0.0,2.304,-0.13,-0.12,1.08,5.803,0.258
706,1.02,0.0,2.311,0.16,-0.0,1.08,5.803,0.352
707,1.02,0.0,2.299,0.14,-0.0,1.08,5.803,0.348
708,1.02,0.0,2.317,0.12,0.0,1.08,5.803,0.344
709,1.02,0.0,2.308,0.1,0.0,1.08,5.803,0.34
710,1.02,0.0,2.294,0.08,0.0,1.08,5.803,0.336
711,1.02,0.0,2.442,0.08,0.0,1.08,5.803,0.336
712,0.98,-0.27200000000000024,2.442,0.2,0.17,1.14,5.531,-0.997
713,0.98,0.0,2.488,0.2,0.17,1.14,5.531,0.363
714,0.56,-0.019000000000000128,2.488,-0.1,0.17,1.14,5.512,0.424
715,0.56,0.0,2.322,-0.1,0.17,1.14,5.512,0.519
716,0.72,0.242,2.322,-0.16,-0.12,1.18,5.754,1.546
717,0.72,0.0,2.516,-0.16,-0.12,1.18,5.754,0.336
718,0.52,-0.20999999999999996,2.516,0.14,0.14,1.15,5.544,-0.472
719,0.52,0.0,2.752,0.14,0.14,1.15,5.544,0.578
720,0.29,-0.19299999999999962,2.752,0.15,0.14,1.06,5.351,-0.135
721,0.29,0.0,3.042,0.15,0.14,1.06,5.351,0.83
722,0.01,-0.17900000000000027,3.042,0.17,0.16,0.89,5.172,0.271
723,0.01,0.0,3.298,0.17,0.16,0.89,5.172,1.166
724,0.34,-0.18299999999999983,3.298,0.19,0.0,0.66,4.989,0.39
725,0.34,0.0,3.504,0.19,0.0,0.66,4.989,1.305
726,0.29,-0.3049999999999997,3.504,-0.0,-0.0,0.42,4.684,0.084
727,0.29,0.0,3.499,-0.0,-0.0,0.42,4.684,1.609
728,0.69,-0.2030000000000003,3.499,0.14,0.13,0.19,4.481,0.66
729,0.69,0.0,3.666,0.14,0.13,0.19,4.481,1.675
730,0.72,-0.10400000000000009,3.666,0.16,-0.15,0.01,4.377,1.333
731,0.72,0.0,3.69,0.16,-0.15,0.01,4.377,1.853
732,0.72,0.0,3.704,-0.0,-0.0,0.01,4.377,1.866
733,0.72,0.0,3.69,-0.0,-0.0,0.01,4.377,1.866
734,0.72,0.0,3.704,-0.0,-0.0,0.01,4.377,1.866
735,0.72,0.0,3.698,-0.0,-0.0,0.01,4.377,1.866
736,0.72,0.0,3.698,-0.0,-0.0,0.01,4.377,1.866
737,0.72,0.0,3.651,-0.0,-0.0,0.01,4.377,1.866
738,1.13,-0.2400000000000002,3.651,0.15,0.17,0.26,4.137,0.366
739,1.13,0.0,3.635,0.15,0.17,0.26,4.137,1.566
740,1.13,0.0,3.623,-0.17,-0.0,0.26,4.137,1.553
741,1.13,0.0,3.638,-0.15,0.0,0.26,4.137,1.557
742,1.13,0.0,3.63,-0.13,0.0,0.26,4.137,1.561
743,1.13,0.0,3.632,-0.11,0.0,0.26,4.137,1.565
744,1.13,0.0,3.632,-0.07,0.0,0.26,4.137,1.573
745,1.13,0.0,3.805,-0.07,0.0,0.26,4.137,1.573
746,0.88,0.013000000000000789,3.805,0.13,-0.16,0.2,4.15,1.796
747,0.88,0.0,3.933,0.13,-0.16,0.2,4.15,1.731
748,0.85,-0.09700000000000042,3.933,0.0,-0.17,0.35,4.053,1.167
749,0.85,0.0,3.974,0.0,-0.17,0.35,4.053,1.652
750,0.44,0.04400000000000048,3.974,0.0,-0.19,0.36,4.097,2.038
751,0.44,0.0,4.028,0.0,-0.19,0.36,4.097,1.818
752,0.21,-0.15600000000000058,4.028,0.16,-0.21,0.33,3.941,1.295
753,0.21,0.0,4.201,0.16,-0.21,0.33,3.941,2.075
754,0.21,-0.2689999999999997,4.201,0.16,0.08,0.32,3.672,0.953
755,0.21,0.0,4.174,0.16,0.08,0.32,3.672,2.298
756,0.03,-0.26300000000000034,4.174,0.16,-0.15,0.25,3.409,1.307
757,0.03,0.0,4.08,0.16,-0.15,0.25,3.409,2.622
758,0.25,-0.20799999999999974,4.08,0.18,-0.16,0.17,3.201,1.716
759,0.25,0.0,4.09,0.18,-0.16,0.17,3.201,2.756
760,0.44,-0.258,4.09,0.2,0.12,0.02,2.943,1.764
761,0.44,0.0,3.829,0.2,0.12,0.02,2.943,3.054
762,0.31,-0.2250000000000001,3.829,0.2,0.14,0.08,2.718,2.203
763,0.31,0.0,4.056,0.2,0.14,0.08,2.718,3.328
764,0.1,-0.06199999999999983,4.056,-0.08,0.15,0.09,2.656,3.135
765,0.1,0.0,3.788,-0.08,0.15,0.09,2.656,3.445
766,0.03,-0.23500000000000032,3.788,0.16,-0.14,0.03,2.421,2.743
767,0.03,0.0,3.626,0.16,-0.14,0.03,2.421,3.918
768,0.17,-0.23099999999999987,3.626,0.16,0.14,0.03,2.19,3.093
769,0.17,0.0,3.775,0.16,0.14,0.03,2.19,4.248
770,0.08,0.19099999999999984,3.775,-0.14,-0.14,0.05,2.381,4.836
771,0.08,0.0,3.51,-0.14,-0.14,0.05,2.381,3.881
772,0.31,-0.17999999999999972,3.51,0.16,-0.17,0.07,2.201,3.216
773,0.31,0.0,3.758,0.16,-0.17,0.07,2.201,4.116
774,0.31,0.0,3.763,-0.14,0.12,0.07,2.201,4.071
775,0.31,0.0,3.763,-0.12,0.1,0.07,2.201,4.081
776,0.31,0.0,3.699,0.32,0.34,0.07,2.201,4.097
777,0.04,0.13200000000000012,3.699,0.34,0.36,0.04,2.333,4.678
778,0.04,0.0,3.822,0.34,0.36,0.04,2.333,4.018
779,0.6,-0.18200000000000038,3.822,-0.0,0.63,0.01,2.151,3.035
780,0.6,0.0,4.132,-0.0,0.63,0.01,2.151,3.945
781,1.23,0.15600000000000014,4.132,-0.15,0.63,0.22,2.307,3.925
782,1.23,0.0,4.079,-0.15,0.63,0.22,2.307,3.145
783,1.41,0.03000000000000025,4.079,-0.17,0.01,0.27,2.337,3.295
784,1.41,0.0,4.317,-0.17,0.01,0.27,2.337,3.145
785,1.55,-0.008000000000000007,4.317,0.15,0.14,0.39,2.329,2.978
786,1.55,0.0,4.374,0.15,0.14,0.39,2.329,3.018
787,2.27,0.1889999999999996,4.374,0.15,0.14,0.03,2.518,3.594
788,2.27,0.0,4.384,0.15,0.14,0.03,2.518,2.649
789,2.27,0.16700000000000026,4.384,0.15,-0.14,0.14,2.685,3.167
790,2.27,0.0,4.391,0.15,-0.14,0.14,2.685,2.332
791,2.38,-0.12199999999999989,4.391,-0.15,0.14,0.07,2.563,1.827
792,2.38,0.0,4.229,-0.15,0.14,0.07,2.563,2.437
793,2.47,-0.13500000000000023,4.229,-0.15,0.14,0.07,2.428,1.918
794,2.47,0.0,4.141,-0.15,0.14,0.07,2.428,2.593
795,2.56,-0.16699999999999982,4.141,-0.15,0.14,0.15,2.261,1.928
796,2.56,0.0,3.937,-0.15,0.14,0.15,2.261,2.763
797,2.66,0.053999999999999826,3.937,0.13,0.16,0.19,2.315,2.907
798,2.66,0.0,4.117,0.13,0.16,0.19,2.315,2.637
799,2.66,0.0,4.115,-0.16,-0.12,0.19,2.315,2.591
800,2.66,0.0,4.119,-0.14,-0.1,0.19,2.315,2.601
801,2.66,0.0,4.113,-0.12,-0.08,0.19,2.315,2.611
802,2.66,0.0,4.124,-0.1,-0.06,0.19,2.315,2.621
803,2.66,0.0,4.118,-0.08,-0.04,0.19,2.315,2.631
804,2.66,0.0,4.128,-0.06,-0.03,0.19,2.315,2.638
805,2.66,0.0,3.923,-0.06,-0.03,0.19,2.315,2.638
806,2.87,0.1200000000000001,3.923,0.15,0.17,0.16,2.435,2.961
807,2.87,0.0,3.835,0.15,0.17,0.16,2.435,2.361
808,2.9,0.2610000000000001,3.835,0.16,-0.0,0.17,2.696,3.328
809,2.9,0.0,3.6,0.16,-0.0,0.17,2.696,2.023
810,3.07,0.20699999999999985,3.6,0.18,0.16,0.11,2.903,2.73
811,3.07,0.0,3.336,0.18,0.16,0.11,2.903,1.695
812,3.06,0.21099999999999985,3.336,0.18,0.16,0.15,3.114,2.504
813,3.06,0.0,3.019,0.18,0.16,0.15,3.114,1.449
814,2.91,0.2120000000000002,3.019,0.2,0.17,0.24,3.326,2.321
815,2.91,0.0,2.686,0.2,0.17,0.24,3.326,1.261
816,2.75,0.4119999999999999,2.686,0.22,0.19,0.64,3.738,2.766
817,2.75,0.0,2.526,0.22,0.19,0.64,3.738,0.706
818,2.68,0.19700000000000006,2.526,0.0,0.2,0.74,3.935,1.471
819,2.68,0.0,2.778,0.0,0.2,0.74,3.935,0.486
820,2.5,-0.020000000000000018,2.778,-0.15,-0.0,0.8,3.915,0.471
821,2.5,0.0,3.014,-0.15,-0.0,0.8,3.915,0.571
822,1.86,-0.16000000000000014,3.014,-0.07,0.15,0.43,3.755,0.461
823,1.86,0.0,3.27,-0.07,0.15,0.43,3.755,1.261
824,1.56,0.03299999999999992,3.27,-0.15,0.15,0.3,3.788,1.642
825,1.56,0.0,3.409,-0.15,0.15,0.3,3.788,1.477
826,1.37,0.03100000000000014,3.409,-0.0,-0.0,0.28,3.819,1.798
827,1.37,0.0,3.42,-0.0,-0.0,0.28,3.819,1.643
828,1.25,-0.06300000000000017,3.42,0.16,0.15,0.36,3.756,1.352
829,1.25,0.0,3.566,0.16,0.15,0.36,3.756,1.667
830,0.82,0.014000000000000234,3.566,-0.16,0.17,0.37,3.77,1.865
831,0.82,0.0,3.726,-0.16,0.17,0.37,3.77,1.795
832,0.67,-0.13900000000000023,3.726,0.14,0.17,0.44,3.631,1.275
833,0.67,0.0,3.751,0.14,0.17,0.44,3.631,1.97
834,0.48,-0.016999999999999904,3.751,-0.12,0.18,0.45,3.614,1.93
835,0.48,0.0,3.67,-0.12,0.18,0.45,3.614,2.015
836,0.11,0.29400000000000004,3.67,-0.16,0.19,0.46,3.908,3.453
837,0.11,0.0,3.509,-0.16,0.19,0.46,3.908,1.983
838,0.07,0.15600000000000014,3.509,-0.18,0.21,0.53,4.064,2.624
839,0.07,0.0,3.25,-0.18,0.21,0.53,4.064,1.844
840,0.35,0.31700000000000017,3.25,-0.2,0.23,0.79,4.381,2.901
841,0.35,0.0,2.959,-0.2,0.23,0.79,4.381,1.316
842,0.6,0.1479999999999997,2.959,-0.2,0.23,1.04,4.529,1.659
843,0.6,0.0,2.618,-0.2,0.23,1.04,4.529,0.919
844,0.73,0.10899999999999999,2.618,-0.2,0.23,1.19,4.638,1.23
845,0.73,0.0,2.659,-0.2,0.23,1.19,4.638,0.685
846,1.19,-0.043999999999999595,2.659,0.08,0.23,1.13,4.594,0.358
847,1.19,0.0,2.867,0.08,0.23,1.13,4.594,0.578
848,1.29,0.09299999999999997,2.867,0.16,-0.05,0.88,4.687,1.222
849,1.29,0.0,2.7,0.16,-0.05,0.88,4.687,0.757
850,1.29,0.0,2.709,-0.16,-0.0,0.88,4.687,0.708
851,1.29,0.0,2.699,-0.14,-0.0,0.88,4.687,0.712
852,1.29,0.0,2.714,-0.12,-0.0,0.88,4.687,0.716
853,1.29,0.0,2.701,-0.1,-0.0,0.88,4.687,0.72
854,1.29,0.0,2.698,-0.08,-0.0,0.88,4.687,0.724
855,1.29,0.0,2.708,-0.06,-0.0,0.88,4.687,0.728
856,1.29,0.0,2.978,-0.06,-0.0,0.88,4.687,0.728
857,1.03,0.013999999999999346,2.978,0.18,-0.14,0.95,4.701,0.872
858,1.03,0.0,3.286,0.18,-0.14,0.95,4.701,0.802
859,0.96,-0.020999999999999908,3.286,0.18,-0.14,0.71,4.68,0.933
860,0.96,0.0,3.043,0.18,-0.14,0.71,4.68,1.038
861,0.96,0.0,3.034,-0.12,0.14,0.71,4.68,0.978
862,0.96,0.0,3.049,-0.1,0.12,0.71,4.68,0.988
863,0.96,0.0,3.039,-0.08,0.1,0.71,4.68,0.998
864,0.96,0.0,3.039,-0.06,0.09,0.71,4.68,1.005
865,0.96,0.0,3.054,-0.04,0.07,0.71,4.68,1.015
866,0.96,0.0,3.202,-0.04,0.07,0.71,4.68,1.015
867,1.33,0.08300000000000018,3.202,0.14,0.16,0.5,4.763,1.386
868,1.33,0.0,3.209,0.14,0.16,0.5,4.763,0.971
869,1.56,0.06099999999999994,3.209,0.14,-0.1,0.25,4.824,1.354
870,1.56,0.0,3.271,0.14,-0.1,0.25,4.824,1.049
871,1.14,0.06599999999999984,3.271,-0.16,-0.15,0.34,4.89,1.415
872,1.14,0.0,3.005,-0.16,-0.15,0.34,4.89,1.085
873,0.57,-0.10999999999999943,3.005,-0.2,-0.2,0.69,4.78,0.562
874,0.57,0.0,3.177,-0.2,-0.2,0.69,4.78,1.112
875,0.57,0.0,3.182,0.1,0.09,0.69,4.78,1.205
876,0.57,0.0,3.089,-0.34,0.03,0.69,4.78,1.135
877,0.57,0.0,3.08,-0.36,0.03,0.69,4.78,1.131
878,0.57,0.0,3.082,-0.38,0.03,0.69,4.78,1.127
879,0.57,0.0,3.08,-0.4,0.03,0.69,4.78,1.123
880,0.57,0.0,3.075,-0.42,0.03,0.69,4.78,1.119
881,0.57,0.0,3.047,-0.44,0.02,0.69,4.78,1.118
882,0.57,0.0,2.929,-0.44,0.02,0.69,4.78,1.118
883,0.57,0.0,2.933,-0.0,-0.15,0.69,4.78,1.167
884,0.57,0.0,2.94,-0.0,-0.13,0.69,4.78,1.173
885,0.57,0.0,2.93,-0.0,-0.11,0.69,4.78,1.179
886,0.57,0.0,2.939,-0.0,-0.09,0.69,4.78,1.185
887,0.57,0.0,2.929,-0.0,-0.07,0.69,4.78,1.191
888,0.57,0.0,2.934,-0.0,-0.05,0.69,4.78,1.197
889,0.57,0.0,2.672,-0.0,-0.05,0.69,4.78,1.197
890,0.17,0.1349999999999998,2.672,-0.14,-0.19,0.84,4.915,1.827
891,0.17,0.0,2.824,-0.14,-0.19,0.84,4.915,1.152
892,0.13,-0.17600000000000016,2.824,0.15,-0.19,0.77,4.739,0.479
893,0.13,0.0,2.608,0.15,-0.19,0.77,4.739,1.359
894,0.13,0.0,2.599,-0.15,0.0,0.77,4.739,1.356
895,0.13,0.0,2.603,-0.13,-0.0,0.77,4.739,1.36
896,0.13,0.0,2.605,-0.11,-0.0,0.77,4.739,1.364
897,0.13,0.0,2.611,-0.09,0.0,0.77,4.739,1.368
898,0.13,0.0,2.603,-0.07,-0.0,0.77,4.739,1.372
