,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
289,290,2.458592176437378,1.2567520141601562,10.304762840270996,-0.6724696252569389,0.26,0.37
290,291,2.4526185989379883,0.8279800415039062,10.313042640686035,-0.6627189458901284,0.26,0.33
291,292,2.4466404914855957,1.2295722961425781,10.325338363647461,-0.6491953230561915,0.26,0.27
292,293,2.4647297859191895,0.8121490478515625,10.333459854125977,-0.6469648931529249,0.26,0.23
293,294,2.4641313552856445,0.8126258850097656,10.341586112976074,-0.6387008087390844,0.26,0.19
294,295,2.4650869369506836,0.8092880249023438,10.349678993225098,-0.631338015679723,0.26,0.15
295,296,2.467585802078247,0.8069038391113281,10.357748031616211,-0.624209085493562,0.26,0.11
296,297,2.471618175506592,0.8056640625,10.365804672241211,-0.617535998975215,0.26,0.07
297,298,2.4845328330993652,1.5255928039550781,10.381060600280762,-0.6137969348598216,0.26,0.03
298,299,2.4914584159851074,0.8122444152832031,10.389183044433594,-0.6102272052547213,0.26,0.0
299,300,2.4914584159851074,0.8122444152832031,10.389183044433594,-0.607702670061969,0.26,0.0
300,301,2.5655221939086914,-0.07181167602539062,10.39183235168457,-0.8350844858708237,-0.23,0.54
301,302,2.584486484527588,-0.2825736999511719,10.389006614685059,-0.8535743354533322,-0.25,0.58
302,303,2.6053895950317383,-0.9415626525878906,10.37959098815918,-0.8692674955056816,-0.26,0.62
303,304,2.628038167953491,-0.9530067443847656,10.370060920715332,-0.8876738182002396,-0.26,0.68
304,305,2.665329694747925,-1.4507293701171875,10.35555362701416,-0.9065882549845875,-0.26,0.72
305,306,2.693784236907959,-0.9809494018554688,10.345744132995605,-0.9228753645977487,-0.26,0.76
306,307,2.722836494445801,-0.9916305541992188,10.335827827453613,-0.9393293144381976,-0.26,0.8
307,308,2.7537341117858887,-1.0016441345214844,10.325811386108398,-0.956287972191404,-0.26,0.84
308,309,2.8035967350006104,-1.5196800231933594,10.310614585876465,-0.9830015765307922,-0.26,0.9
309,310,2.841005563735962,-1.023101806640625,10.300383567810059,-1.0020819733823376,-0.26,0.94
310,311,2.8780694007873535,-1.0295867919921875,10.290087699890137,-1.0195683797360395,-0.26,0.98
311,312,2.9173741340637207,-1.0247230529785156,10.279840469360352,-1.0345293165630125,-0.26,1.0
312,313,2.9173741340637207,-1.0247230529785156,10.279840469360352,-1.0307856415782106,-0.26,1.0
313,314,2.9275643825531006,0.5158424377441406,10.238039016723633,-0.8778737256337884,0.1,0.58
314,315,2.908493995666504,0.6640434265136719,10.24467945098877,-0.8483803842192043,0.16,0.52
315,316,2.8837997913360596,1.2701034545898438,10.257380485534668,-0.8250310433599065,0.2,0.48
316,317,2.869821786880493,0.9707450866699219,10.267087936401367,-0.8060286125641991,0.24,0.44
317,318,2.861135721206665,1.4504432678222656,10.28159236907959,-0.7874317704941641,0.26,0.38
318,319,2.8512494564056396,0.9638786315917969,10.291231155395508,-0.7766138417502622,0.26,0.35
319,320,2.8418960571289062,0.9592056274414062,10.300823211669922,-0.7681772977837669,0.26,0.32
320,321,2.8326025009155273,0.9543418884277344,10.3103666305542,-0.7631574545963464,0.26,0.3
321,322,2.818769931793213,1.4223098754882812,10.324589729309082,-0.7593006111420245,0.26,0.3
322,323,2.7959954738616943,0.8113861083984375,10.332703590393066,-0.752319755146071,0.26,0.3
323,324,2.7870235443115234,0.9348869323730469,10.342052459716797,-0.7497725985998928,0.26,0.3
324,325,2.7733592987060547,1.3921737670898438,10.355974197387695,-0.746296120988312,0.26,0.31
325,326,2.7628862857818604,0.9118080139160156,10.365092277526855,-0.7467424959679622,0.26,0.32
326,327,2.7628862857818604,0.9118080139160156,10.365092277526855,-0.7453708794849495,0.26,0.32
327,328,2.4450860023498535,-0.7764816284179688,10.39189338684082,-0.8191881615129506,-0.24,0.67
328,329,2.4086201190948486,-0.7556915283203125,10.384336471557617,-0.8197297496798356,-0.26,0.71
329,330,2.351306915283203,-1.0906219482421875,10.373430252075195,-0.8148919186988356,-0.26,0.77
330,331,2.3101577758789062,-0.6956100463867188,10.366474151611328,-0.8103793527299292,-0.26,0.81
331,332,2.2670559883117676,-0.6679534912109375,10.359794616699219,-0.8054396279952862,-0.26,0.85
332,333,2.2236058712005615,-0.6382942199707031,10.353411674499512,-0.8003843202258428,-0.26,0.89
333,334,2.132847309112549,-2.6868820190429688,10.326542854309082,-0.7848009354529318,-0.26,0.95
334,335,2.086066484451294,-0.5454063415527344,10.321088790893555,-0.7770408750419278,-0.26,0.98
335,336,2.0368309020996094,-0.5087852478027344,10.316000938415527,-0.7656458383252438,-0.26,1.0
336,337,1.9900802373886108,-0.4712104797363281,10.311288833618164,-0.751768568396988,-0.26,1.0
337,338,1.9157253503799438,-0.6348609924316406,10.304940223693848,-0.7293083135325592,-0.26,1.0
338,339,1.865990161895752,-0.3741264343261719,10.301198959350586,-0.714224376679613,-0.26,1.0
339,340,1.865990161895752,-0.3741264343261719,10.301198959350586,-0.7163051853086172,-0.26,1.0
340,341,1.3980839252471924,0.14400482177734375,10.292860984802246,-0.5760906946653771,-0.26,1.0
341,342,1.3481428623199463,0.18606185913085938,10.294721603393555,-0.5611960517577652,-0.26,1.0
342,343,1.2983351945877075,0.2277374267578125,10.296998977661133,-0.5463850810622771,-0.26,1.0
343,344,1.2443629503250122,0.9014129638671875,10.306013107299805,-0.5304433202718077,-0.26,1.0
344,345,1.1949753761291504,0.32062530517578125,10.309219360351562,-0.5157448021017204,-0.26,1.0
345,346,1.1458022594451904,0.360870361328125,10.312828063964844,-0.5011028126887759,-0.26,1.0
346,347,1.072495698928833,0.6154060363769531,10.318982124328613,-0.47930888393131066,-0.26,1.0
347,348,1.023958683013916,0.458526611328125,10.323567390441895,-0.46480466920391117,-0.26,1.0
348,349,0.9869312644004822,1.5546798706054688,10.33911418914795,-0.45424918823697175,-0.26,1.0
349,350,0.9389981031417847,0.5372047424316406,10.344486236572266,-0.4400314067082471,-0.26,1.0
350,351,0.8913810849189758,0.5730628967285156,10.35021686553955,-0.42566792340642284,-0.26,1.0
351,352,0.8205790519714355,0.9247779846191406,10.359464645385742,-0.4047047194795891,-0.26,1.0
352,353,0.8205790519714355,0.9247779846191406,10.359464645385742,-0.4096809994199432,-0.26,1.0
353,354,0.49017268419265747,0.9339332580566406,10.422476768493652,-0.22858176100990568,-0.26,0.58
354,355,0.46519240736961365,0.9436607360839844,10.431913375854492,-0.21305149002701018,-0.26,0.54
355,356,0.43116694688796997,1.4313697814941406,10.446227073669434,-0.19112763131643049,-0.26,0.48
356,357,0.41075536608695984,0.9633064270019531,10.455860137939453,-0.17730513240111095,-0.26,0.44
357,358,0.40358203649520874,-0.6780624389648438,10.449079513549805,-0.16700350075584228,-0.26,0.4
358,359,0.38660135865211487,0.9732246398925781,10.45881175994873,-0.15420100448570292,-0.26,0.36
359,360,0.36444032192230225,1.4683723449707031,10.473495483398438,-0.13554586559823179,-0.26,0.3
360,361,0.35184842348098755,0.9836196899414062,10.483331680297852,-0.12399114401735326,-0.26,0.26
361,362,0.3438253104686737,0.03337860107421875,10.483665466308594,-0.11388213962547107,-0.26,0.22
362,363,0.3368571698665619,0.24881362915039062,10.486153602600098,-0.10371289351590265,-0.26,0.18
363,364,0.3293127417564392,0.9917259216308594,10.496070861816406,-0.0936850858956142,-0.26,0.14
364,365,0.321225106716156,1.4612197875976562,10.510683059692383,-0.07892183372200612,-0.26,0.08
365,366,0.321225106716156,1.4612197875976562,10.510683059692383,-0.07686826972347502,-0.26,0.08
366,367,0.5584671497344971,-0.6787300109863281,10.492358207702637,-0.13906545020451777,0.15,0.45
367,368,0.5834875106811523,-0.8180618286132812,10.484177589416504,-0.14655739839178553,0.19,0.49
368,369,0.6268393397331238,-1.3902664184570312,10.470274925231934,-0.161230895939242,0.24,0.55
369,370,0.6581628918647766,-0.9183883666992188,10.461091041564941,-0.1757614249986545,0.26,0.59
370,371,0.6980265974998474,-2.9077529907226562,10.432013511657715,-0.19490420145560164,0.26,0.63
371,372,0.7311436533927917,-0.8954048156738281,10.423059463500977,-0.21257570342314658,0.26,0.67
372,373,0.7872622013092041,-1.3125419616699219,10.409934043884277,-0.24100693732679965,0.26,0.73
373,374,0.8246437311172485,-0.8521080017089844,10.401412963867188,-0.2600381942901004,0.26,0.77
374,375,0.8662184476852417,-0.83160400390625,10.393096923828125,-0.28025930984927705,0.26,0.81
375,376,0.9097340106964111,-0.8090972900390625,10.385005950927734,-0.3011698185271504,0.26,0.85
376,377,0.8761995434761047,-1.1668205261230469,10.373337745666504,-0.3028569300001315,0.26,0.91
377,378,0.9227736592292786,-0.7363319396972656,10.365974426269531,-0.3244507429290591,0.26,0.95
378,379,0.9227736592292786,-0.7363319396972656,10.365974426269531,-0.3226383254978114,0.26,0.95
379,380,1.4526138305664062,0.15726089477539062,10.337441444396973,-0.5635725273356178,-0.1,1.0
380,381,1.4857510328292847,0.17747879028320312,10.339216232299805,-0.5815223042483154,-0.14,1.0
381,382,1.532483458518982,0.2770423889160156,10.341986656188965,-0.6076632417035848,-0.2,1.0
382,383,1.5622509717941284,0.164794921875,10.343634605407715,-0.6234169760018251,-0.24,1.0
383,384,1.5920168161392212,0.12454986572265625,10.344880104064941,-0.6360406768667218,-0.26,1.0
384,385,1.6226868629455566,-1.4887809753417969,10.329992294311523,-0.6456281841367664,-0.26,1.0
385,386,1.6671388149261475,0.06303787231445312,10.330622673034668,-0.6590759899950814,-0.26,1.0
386,387,1.6967965364456177,-0.008678436279296875,10.330535888671875,-0.6681853697321601,-0.26,1.0
387,388,1.7264792919158936,-0.0492095947265625,10.33004379272461,-0.6770322633306163,-0.26,1.0
388,389,1.756199598312378,-0.0896453857421875,10.329147338867188,-0.6859696493604609,-0.26,1.0
389,390,1.8079664707183838,-5.7453155517578125,10.27169418334961,-0.7009085149892833,-0.26,1.0
390,391,1.83822500705719,-0.17518997192382812,10.269942283630371,-0.7095121037193842,-0.26,1.0
391,392,1.8689532279968262,-0.18663406372070312,10.268075942993164,-0.7132246392774264,-0.24,0.98
392,393,1.8689532279968262,-0.18663406372070312,10.268075942993164,-0.7183623205642716,-0.24,0.98
393,394,2.3061978816986084,-1.7782211303710938,10.146967887878418,-0.854137983570066,-0.26,1.0
394,395,2.3572864532470703,-1.0593414306640625,10.136374473571777,-0.8694239402294179,-0.26,1.0
395,396,2.3900206089019775,-0.7429122924804688,10.128945350646973,-0.8789718563351592,-0.26,1.0
396,397,2.425863265991211,-0.7708549499511719,10.121236801147461,-0.8898539615354347,-0.26,1.0
397,398,2.459195613861084,-0.7977485656738281,10.113259315490723,-0.899770027125846,-0.26,1.0
398,399,2.5810904502868652,-0.16222000122070312,10.111637115478516,-0.9366144703257728,-0.26,1.0
399,400,2.6330504417419434,-1.2681961059570312,10.098955154418945,-0.9521319575532025,-0.26,1.0
400,401,2.669002056121826,-0.8744239807128906,10.090210914611816,-0.9626948730922718,-0.26,1.0
401,402,2.704399347305298,-0.8958816528320312,10.081252098083496,-0.9733637948701886,-0.26,1.0
402,403,2.7421348094940186,-0.9063720703125,10.072188377380371,-0.9849279752003977,-0.26,1.0
403,404,2.7915470600128174,-0.7893562316894531,10.064294815063477,-0.9996929925190291,-0.26,1.0
404,405,2.7915470600128174,-0.7893562316894531,10.064294815063477,-1.0047068529844956,-0.26,1.0
405,406,3.068718671798706,1.1096954345703125,10.06284236907959,-0.9078938168881037,0.16,0.52
406,407,3.051717758178711,1.0172843933105469,10.073015213012695,-0.8872588354944868,0.2,0.48
407,408,3.042894124984741,2.1986961364746094,10.095002174377441,-0.8702473423566294,0.24,0.44
408,409,3.0289103984832764,1.0393142700195312,10.105395317077637,-0.854438550494386,0.26,0.4
409,410,2.9716925621032715,1.0385513305664062,10.1157808303833,-0.8288882206940642,0.26,0.36
410,411,2.9573206901550293,1.5565872192382812,10.131346702575684,-0.8129366506190425,0.26,0.3
411,412,2.9433295726776123,1.4475822448730469,10.145822525024414,-0.8010766046345675,0.26,0.26
412,413,2.93605637550354,1.13067626953125,10.157129287719727,-0.7910417133697631,0.26,0.22
413,414,2.9319028854370117,1.0352134704589844,10.167481422424316,-0.7820122890673443,0.26,0.18
414,415,2.9293618202209473,1.0345458984375,10.177826881408691,-0.7734765726322763,0.26,0.14
415,416,2.928539991378784,1.5512466430664062,10.193339347839355,-0.7612651707678867,0.26,0.08
416,417,2.9164044857025146,3.4433364868164062,10.22777271270752,-0.7505767331943094,0.26,0.04
417,418,2.9164044857025146,3.4433364868164062,10.22777271270752,-0.7481192334684079,0.26,0.04
418,419,3.08803391456604,1.039886474609375,10.3600435256958,-0.8911267427969378,0.26,0.49
419,420,3.122772216796875,9.199810028076172,10.452041625976562,-0.9105916480908252,0.26,0.53
420,421,3.125638484954834,1.555633544921875,10.467597961425781,-0.9235979518877391,0.26,0.59
421,422,3.1309187412261963,1.0341644287109375,10.47793960571289,-0.9333788708514371,0.26,0.63
422,423,3.102966785430908,1.030731201171875,10.48824691772461,-0.9327202522655275,0.26,0.67
423,424,3.073698043823242,1.0262489318847656,10.498509407043457,-0.9320219414955012,0.26,0.71
424,425,3.0273423194885254,1.5286445617675781,10.513795852661133,-0.9306963945300382,0.26,0.77
425,426,2.99481201171875,1.0097503662109375,10.523893356323242,-0.9285064065687979,0.26,0.81
426,427,2.960986852645874,1.0007858276367188,10.53390121459961,-0.9263131697384037,0.26,0.85
427,428,2.9258718490600586,0.9898185729980469,10.54379940032959,-0.9276943731518092,0.26,0.91
428,429,2.870788812637329,1.4605522155761719,10.558404922485352,-0.9193746425444961,0.26,0.95
429,430,2.8335611820220947,0.9547233581542969,10.567952156066895,-0.913899449051309,0.26,0.98
430,431,2.8335611820220947,0.9547233581542969,10.567952156066895,-0.9075398609731357,0.26,0.98
431,432,2.305121898651123,0.5991935729980469,10.677790641784668,-0.7535739910404715,0.26,1.0
432,433,2.272758960723877,0.5654335021972656,10.68344497680664,-0.7437588329682291,0.26,1.0
433,434,2.235764265060425,-1.8697738647460938,10.66474723815918,-0.7322886499697457,0.26,1.0
434,435,2.188102960586548,0.74462890625,10.67219352722168,-0.7180203947602619,0.26,1.0
435,436,2.1565029621124268,0.4511833190917969,10.676705360412598,-0.7083897998648094,0.26,1.0
436,437,2.125032663345337,0.414276123046875,10.680848121643066,-0.699180834264286,0.26,1.0
437,438,2.0936837196350098,0.3766059875488281,10.684614181518555,-0.689596126625916,0.26,1.0
438,439,2.0411622524261475,4.310321807861328,10.727717399597168,-0.6744255239914532,0.26,1.0
439,440,2.006340980529785,3.266143798828125,10.76037883758545,-0.664460521841738,0.26,1.0
440,441,1.9748910665512085,0.26702880859375,10.763049125671387,-0.6548635750267799,0.26,1.0
441,442,1.9278709888458252,0.3264427185058594,10.766313552856445,-0.6404562741698978,0.26,1.0
442,443,1.8966331481933594,0.16632080078125,10.767976760864258,-0.6310660223411168,0.26,1.0
443,444,1.8966331481933594,0.16632080078125,10.767976760864258,-0.6285782182876195,0.26,1.0
444,445,1.5181167125701904,-0.21753311157226562,10.804253578186035,-0.43241724428959094,0.26,0.58
445,446,1.5075405836105347,-0.23822784423828125,10.801871299743652,-0.4211249430269224,0.26,0.54
446,447,1.498564600944519,-0.2573966979980469,10.799297332763672,-0.4103909510312,0.26,0.5
447,448,1.4898778200149536,0.5611419677734375,10.804908752441406,-0.39568646779658234,0.26,0.44
448,449,1.4848036766052246,-0.2999305725097656,10.801909446716309,-0.3860090648728818,0.26,0.4
449,450,1.4813343286514282,-0.3130912780761719,10.798778533935547,-0.377051317400094,0.26,0.36
450,451,1.4794714450836182,-0.3246307373046875,10.7955322265625,-0.3683166397992602,0.26,0.32
451,452,1.4823439121246338,-0.34046173095703125,10.79212760925293,-0.35712851035653903,0.26,0.26
452,453,1.486620306968689,-0.20656585693359375,10.790061950683594,-0.3504417685499607,0.26,0.22
453,454,1.4903919696807861,-0.33855438232421875,10.786676406860352,-0.3432944026278499,0.26,0.18
454,455,1.4990713596343994,-0.5156517028808594,10.781519889831543,-0.3338171221080626,0.26,0.12
455,456,1.4990713596343994,-0.5156517028808594,10.781519889831543,-0.3311944270195226,0.26,0.12
456,457,1.4596792459487915,-0.22783279418945312,10.738727569580078,-0.3767459230967072,0.26,0.41
457,458,1.4895298480987549,-0.20799636840820312,10.736647605895996,-0.39362521173591225,0.26,0.45
458,459,1.5210156440734863,-0.18634796142578125,10.734784126281738,-0.4108772396208312,0.26,0.49
459,460,1.5725922584533691,-1.2516021728515625,10.722268104553223,-0.43824450774942897,0.26,0.55
460,461,1.6061639785766602,-0.12502670288085938,10.721017837524414,-0.45628618343105115,0.26,0.59
461,462,1.6431041955947876,-0.09746551513671875,10.720043182373047,-0.4753489054779783,0.26,0.63
462,463,1.6816082000732422,-0.067901611328125,10.719364166259766,-0.4947505643283101,0.26,0.67
463,464,1.7216554880142212,-0.036907196044921875,10.718995094299316,-0.5187563472252905,0.26,0.73
464,465,1.7845700979232788,0.006771087646484375,10.719062805175781,-0.5456004997413046,0.26,0.77
465,466,1.8283731937408447,0.048351287841796875,10.7195463180542,-0.5666685549558254,0.26,0.81
466,467,1.8736335039138794,0.08516311645507812,10.72039794921875,-0.5881549260274862,0.26,0.85
467,468,1.9441953897476196,0.20046234130859375,10.722402572631836,-0.6213531770140117,0.26,0.91
468,469,1.9441953897476196,0.20046234130859375,10.722402572631836,-0.6240628915945198,0.26,0.91
469,470,2.268545389175415,0.8234977722167969,10.77526569366455,-0.6442609744129418,0.26,0.52
470,471,2.294050455093384,0.5710601806640625,10.780976295471191,-0.6440035954206335,0.26,0.48
471,472,2.2927651405334473,-1.5618324279785156,10.765357971191406,-0.6354108102131009,0.26,0.44
472,473,2.325418710708618,0.8767127990722656,10.774125099182129,-0.6334819273955232,0.26,0.38
473,474,2.344959259033203,0.5999565124511719,10.78012466430664,-0.631422506230879,0.26,0.34
474,475,2.3627288341522217,0.6105422973632812,10.786230087280273,-0.628793347510874,0.26,0.3
475,476,2.3787386417388916,0.6197929382324219,10.792428016662598,-0.625821626886873,0.26,0.26
476,477,2.399479389190674,0.9439468383789062,10.801867485046387,-0.6200860911075351,0.26,0.2
477,478,2.4052844047546387,-0.2726554870605469,10.799140930175781,-0.6139250984243856,0.26,0.16
478,479,2.415315866470337,0.63323974609375,10.805473327636719,-0.6089673467362653,0.26,0.12
