,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
289,290,0.7036722302436829,1.0451316833496094,10.447961807250977,-0.3611992716214928,-0.26,0.98
290,291,0.7036722302436829,1.0451316833496094,10.447961807250977,-0.36461264333326454,-0.26,0.98
291,292,0.32043665647506714,-0.6333351135253906,10.475279808044434,-0.17421884641459107,0.13,1.0
292,293,0.2641592025756836,-1.2545585632324219,10.46273422241211,-0.14537933086936336,0.19,1.0
293,294,0.231711745262146,-0.9527206420898438,10.453207015991211,-0.12798226805177154,0.23,1.0
294,295,0.2064332813024521,-0.8985519409179688,10.444221496582031,-0.1160363849377131,0.25,1.0
295,296,0.16839127242565155,-1.032257080078125,10.43389892578125,-0.10345129756918602,0.26,1.0
296,297,0.10975641012191772,-1.5558242797851562,10.418340682983398,-0.08557073026300899,0.26,1.0
297,298,0.07070405781269073,-1.0396957397460938,10.407943725585938,-0.07377653885202703,0.26,1.0
298,299,0.030379552394151688,-1.0396957397460938,10.397546768188477,-0.0616330522709794,0.26,1.0
299,300,0.002888452261686325,-1.1808395385742188,10.385738372802734,-0.05340933329950911,0.26,1.0
300,301,0.02837652713060379,-1.1508941650390625,10.374229431152344,-0.060814206681981495,0.26,1.0
301,302,0.08930099755525589,-1.5470504760742188,10.358758926391602,-0.0789995630882647,0.26,1.0
302,303,0.13126596808433533,-1.0234832763671875,10.34852409362793,-0.09150761137914415,0.26,1.0
303,304,0.13126596808433533,-1.0234832763671875,10.34852409362793,-0.09386371870664795,0.26,1.0
304,305,0.511997640132904,1.2987136840820312,10.320879936218262,-0.20654425268074322,-0.24,0.49
305,306,0.5240952968597412,0.8707046508789062,10.32958698272705,-0.20576132272991615,-0.26,0.45
306,307,0.5345388054847717,0.8617401123046875,10.338204383850098,-0.20168503550928135,-0.26,0.41
307,308,0.543343186378479,0.8534431457519531,10.346738815307617,-0.1963479444022382,-0.26,0.37
308,309,0.542075514793396,0.7067680358886719,10.353806495666504,-0.18408591357651116,-0.26,0.31
309,310,0.5469118356704712,0.8419990539550781,10.362226486206055,-0.17765245652621645,-0.26,0.27
310,311,0.5501556396484375,0.8366584777832031,10.370593070983887,-0.1706023495411199,-0.26,0.23
311,312,0.5518196225166321,0.8325576782226562,10.378918647766113,-0.16320961888634372,-0.26,0.19
312,313,0.5506110191345215,0.3054618835449219,10.381973266601562,-0.15491274649028924,-0.26,0.15
313,314,0.5468177795410156,0.8431434631347656,10.39040470123291,-0.14172589950602807,-0.26,0.09
314,315,0.5430198311805725,0.8331298828125,10.398736000061035,-0.13271849107484202,-0.26,0.05
315,316,0.5376953482627869,0.8334159851074219,10.40707015991211,-0.12319840197993229,-0.26,0.02
316,317,0.5376953482627869,0.8334159851074219,10.40707015991211,-0.12057016065912148,-0.26,0.02
317,318,0.4055970311164856,0.8360862731933594,10.500155448913574,-0.17894560289345515,-0.23,0.52
318,319,0.3645741045475006,1.2722969055175781,10.51287841796875,-0.17885419141928055,-0.23,0.58
319,320,0.33552825450897217,0.860595703125,10.521484375,-0.17811313843221677,-0.23,0.62
320,321,0.3051355183124542,0.8703231811523438,10.530187606811523,-0.17696574700125062,-0.23,0.66
321,322,0.27340495586395264,0.8800506591796875,10.53898811340332,-0.1755900739790982,-0.23,0.7
322,323,0.24034535884857178,0.8893966674804688,10.547882080078125,-0.17358340950632797,-0.23,0.74
323,324,0.188282310962677,1.3508796691894531,10.56139087677002,-0.17021857436001464,-0.23,0.8
324,325,0.15193621814250946,0.91094970703125,10.570500373840332,-0.16732937708357568,-0.23,0.84
325,326,0.11428892612457275,0.9181976318359375,10.579682350158691,-0.16402013085277822,-0.23,0.88
326,327,0.07534734159708023,0.9246826171875,10.588929176330566,-0.1603896207217153,-0.23,0.92
327,328,0.05405544862151146,1.3963699340820312,10.602892875671387,-0.16491251112944846,-0.23,0.98
328,329,0.013744007796049118,0.9351730346679688,10.612244606018066,-0.15662370588662966,-0.23,1.0
329,330,0.025213059037923813,0.836944580078125,10.620614051818848,-0.1565844448114339,-0.22,0.99
330,331,0.025213059037923813,0.836944580078125,10.620614051818848,-0.1538914810196712,-0.22,0.99
331,332,0.4100533425807953,-0.9744644165039062,10.59278392791748,-0.06822891091212216,0.25,0.46
332,333,0.43959617614746094,-1.4500617980957031,10.578283309936523,-0.06371493734530247,0.26,0.4
333,334,0.4275258481502533,-3.64227294921875,10.541860580444336,-0.05174757968166688,0.26,0.36
334,335,0.44316738843917847,-0.9599685668945312,10.53226089477539,-0.048220269608014336,0.26,0.32
335,336,0.4579415023326874,-0.9552955627441406,10.52270793914795,-0.04450755792698685,0.26,0.28
336,337,0.47649189829826355,-1.4255523681640625,10.508452415466309,-0.03794957748854112,0.26,0.22
337,338,0.4875524342060089,-0.9462356567382812,10.498990058898926,-0.033067363721868644,0.26,0.18
338,339,0.4331586956977844,-1.2732505798339844,10.486257553100586,-0.008639356456952477,0.26,0.14
339,340,0.43041008710861206,-1.1983871459960938,10.474273681640625,0.0004361256922124912,0.26,0.1
340,341,0.4367545247077942,-0.9419441223144531,10.46485424041748,0.006576628697307144,0.26,0.06
341,342,0.44258633255958557,-1.4123916625976562,10.450730323791504,0.016883567035366635,0.26,0.01
342,343,0.4447265863418579,-0.9421348571777344,10.441308975219727,0.010418152081474605,0.26,0.03
343,344,0.4447265863418579,-0.9421348571777344,10.441308975219727,0.010044505686181045,0.26,0.03
344,345,0.28705665469169617,-1.0092735290527344,10.288498878479004,-0.04852977837395808,0.26,0.57
345,346,0.2641182243824005,-1.0152816772460938,10.278346061706543,-0.053646670801105745,0.26,0.63
346,347,0.22498279809951782,-1.5332221984863281,10.26301383972168,-0.04971186140338102,0.26,0.67
347,348,0.19738803803920746,-1.0283470153808594,10.252730369567871,-0.04939115008692274,0.26,0.71
348,349,0.16653788089752197,-1.0325431823730469,10.24240493774414,-0.0479139447269163,0.26,0.75
349,350,0.08453106880187988,-1.03607177734375,10.232044219970703,-0.035179097079443916,0.26,0.81
350,351,0.032830361276865005,-1.5582084655761719,10.216462135314941,-0.027707765303459926,0.26,0.85
351,352,0.004016455262899399,-1.0399818420410156,10.206062316894531,-0.02691231384762032,0.26,0.89
352,353,0.04300341010093689,-1.0392189025878906,10.195670127868652,-0.046566265396486214,0.26,0.93
353,354,0.08356683701276779,-1.0367393493652344,10.185302734375,-0.0659750831622597,0.26,0.97
354,355,0.14546173810958862,-1.5470504760742188,10.169832229614258,-0.08974034794607884,0.26,1.0
355,356,0.18720100820064545,-1.0235786437988281,10.15959644317627,-0.1024288224221194,0.26,1.0
356,357,0.18720100820064545,-1.0235786437988281,10.15959644317627,-0.10547097511767596,0.26,1.0
357,358,0.7417727708816528,0.6135940551757812,10.14428424835205,-0.35881135182909135,-0.17,1.0
358,359,0.775180459022522,0.7071495056152344,10.151355743408203,-0.376968710197214,-0.21,1.0
359,360,0.8243405818939209,1.071929931640625,10.16207504272461,-0.3996263954715823,-0.25,1.0
360,361,0.8528235554695129,-0.6536483764648438,10.155538558959961,-0.40921147452911527,-0.26,1.0
361,362,0.8849573731422424,0.6451606750488281,10.16199016571045,-0.4189163402804549,-0.26,1.0
362,363,0.9169343709945679,0.6127357482910156,10.16811752319336,-0.42859762444724175,-0.26,1.0
363,364,0.9646255970001221,0.8562088012695312,10.176679611206055,-0.4431633832991797,-0.26,1.0
364,365,0.9962494969367981,0.5276679992675781,10.18195629119873,-0.4526692025246265,-0.26,1.0
365,366,1.0042774677276611,1.6223907470703125,10.198180198669434,-0.4552991317811014,-0.26,1.0
366,367,1.035867691040039,0.47931671142578125,10.202973365783691,-0.4649294844819021,-0.26,1.0
367,368,1.0830384492874146,0.6504058837890625,10.209477424621582,-0.47913475876098327,-0.26,1.0
368,369,1.1143540143966675,0.38700103759765625,10.213347434997559,-0.4885443514583417,-0.26,1.0
369,370,1.1143540143966675,0.38700103759765625,10.213347434997559,-0.4864561611369044,-0.26,1.0
370,371,1.645341396331787,-0.09393692016601562,10.266188621520996,-0.646413383739199,-0.26,1.0
371,372,1.6751506328582764,-0.13427734375,10.264845848083496,-0.6552229353558034,-0.26,1.0
372,373,1.7049806118011475,-0.1743316650390625,10.263102531433105,-0.6641654929264429,-0.26,1.0
373,374,1.7698991298675537,5.1311492919921875,10.314414024353027,-0.6843884377236036,-0.26,1.0
374,375,1.8003485202789307,-0.260162353515625,10.311812400817871,-0.6934279125478968,-0.26,1.0
375,376,1.830844521522522,-0.29926300048828125,10.308819770812988,-0.7026251878049997,-0.26,1.0
376,377,1.8613935708999634,-0.337982177734375,10.305439949035645,-0.7117449177510159,-0.26,1.0
377,378,1.9073309898376465,-0.5782127380371094,10.299657821655273,-0.7255649700583258,-0.26,1.0
378,379,1.9521340131759644,0.46138763427734375,10.304271697998047,-0.7390612214928148,-0.26,1.0
379,380,1.9830437898635864,-0.4723548889160156,10.299548149108887,-0.7482794673281292,-0.26,1.0
380,381,2.029573440551758,-0.7755279541015625,10.291792869567871,-0.7622788245781859,-0.26,1.0
381,382,2.060713768005371,-0.5605697631835938,10.286187171936035,-0.7715400464972878,-0.26,1.0
382,383,2.060713768005371,-0.5605697631835938,10.286187171936035,-0.7716621717578793,-0.26,1.0
383,384,2.581688642501831,-0.882720947265625,10.215703964233398,-0.8378418994040834,-0.26,0.55
384,385,2.6022536754608154,-1.3437271118164062,10.202266693115234,-0.8318231348816512,-0.26,0.49
385,386,2.614046096801758,-0.9072303771972656,10.193194389343262,-0.8270561762329667,-0.26,0.45
386,387,2.632956027984619,-0.8063316345214844,10.185131072998047,-0.8246652481972385,-0.26,0.41
387,388,2.6609268188476562,-0.6840705871582031,10.178290367126465,-0.8249108404388507,-0.26,0.37
388,389,2.6687169075012207,-0.9309768676757812,10.168980598449707,-0.8152163431684866,-0.26,0.32
389,390,2.678165912628174,-1.4060020446777344,10.15492057800293,-0.8119754936429011,-0.26,0.29
390,391,2.6844379901885986,-0.9430885314941406,10.145489692687988,-0.8111318585291449,-0.26,0.27
391,392,2.696176290512085,1.2782096862792969,10.158271789550781,-0.8145755166941643,-0.26,0.27
392,393,2.702634572982788,-0.9531021118164062,10.148740768432617,-0.8163592026904057,-0.26,0.27
393,394,2.712358236312866,-1.4376640319824219,10.134364128112793,-0.8192530647326934,-0.26,0.27
394,395,2.7200369834899902,-0.9636878967285156,10.124727249145508,-0.8212872780626128,-0.26,0.27
395,396,2.7200369834899902,-0.9636878967285156,10.124727249145508,-0.8238109400459345,-0.26,0.27
396,397,3.014376401901245,-1.5444755554199219,10.016608238220215,-0.991689667442952,-0.26,0.68
397,398,3.0431129932403564,-1.0343551635742188,10.006264686584473,-1.0080896988247248,-0.26,0.72
398,399,3.07413387298584,-1.0370254516601562,9.995894432067871,-1.0255312569611141,-0.26,0.76
399,400,3.1067209243774414,-1.03912353515625,9.985503196716309,-1.0430944111760923,-0.26,0.8
400,401,3.1211397647857666,-1.3743400573730469,9.971759796142578,-1.059250782416588,-0.26,0.86
401,402,3.047975540161133,1.7525672912597656,9.989285469055176,-1.045778456113395,-0.26,0.9
402,403,3.0080833435058594,-1.0333061218261719,9.978952407836914,-1.041517252931631,-0.26,0.94
403,404,2.9665517807006836,-1.0278701782226562,9.968673706054688,-1.0362749413187702,-0.26,0.97
404,405,2.9033050537109375,-1.5278816223144531,9.953394889831543,-1.0221484722943017,-0.26,1.0
405,406,2.860591411590576,-1.0067939758300781,9.943326950073242,-1.0093537376500494,-0.26,1.0
406,407,2.817455291748047,-0.9955406188964844,9.933371543884277,-0.9964031594265862,-0.26,1.0
407,408,2.7740259170532227,-0.982666015625,9.923544883728027,-0.983349097870049,-0.26,1.0
408,409,2.710008382797241,-1.3079643249511719,9.910465240478516,-0.9579744435547042,-0.24,0.98
409,410,2.710008382797241,-1.3079643249511719,9.910465240478516,-0.9590332310362817,-0.24,0.98
410,411,2.213599920272827,-0.6772994995117188,9.824763298034668,-0.7417934001321269,-0.26,0.63
411,412,2.184234619140625,-0.6581306457519531,9.818181991577148,-0.7250198290494511,-0.26,0.59
412,413,2.151179075241089,0.12044906616210938,9.81938648223877,-0.7068890989872696,-0.26,0.55
413,414,2.108827829360962,-0.7624626159667969,9.811761856079102,-0.6821308799718905,-0.26,0.49
414,415,2.082883358001709,-0.6058692932128906,9.805703163146973,-0.6661504958622915,-0.26,0.45
415,416,2.0583651065826416,-0.5914688110351562,9.799788475036621,-0.6506008609491939,-0.26,0.41
416,417,2.035285472869873,-0.5781173706054688,9.794007301330566,-0.6357456677327856,-0.26,0.37
417,418,2.0226399898529053,0.8504867553710938,9.802512168884277,-0.6239658219594162,-0.26,0.33
418,419,2.0003414154052734,0.2579689025878906,9.805091857910156,-0.6052688997075074,-0.26,0.27
419,420,1.9826983213424683,-0.5522727966308594,9.799569129943848,-0.5919521775434888,-0.26,0.23
420,421,1.9665454626083374,-0.5450248718261719,9.794118881225586,-0.5788529136837319,-0.26,0.19
421,422,1.9456466436386108,-0.7594108581542969,9.786524772644043,-0.5606257578440141,-0.26,0.13
422,423,1.9456466436386108,-0.7594108581542969,9.786524772644043,-0.5581608559669844,-0.26,0.13
423,424,2.1527721881866455,0.6691932678222656,9.776965141296387,-0.6058769314431454,-0.26,0.06
424,425,2.144068956375122,-0.5983352661132812,9.770981788635254,-0.5953443099724488,-0.26,0.03
425,426,2.1336658000946045,-0.5968093872070312,9.765013694763184,-0.589973943610576,-0.26,0.01
426,427,2.121553897857666,-0.5937576293945312,9.759076118469238,-0.5982777280005779,-0.26,0.07
427,428,2.1001639366149902,-0.8820533752441406,9.750255584716797,-0.599658424763597,-0.26,0.11
428,429,2.083745241165161,-0.5803108215332031,9.744452476501465,-0.6027276417472447,-0.26,0.15
429,430,2.065592050552368,-0.5723953247070312,9.738728523254395,-0.6052767432477472,-0.26,0.19
430,431,2.0350968837738037,-0.84075927734375,9.730320930480957,-0.6077502448508507,-0.26,0.25
431,432,2.0153181552886963,-0.5463600158691406,9.724857330322266,-0.6097348386336653,-0.26,0.29
432,433,1.9913074970245361,-0.5331993103027344,9.719525337219238,-0.6103779366026162,-0.26,0.33
433,434,1.9655511379241943,-0.5186080932617188,9.714339256286621,-0.6104938076534465,-0.26,0.37
434,435,1.92364501953125,-0.7470130920410156,9.706869125366211,-0.6098660382007259,-0.26,0.43
435,436,2.045924186706543,-0.4748344421386719,9.702120780944824,-0.6544837349806327,-0.26,0.47
436,437,2.045924186706543,-0.4748344421386719,9.702120780944824,-0.6543681924604678,-0.26,0.47
437,438,1.7386175394058228,-0.2724647521972656,9.6594877243042,-0.5035535029834486,-0.26,0.18
438,439,1.7238901853561401,-0.26607513427734375,9.656826972961426,-0.4909518026695593,-0.26,0.14
439,440,1.6398255825042725,3.8481712341308594,9.695308685302734,-0.4545709472671508,-0.26,0.08
440,441,1.6293927431106567,-0.20771026611328125,9.693231582641602,-0.44321252433606806,-0.26,0.04
441,442,1.6205484867095947,-0.206756591796875,9.691164016723633,-0.43252211531814666,-0.26,0.01
442,443,1.6132956743240356,-0.20751953125,9.689088821411133,-0.4363003333976486,-0.26,0.03
443,444,1.6054036617279053,-0.3162384033203125,9.68592643737793,-0.4460187600583618,-0.26,0.09
444,445,1.6021361351013184,-0.21657943725585938,9.683760643005371,-0.4529569073461344,-0.26,0.13
445,446,1.6004648208618164,-0.22306442260742188,9.681529998779297,-0.46044183385079285,-0.26,0.17
446,447,1.6003904342651367,-0.23107528686523438,9.679219245910645,-0.4683104935077656,-0.26,0.21
447,448,1.8431992530822754,-0.36525726318359375,9.675566673278809,-0.5531453897115419,-0.26,0.27
448,449,1.847208023071289,-0.2582550048828125,9.67298412322998,-0.5622000273139003,-0.26,0.31
449,450,1.8576146364212036,-0.3731727600097656,9.669252395629883,-0.5743267413522801,-0.25,0.37
450,451,1.8576146364212036,-0.3731727600097656,9.669252395629883,-0.5721156343166283,-0.25,0.37
451,452,2.2010018825531006,0.5478858947753906,9.641460418701172,-0.590493982139385,0.26,0.46
452,453,2.2274389266967773,0.5648612976074219,9.647109031677246,-0.5979264754415572,0.26,0.46
453,454,2.253662586212158,0.5814552307128906,9.652923583984375,-0.605795380127774,0.26,0.46
454,455,2.2925918102264404,0.9029388427734375,9.66195297241211,-0.61755365687192,0.26,0.46
455,456,2.318269729614258,0.6220817565917969,9.668173789978027,-0.6253489025141381,0.26,0.46
456,457,2.3437259197235107,0.6379127502441406,9.674552917480469,-0.633020239871047,0.26,0.46
457,458,2.3689587116241455,0.6534576416015625,9.681087493896484,-0.6407686638683756,0.26,0.46
458,459,2.3001821041107178,0.6688117980957031,9.687775611877441,-0.6202566192546162,0.26,0.46
459,460,2.3257479667663574,0.6839752197265625,9.694615364074707,-0.6280216195004138,0.26,0.46
460,461,2.3636832237243652,1.0535240173339844,9.705150604248047,-0.6394970217354758,0.26,0.46
461,462,2.3886959552764893,0.7205009460449219,9.712355613708496,-0.6471612672153418,0.26,0.46
462,463,2.4258973598480225,1.1072158813476562,9.723427772521973,-0.6588134360965183,0.26,0.46
463,464,2.4258973598480225,1.1072158813476562,9.723427772521973,-0.6582162810936639,0.26,0.46
464,465,2.7224483489990234,3.5246849060058594,9.862279891967773,-0.7791516827241199,0.26,0.61
465,466,2.7637805938720703,1.3796806335449219,9.876076698303223,-0.7918234105712041,0.26,0.61
466,467,2.7910385131835938,0.9344100952148438,9.885420799255371,-0.8000118669644497,0.26,0.61
467,468,2.8180623054504395,0.9453773498535156,9.894874572753906,-0.8081787461990916,0.26,0.61
468,469,2.76674485206604,0.9557723999023438,9.90443229675293,-0.7930025516943269,0.26,0.61
469,470,2.7946548461914062,0.9656906127929688,9.91408920288086,-0.8014565304331135,0.26,0.61
470,471,2.8359594345092773,1.4655113220214844,9.928744316101074,-0.8140152594372037,0.26,0.61
471,472,2.863130569458008,0.9876251220703125,9.938620567321777,-0.8223069307059983,0.26,0.61
472,473,2.8900160789489746,0.9952545166015625,9.948573112487793,-0.8305690428828677,0.26,0.61
473,474,2.9166226387023926,1.0024070739746094,9.958597183227539,-0.838734942457855,0.26,0.61
474,475,2.9936232566833496,1.7248153686523438,9.975845336914062,-0.8619155482611527,0.26,0.61
475,476,3.0191993713378906,1.020050048828125,9.986045837402344,-0.8696991061676344,0.26,0.61
