,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
1240,1241,0.8099571919776709,0.0,0.13,0.12,4.136446475982666,-0.3639785959888355
1241,1242,0.8099571919776709,0.0,0.13,0.12,3.94035005569458,-0.3639785959888355
1242,1243,0.7043663392708241,-0.20790799946606953,0.2,0.19,3.94035005569458,0.33354082876279645
1243,1244,0.7043663392708241,0.0,0.2,0.19,4.119770526885986,-0.29018316963541213
1244,1245,0.5912301405353526,0.0,-0.16,0.25,4.119770526885986,-0.4256150702676763
1245,1246,0.5496087734989628,-0.13751113293582762,-0.16,0.25,4.119770526885986,0.007729012058001472
1246,1247,0.5496087734989628,0.0,-0.16,0.25,4.327739238739014,-0.4048043867494814
1247,1248,0.5496087734989628,0.0,-0.26,0.13,4.327739238739014,-0.4308043867494814
1248,1249,0.2440395391526935,0.017256148738601595,-0.26,0.13,4.322305679321289,-0.32978821579215156
1249,1250,0.19523945239709306,0.29205017737898586,-0.22,0.09,4.322305679321289,-1.1017702583355042
1250,1251,0.19523945239709306,0.0,-0.22,0.09,4.39634895324707,-0.2256197261985465
1251,1252,0.3163569399305155,0.21478012575313876,-0.34,0.16,4.39634895324707,-1.004518847224674
1252,1253,0.3163569399305155,0.0,-0.34,0.16,4.2585062980651855,-0.3601784699652578
1253,1254,0.6380296550540905,0.0,-0.4,0.0,4.2585062980651855,-0.5190148275270452
1254,1255,0.6597055448497664,0.24560787932796657,-0.4,0.0,4.2585062980651855,-1.2666764104087829
1255,1256,0.6597055448497664,0.0,-0.4,0.0,4.280430793762207,-0.5298527724248832
1256,1257,0.7020526906294022,0.24826139258099644,0.0,0.25,4.280430793762207,-1.1458105230576905
1257,1258,0.7020526906294022,0.0,0.0,0.25,4.399022102355957,-0.4010263453147011
1258,1259,0.7020526906294022,0.0,0.18,0.07,4.399022102355957,-0.27502634531470116
1259,1260,0.2848988394388292,0.11806816192655845,0.18,0.07,4.389859676361084,-0.42065390549909
1260,1261,0.2848988394388292,0.0,0.14,0.04,4.390316963195801,-0.0804494197194146
1261,1262,0.2848988394388292,0.0,0.12,0.02,4.388867378234863,-0.08644941971941461
1262,1263,0.2848988394388292,0.0,0.1,0.01,4.376380920410156,-0.0944494197194146
1263,1264,0.3297749519523596,0.0,0.08,0.0,4.376380920410156,-0.1248874759761798
1264,1265,0.3297749519523596,0.0,0.08,0.0,4.35198450088501,-0.1248874759761798
1265,1266,0.4903869232957798,-0.23635138935945754,0.36,0.26,4.35198450088501,0.5918607064304826
1266,1267,0.4903869232957798,0.0,0.36,0.26,4.110800743103027,-0.11719346164788992
1267,1268,0.4903869232957798,0.0,0.42,0.08,4.110800743103027,-0.05119346164788992
1268,1269,0.8899239755819615,-0.2116623489875753,0.42,0.08,4.095181941986084,0.3840250591717451
1269,1270,1.2377243701996976,-0.20449776953729604,0.38,0.04,4.095181941986084,0.1766311235120393
1270,1271,1.2377243701996976,0.0,0.38,0.04,4.1228251457214355,-0.4368621850998488
1271,1272,0.6310274762527004,0.0,-0.0,0.25,4.1228251457214355,-0.3655137381263502
1272,1273,0.643902872436783,-0.20127132006936144,-0.0,0.25,4.1134033203125,0.23186252398969281
1273,1274,0.3363281433398817,0.057827119289289186,-0.0,0.21,4.1134033203125,-0.3836454295378084
1274,1275,0.3363281433398817,0.0,-0.0,0.21,4.340991497039795,-0.21016407166994086
1275,1276,0.3363281433398817,0.0,-0.25,0.05,4.340991497039795,-0.30316407166994086
1276,1277,0.34924522897997035,0.13680131091712688,-0.25,0.05,4.344885349273682,-0.7200265472413658
1277,1278,0.34924522897997035,0.0,-0.23,0.04,4.355260848999023,-0.29762261448998517
1278,1279,0.34924522897997035,0.0,-0.21,0.02,4.364026069641113,-0.28362261448998516
1279,1280,0.34924522897997035,0.0,-0.19,0.01,4.351767063140869,-0.27162261448998515
1280,1281,0.34924522897997035,0.0,-0.17,0.0,4.354764938354492,-0.2596226144899852
1281,1282,0.34924522897997035,0.0,-0.15,0.0,4.364078044891357,-0.24962261448998518
1282,1283,0.34924522897997035,0.0,-0.13,0.0,4.365271091461182,-0.23962261448998518
1283,1284,0.34924522897997035,0.0,-0.13,0.01,4.365955829620361,-0.24162261448998518
1284,1285,0.34924522897997035,0.0,-0.13,0.02,4.367603778839111,-0.24362261448998518
1285,1286,0.34924522897997035,0.0,-0.14,0.02,4.367355823516846,-0.24862261448998518
1286,1287,0.34924522897997035,0.0,-0.15,0.02,4.371005058288574,-0.2536226144899852
1287,1288,0.34924522897997035,0.0,-0.15,0.02,4.299071311950684,-0.2536226144899852
1288,1289,0.1861533901368797,0.20406224071554568,-0.47,0.24,4.299071311950684,-0.9882634172150769
1289,1290,0.1861533901368797,0.0,-0.47,0.24,3.9750332832336426,-0.3760766950684398
1290,1291,0.6985214975951242,0.0,-0.55,0.12,3.9750332832336426,-0.6482607487975621
1291,1292,0.2825658819822592,0.23038242997169966,-0.55,0.12,3.9750332832336426,-1.1314302309062287
1292,1293,0.2825658819822592,0.0,-0.55,0.12,3.5670032501220703,-0.44028294099112963
1293,1294,0.2895670601791904,0.2964624919954897,-0.63,0.22,3.5670032501220703,-1.3931710060760643
1294,1295,0.2895670601791904,0.0,-0.63,0.22,3.423882484436035,-0.5037835300895952
1295,1296,0.2895670601791904,0.0,-0.0,0.14,3.423882484436035,-0.1727835300895952
1296,1297,0.28389561728559753,0.29397500290505896,-0.0,0.14,3.4178519248962402,-1.0518728173579757
1297,1298,0.13813593127745216,0.23946045926385295,-0.0,0.12,3.4178519248962402,-0.811449343430285
1298,1299,0.13813593127745216,0.0,-0.0,0.12,3.667020082473755,-0.09306796563872607
1299,1300,0.35926461249202735,0.0,0.25,0.02,3.667020082473755,-0.05863230624601368
1300,1301,0.13350789322139667,0.20201935622732314,0.25,0.02,3.6738128662109375,-0.5518120152926678
1301,1302,0.10533481785962939,0.30156508701124984,0.21,0.0,3.6738128662109375,-0.8523626699635642
1302,1303,0.10533481785962939,0.0,0.21,0.0,3.90998911857605,0.0523325910701853
1303,1304,0.10533481785962939,0.0,0.39,0.27,3.90998911857605,0.0883325910701853
1304,1305,0.29922270506672355,-0.01615156896516723,0.39,0.27,3.907287120819092,0.03984335436213991
1305,1306,0.4295222677582635,-0.2117930267636563,0.37,0.25,3.907287120819092,0.5556179464118371
1306,1307,0.4295222677582635,0.0,0.37,0.25,4.14437198638916,-0.07976113387913177
1307,1308,0.3283528511332001,-0.23309072974830158,0.51,0.05,4.14437198638916,0.7800957636783047
1308,1309,0.3283528511332001,0.0,0.51,0.05,4.149733066558838,0.08082357443339994
1309,1310,0.12243847554473852,0.0,-0.0,0.23,4.149733066558838,-0.10721923777236927
1310,1311,0.09392841108482841,-0.2740518271813883,-0.0,0.23,4.149733066558838,0.7291912760017507
1311,1312,0.09392841108482841,0.0,-0.0,0.23,3.9596071243286133,-0.09296420554241422
1312,1313,0.09392841108482841,0.0,-0.24,0.29,3.9596071243286133,-0.2249642055424142
1313,1314,0.18791032754739323,-0.3329850628622353,-0.24,0.29,3.9496376514434814,0.7270000248130093
1314,1315,0.39444817866397974,-0.14048993610547278,-0.2,0.25,3.9496376514434814,0.07424571898442846
1315,1316,0.39444817866397974,0.0,-0.2,0.25,3.999163866043091,-0.34722408933198984
1316,1317,0.5731843059618158,0.15802029734683565,0.16,0.11,3.999163866043091,-0.7026530450214149
1317,1318,0.5731843059618158,0.0,0.16,0.11,4.161602973937988,-0.22859215298090788
1318,1319,0.5709272758454329,0.0,0.18,0.19,4.161602973937988,-0.23346363792271646
1319,1320,0.6919128003472697,0.10218436065066605,0.18,0.19,4.161602973937988,-0.600509482125633
1320,1321,0.6919128003472697,0.0,0.18,0.19,4.1669816970825195,-0.2939564001736349
1321,1322,0.6223947333795072,-0.16026445924602228,-0.2,0.23,4.1669816970825195,0.02359601104831322
1322,1323,0.6223947333795072,0.0,-0.2,0.23,4.202143669128418,-0.4571973666897536
1323,1324,0.6223947333795072,0.0,0.14,0.15,4.202143669128418,-0.2711973666897536
1324,1325,0.48277580248735186,-0.160169871883161,0.14,0.15,4.189751148223877,0.27912171440580713
1325,1326,0.28566095984849404,0.12488447019740079,0.1,0.11,4.189751148223877,-0.4894838905164494
1326,1327,0.28566095984849404,0.0,0.1,0.11,4.168844223022461,-0.11483047992424703
1327,1328,0.18718569118823858,0.0,-0.23,0.23,4.168844223022461,-0.25459284559411927
1328,1329,0.18718569118823858,0.0,-0.23,0.23,4.197958946228027,-0.25459284559411927
1329,1330,0.18718569118823858,0.0,0.13,0.11,4.197958946228027,-0.05059284559411929
1330,1331,0.18718569118823858,0.0,0.13,0.11,4.333564758300781,-0.05059284559411929
1331,1332,0.18718569118823858,0.0,0.25,0.0,4.348118305206299,0.03140715440588071
1332,1333,0.18718569118823858,0.0,0.23,0.0,4.337817192077637,0.021407154405880716
1333,1334,0.18718569118823858,0.0,0.21,0.0,4.359893321990967,0.011407154405880707
1334,1335,0.18718569118823858,0.0,0.19,0.0,4.357156753540039,0.0014071544058807117
1335,1336,0.20683943510591973,-0.1717881010096285,0.17,0.0,4.357156753540039,0.4969445854759256
1336,1337,0.20683943510591973,0.0,0.17,0.0,4.365079402923584,-0.01841971755295986
1337,1338,0.20335716450391672,0.0,0.39,0.28,4.365079402923584,0.03732141774804164
1338,1339,0.49385568803055513,-0.2634930502217596,0.39,0.28,4.365079402923584,0.6825513066500013
1339,1340,0.49385568803055513,0.0,0.39,0.28,4.358360767364502,-0.10792784401527757
1340,1341,0.49385568803055513,0.0,-0.01,0.04,4.349870204925537,-0.2599278440152776
1341,1342,0.49385568803055513,0.0,-0.0,0.03,4.362273693084717,-0.25292784401527757
1342,1343,0.49385568803055513,0.0,0.0,0.01,4.3666462898254395,-0.24892784401527757
1343,1344,0.49385568803055513,0.0,0.0,0.01,4.366312026977539,-0.24892784401527757
1344,1345,0.49385568803055513,0.0,0.0,0.0,4.365548610687256,-0.24692784401527756
1345,1346,0.49385568803055513,0.0,-0.0,0.0,4.353732585906982,-0.24692784401527756
1346,1347,0.49385568803055513,0.0,0.0,0.0,4.367431640625,-0.24692784401527756
1347,1348,0.49385568803055513,0.0,0.0,0.01,4.362722396850586,-0.24892784401527757
1348,1349,0.49385568803055513,0.0,0.0,0.02,4.3643012046813965,-0.25092784401527757
1349,1350,0.49385568803055513,0.0,-0.01,0.04,4.358297348022461,-0.2599278440152776
1350,1351,0.49385568803055513,0.0,-0.01,0.04,4.293435573577881,-0.2599278440152776
1351,1352,0.5368067195666728,0.0,-0.27,0.1,4.293435573577881,-0.42340335978333643
1352,1353,0.5368067195666728,0.0,-0.27,0.1,4.2814435958862305,-0.42340335978333643
1353,1354,0.5368067195666728,0.0,-0.23,0.06,4.285733699798584,-0.3954033597833364
1354,1355,0.5368067195666728,0.0,-0.21,0.04,4.273055553436279,-0.3814033597833364
1355,1356,0.5368067195666728,0.0,-0.19,0.03,4.28127908706665,-0.3694033597833364
1356,1357,0.5368067195666728,0.0,-0.17,0.02,4.280032157897949,-0.3574033597833364
1357,1358,0.5368067195666728,0.0,-0.16,0.01,4.2863006591796875,-0.3504033597833364
1358,1359,0.5368067195666728,0.0,-0.15,0.02,4.286271572113037,-0.3474033597833364
1359,1360,0.5368067195666728,0.0,-0.14,0.03,4.2634453773498535,-0.3444033597833364
1360,1361,0.5368067195666728,0.0,-0.14,0.04,4.284952163696289,-0.3464033597833364
1361,1362,0.5368067195666728,0.0,-0.15,0.06,4.274670600891113,-0.3554033597833364
1362,1363,0.5368067195666728,0.0,-0.16,0.08,4.28399133682251,-0.36440335978333643
1363,1364,0.5368067195666728,0.0,-0.17,0.1,4.283045291900635,-0.37340335978333644
1364,1365,0.569334817486971,0.17467979542734113,-0.17,0.1,4.270527362823486,-0.9137067950255089
1365,1366,0.569334817486971,0.0,-0.19,0.12,4.267971992492676,-0.4036674087434855
1366,1367,0.569334817486971,0.0,-0.19,0.12,4.062136173248291,-0.4036674087434855
1367,1368,0.662462355508247,0.11186975123880494,-0.47,0.4,4.062136173248291,-0.9818404314705382
1368,1369,0.662462355508247,0.0,-0.47,0.4,4.065158843994141,-0.6462311777541234
1369,1370,0.662462355508247,0.0,-0.0,0.0,4.065158843994141,-0.3312311777541235
1370,1371,0.75221814349125,0.16806940628628375,-0.0,0.0,4.076560020446777,-0.8803172906044763
1371,1372,0.75221814349125,0.0,-0.0,0.0,4.071421146392822,-0.376109071745625
1372,1373,0.75221814349125,0.0,-0.0,0.0,4.076343536376953,-0.376109071745625
1373,1374,0.75221814349125,0.0,-0.0,0.0,4.063356399536133,-0.376109071745625
1374,1375,0.75221814349125,0.0,-0.0,0.0,4.075630187988281,-0.376109071745625
1375,1376,0.75221814349125,0.0,0.0,0.0,4.072303295135498,-0.376109071745625
1376,1377,0.75221814349125,0.0,0.01,0.01,4.0724639892578125,-0.373109071745625
1377,1378,0.75221814349125,0.0,0.01,0.01,4.072111129760742,-0.373109071745625
1378,1379,0.75221814349125,0.0,0.03,0.03,4.069626808166504,-0.367109071745625
1379,1380,0.75221814349125,0.0,0.03,0.03,4.197773456573486,-0.367109071745625
1380,1381,0.9231945032554636,0.0,0.3,0.29,4.197773456573486,-0.36959725162773177
1381,1382,0.7898553141343205,-0.07069187542526834,0.3,0.29,4.197773456573486,-0.09085203079135526
1382,1383,0.7898553141343205,0.0,0.3,0.29,4.479249000549316,-0.3029276570671603
1383,1384,0.7813708142296703,-0.17321294396294284,0.4,0.39,4.479249000549316,0.2509534247739934
1384,1385,0.7813708142296703,0.0,0.4,0.39,4.467554569244385,-0.26868540711483513
1385,1386,0.7813708142296703,0.0,-0.0,0.0,4.467554569244385,-0.3906854071148351
1386,1387,0.8261295581655634,-0.1726342081580423,-0.0,0.0,4.4698004722595215,0.10483784539134522
1387,1388,0.8261295581655634,0.0,-0.0,0.0,4.461348056793213,-0.4130647790827817
1388,1389,0.8261295581655634,0.0,-0.0,0.0,4.468536853790283,-0.4130647790827817
1389,1390,0.8261295581655634,0.0,-0.0,0.0,4.466957092285156,-0.4130647790827817
1390,1391,0.8261295581655634,0.0,-0.0,0.0,4.468286514282227,-0.4130647790827817
1391,1392,0.8261295581655634,0.0,-0.0,0.0,4.462241172790527,-0.4130647790827817
1392,1393,0.8261295581655634,0.0,-0.0,0.01,4.459763526916504,-0.4150647790827817
1393,1394,0.8261295581655634,0.0,-0.01,0.01,4.456960201263428,-0.4200647790827817
1394,1395,0.8261295581655634,0.0,-0.02,0.03,4.458437442779541,-0.42906477908278173
1395,1396,0.8261295581655634,0.0,-0.03,0.04,4.4687581062316895,-0.43606477908278174
1396,1397,0.8261295581655634,0.0,-0.04,0.05,4.45477819442749,-0.44306477908278175
1397,1398,0.8261295581655634,0.0,-0.04,0.05,4.409369945526123,-0.44306477908278175
1398,1399,0.3798928038974374,0.0,-0.32,0.29,4.409369945526123,-0.40794640194871873
1399,1400,0.11098264615462483,0.024163484895344922,-0.32,0.29,4.395675182342529,-0.3459817777633472
1400,1401,0.09672685814991455,0.19194060553954273,-0.3,0.27,4.395675182342529,-0.8281852456935855
1401,1402,0.09672685814991455,0.0,-0.3,0.27,4.412132740020752,-0.2523634290749573
1402,1403,0.09672685814991455,0.0,0.02,0.07,4.412132740020752,-0.05236342907495728
1403,1404,0.09672685814991455,0.0,0.02,0.07,4.4732208251953125,-0.05236342907495728
1404,1405,0.143788032568831,-0.15785018594607259,0.24,0.23,4.4732208251953125,0.47565654155380227
1405,1406,0.143788032568831,0.0,0.24,0.23,4.207611083984375,0.002105983715584493
1406,1407,0.1449615248563738,0.0,0.3,0.29,4.207611083984375,0.01951923757181309
1407,1408,0.3031861058994605,-0.1943326375968919,0.3,0.29,4.207611083984375,0.5234048598409455
1408,1409,0.3031861058994605,0.0,0.3,0.29,4.282214164733887,-0.059593052949730246
1409,1410,0.5909579716108828,-0.18892226114190613,-0.08,0.33,4.282214164733887,0.16528779762027698
1410,1411,0.5909579716108828,0.0,-0.08,0.33,4.051027774810791,-0.4014789858054414
1411,1412,0.5909579716108828,0.0,0.19,0.02,4.051027774810791,-0.2044789858054414
1412,1413,0.8612732271836663,-0.034068891088242736,0.19,0.02,4.055239677429199,-0.23742994032710493
1413,1414,0.9618763851166605,0.0629842339527027,0.17,0.01,4.055239677429199,-0.5868908944164384
1414,1415,0.9618763851166605,0.0,0.17,0.01,3.7759103775024414,-0.39793819255833024
1415,1416,0.7789401096803541,0.0,0.29,0.25,3.7759103775024414,-0.2944700548401771
1416,1417,0.8993794673277797,-0.16465394206577777,0.29,0.25,3.756910800933838,0.13927209253344341
1417,1418,0.8985379974821814,-0.16031917396434814,0.23,0.19,3.756910800933838,0.10868852315195368
1418,1419,0.8985379974821814,0.0,0.23,0.19,3.9311413764953613,-0.37226899874109076
1419,1420,0.8985379974821814,0.0,-0.09,0.31,3.9311413764953613,-0.5562689987410907
1420,1421,0.7052544929122693,-0.023292719629329994,-0.09,0.31,3.943218231201172,-0.38974908756814464
1421,1422,0.4363933288445043,0.11088405183646799,-0.07,0.29,3.943218231201172,-0.6438488199316561
1422,1423,0.4363933288445043,0.0,-0.07,0.29,4.134416103363037,-0.3111966644222522
1423,1424,0.3697819855585638,0.2864676601978502,-0.21,0.04,4.134416103363037,-1.1572939733728325
1424,1425,0.3697819855585638,0.0,-0.21,0.04,4.215758323669434,-0.2978909927792819
1425,1426,0.3225153058391763,0.0,-0.29,0.0,4.215758323669434,-0.3062576529195882
1426,1427,0.29473557846681464,0.21845112984798298,-0.29,0.0,4.215758323669434,-0.9477211787773563
1427,1428,0.29473557846681464,0.0,-0.29,0.0,4.087514400482178,-0.29236778923340734
1428,1429,0.15611191527322577,0.24534907581047705,-0.39,0.24,4.087514400482178,-1.0571031850680441
1429,1430,0.15611191527322577,0.0,-0.39,0.24,4.0414934158325195,-0.3210559576366129
1430,1431,0.30460862697039515,0.0,0.01,0.12,4.0414934158325195,-0.17130431348519756
1431,1432,0.02857652358123275,0.33227154374724144,0.01,0.12,4.0414934158325195,-1.0301028930323408
1432,1433,0.02857652358123275,0.0,0.01,0.12,3.8509902954101562,-0.03328826179061638
1433,1434,0.25470521064631635,-0.03527562496247327,-0.18,0.25,3.8509902954101562,-0.16152573043573837
1434,1435,0.25470521064631635,0.0,-0.18,0.25,3.939683675765991,-0.2673526053231582
1435,1436,0.25470521064631635,0.0,0.2,0.07,3.939683675765991,-0.04135260532315817
1436,1437,0.3914035214938485,0.13888624172425068,0.2,0.07,3.933939218521118,-0.5263604859196763
1437,1438,0.3914035214938485,0.0,0.18,0.05,3.9500749111175537,-0.11570176074692426
1438,1439,0.3914035214938485,0.0,0.16,0.04,3.944629192352295,-0.12370176074692424
1439,1440,0.3914035214938485,0.0,0.14,0.02,3.950613021850586,-0.12970176074692424
1440,1441,0.3914035214938485,0.0,0.12,0.01,3.941102981567383,-0.13770176074692425
1441,1442,0.3914035214938485,0.0,0.1,0.0,3.9480042457580566,-0.14570176074692426
1442,1443,0.3914035214938485,0.0,0.08,0.01,3.9509663581848145,-0.15770176074692424
1443,1444,0.3914035214938485,0.0,0.07,0.01,3.956223964691162,-0.16270176074692425
1444,1445,0.3914035214938485,0.0,0.06,0.03,3.9567060470581055,-0.17170176074692425
1445,1446,0.3914035214938485,0.0,0.05,0.04,3.938793182373047,-0.17870176074692426
1446,1447,0.3914035214938485,0.0,0.05,0.04,4.226657390594482,-0.17870176074692426
1447,1448,0.32072538194329203,0.0,0.3,0.33,4.226657390594482,-0.07636269097164602
1448,1449,0.30295994277611715,-0.2823802458454878,0.3,0.33,4.226657390594482,0.779660766148405
1449,1450,0.30295994277611715,0.0,0.3,0.33,4.290884017944336,-0.06747997138805858
1450,1451,0.09647238999567875,-0.17779108857105008,0.34,0.02,4.290884017944336,0.6511370707153109
1451,1452,0.09647238999567875,0.0,0.34,0.02,4.2276716232299805,0.11776380500216063
1452,1453,0.09647238999567875,0.0,-0.02,0.22,4.2276716232299805,-0.10223619499783938
1453,1454,0.07668763878337792,-0.2834076992226837,-0.02,0.22,4.2333855628967285,0.7578792782763621
1454,1455,0.30367854084176127,-0.19237652824678797,-0.0,0.18,4.2333855628967285,0.3892903143194833
1455,1456,0.30367854084176127,0.0,-0.0,0.18,4.34216833114624,-0.18783927042088064
1456,1457,0.32693160378861874,0.0,-0.25,0.16,4.34216833114624,-0.3204658018943094
1457,1458,0.14538158216172192,0.25456979837230875,-0.25,0.16,4.329948425292969,-0.9934001861977872
1458,1459,0.14538158216172192,0.0,-0.21,0.12,4.33121395111084,-0.20169079108086094
1459,1460,0.14538158216172192,0.0,-0.19,0.1,4.328742980957031,-0.18769079108086095
1460,1461,0.14538158216172192,0.0,-0.17,0.08,4.330662727355957,-0.173690791080861
1461,1462,0.14538158216172192,0.0,-0.15,0.06,4.3353471755981445,-0.15969079108086098
1462,1463,0.14538158216172192,0.0,-0.14,0.04,4.327136516571045,-0.15069079108086098
1463,1464,0.14538158216172192,0.0,-0.13,0.03,4.326600074768066,-0.14369079108086097
1464,1465,0.14538158216172192,0.0,-0.13,0.01,4.3210906982421875,-0.13969079108086097
1465,1466,0.14538158216172192,0.0,-0.14,0.01,4.318419933319092,-0.14469079108086097
1466,1467,0.14538158216172192,0.0,-0.14,0.01,4.12904691696167,-0.14469079108086097
1467,1468,0.14538158216172192,0.0,-0.0,0.28,4.12904691696167,-0.12869079108086096
1468,1469,0.35353267408906497,0.2232838483163384,-0.0,0.28,4.111148834228516,-0.9026178819935478
1469,1470,0.35353267408906497,0.0,-0.0,0.24,4.127667427062988,-0.22476633704453247
1470,1471,0.35353267408906497,0.0,-0.0,0.22,4.127937316894531,-0.2207663370445325
1471,1472,0.35353267408906497,0.0,-0.0,0.2,4.1119561195373535,-0.2167663370445325
1472,1473,0.35353267408906497,0.0,-0.0,0.18,4.118746757507324,-0.2127663370445325
1473,1474,0.35353267408906497,0.0,-0.0,0.17,4.121983528137207,-0.2107663370445325
1474,1475,0.35353267408906497,0.0,-0.01,0.16,4.1200432777404785,-0.2137663370445325
1475,1476,0.35353267408906497,0.0,-0.02,0.15,4.113428592681885,-0.2167663370445325
1476,1477,0.35353267408906497,0.0,-0.04,0.14,4.113976001739502,-0.22476633704453247
1477,1478,0.35353267408906497,0.0,-0.05,0.14,4.122250080108643,-0.22976633704453248
1478,1479,0.35353267408906497,0.0,-0.05,0.14,3.9167633056640625,-0.22976633704453248
1479,1480,0.5206569698964958,0.06333604251079983,-0.35,0.35,3.9167633056640625,-0.6953366124806474
1480,1481,0.5206569698964958,0.0,-0.35,0.35,3.918779134750366,-0.5053284849482479
1481,1482,0.8270362114497298,0.0,0.03,0.03,3.918779134750366,-0.4045181057248649
1482,1483,0.8246995092518126,0.18829252763818438,0.03,0.03,3.918779134750366,-0.9682273375404594
1483,1484,0.8246995092518126,0.0,0.03,0.03,4.010206699371338,-0.4033497546259063
1484,1485,0.5193362030511124,0.12566659263467272,-0.23,0.26,4.010206699371338,-0.8036678794295744
1485,1486,0.5193362030511124,0.0,-0.23,0.26,3.8921027183532715,-0.4266681015255562
1486,1487,0.5193362030511124,0.0,-0.27,0.04,3.8921027183532715,-0.4026681015255562
1487,1488,0.4241432773005722,0.23642252587724322,-0.27,0.04,3.908799409866333,-1.0643392162820158
1488,1489,0.4241432773005722,0.0,-0.23,0.01,3.9070520401000977,-0.3290716386502861
1489,1490,0.4241432773005722,0.0,-0.21,0.01,3.8959012031555176,-0.3190716386502861
1490,1491,0.4241432773005722,0.0,-0.19,0.0,3.897256374359131,-0.3070716386502861
1491,1492,0.4241432773005722,0.0,-0.17,0.0,3.8942418098449707,-0.29707163865028613
1492,1493,0.4241432773005722,0.0,-0.15,0.0,3.908505916595459,-0.2870716386502861
1493,1494,0.4241432773005722,0.0,-0.14,0.01,3.898733615875244,-0.2840716386502861
1494,1495,0.4241432773005722,0.0,-0.13,0.02,3.896596670150757,-0.2810716386502861
1495,1496,0.4241432773005722,0.0,-0.12,0.04,3.907890796661377,-0.2800716386502861
1496,1497,0.4241432773005722,0.0,-0.12,0.05,3.897242546081543,-0.2820716386502861
1497,1498,0.4241432773005722,0.0,-0.12,0.05,4.053962707519531,-0.2820716386502861
1498,1499,0.642594177868455,0.0,0.13,0.34,4.053962707519531,-0.3242970889342275
1499,1500,0.46634735888671264,0.012571043700026152,0.13,0.34,4.054001331329346,-0.2738868105434348
1500,1501,0.46634735888671264,0.0,0.11,0.32,4.063349723815918,-0.24217367944335633
1501,1502,0.46634735888671264,0.0,0.09,0.3,4.063694953918457,-0.24817367944335633
1502,1503,0.46634735888671264,0.0,0.07,0.28,4.067842483520508,-0.25417367944335634
1503,1504,0.46634735888671264,0.0,0.05,0.26,4.055994033813477,-0.26017367944335634
1504,1505,0.46634735888671264,0.0,0.03,0.24,4.0653181076049805,-0.2661736794433563
1505,1506,0.46634735888671264,0.0,0.02,0.22,4.057764530181885,-0.2671736794433563
1506,1507,0.46634735888671264,0.0,0.02,0.2,4.05899715423584,-0.26317367944335635
1507,1508,0.46634735888671264,0.0,0.01,0.18,4.065316677093506,-0.2641736794433563
1508,1509,0.46634735888671264,0.0,0.01,0.17,4.053589344024658,-0.26217367944335634
1509,1510,0.46634735888671264,0.0,0.01,0.15,4.059558391571045,-0.25817367944335634
1510,1511,0.46634735888671264,0.0,0.01,0.15,4.062146186828613,-0.25817367944335634
1511,1512,0.46634735888671264,0.0,0.01,0.15,4.062146186828613,-0.25817367944335634
1512,1513,0.46634735888671264,0.0,0.01,0.15,3.8322346210479736,-0.25817367944335634
1513,1514,0.2371980297686611,0.017425107317338373,-0.14,0.42,3.8322346210479736,-0.3248743368363457
1514,1515,0.2371980297686611,0.0,-0.14,0.42,3.904393434524536,-0.2725990148843306
1515,1516,0.19844664675037738,0.0,0.24,0.0,3.904393434524536,0.020776676624811308
1516,1517,0.027028757945101844,0.11487220234938,0.24,0.0,3.904393434524536,-0.23813098602069094
1517,1518,0.027028757945101844,0.0,0.24,0.0,4.196146488189697,0.10648562102744907
1518,1519,0.21973156466209298,0.05041294249843631,0.34,0.25,4.196146488189697,-0.14110460982635542
1519,1520,0.21973156466209298,0.0,0.34,0.25,4.365529537200928,0.010134217668953518
1520,1521,0.21973156466209298,0.0,0.42,0.33,4.365529537200928,0.0341342176689535
1521,1522,0.18062813852134463,-0.34824787624970455,0.42,0.33,4.369576454162598,1.0984295594884412
1522,1523,0.03909870185696329,-0.24454833864023584,0.38,0.29,4.369576454162598,0.8460956649922258
1523,1524,0.03909870185696329,0.0,0.38,0.29,4.328666687011719,0.11245064907151836
1524,1525,0.04475840811309251,0.0,0.0,0.01,4.328666687011719,-0.024379204056546255
1525,1526,0.1693678673063177,-0.3251577965396457,0.0,0.01,4.339550495147705,0.8887894559657783
1526,1527,0.43078204855991675,-0.23384611678774192,0.0,0.0,4.339550495147705,0.4861473260832674
1527,1528,0.43078204855991675,0.0,0.0,0.0,4.375374794006348,-0.21539102427995838
1528,1529,0.43078204855991675,0.0,-0.24,0.21,4.375374794006348,-0.37739102427995835
1529,1530,0.1955922076457126,0.13754378113912047,-0.24,0.21,4.379079341888428,-0.6724274472402177
1530,1531,0.1955922076457126,0.0,-0.22,0.19,4.383657455444336,-0.2457961038228563
1531,1532,0.1955922076457126,0.0,-0.2,0.17,4.373549938201904,-0.23179610382285631
1532,1533,0.1955922076457126,0.0,-0.18,0.15,4.377725601196289,-0.2177961038228563
1533,1534,0.1955922076457126,0.0,-0.16,0.13,4.377219200134277,-0.20379610382285632
1534,1535,0.1955922076457126,0.0,-0.14,0.11,4.371020793914795,-0.1897961038228563
1535,1536,0.1955922076457126,0.0,-0.12,0.09,4.367515563964844,-0.1757961038228563
1536,1537,0.1955922076457126,0.0,-0.1,0.07,4.376461029052734,-0.1617961038228563
