,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
1240,1241,0.2882222228342677,0.0,-0.31,0.06,4.045609474182129,-0.3111111114171339
1241,1242,0.408478196619229,0.20753489769168088,-0.31,0.06,4.0472564697265625,-0.9938437913846572
1242,1243,0.2720974824007305,0.24400586791940704,-0.27,0.03,4.0472564697265625,-1.0090663449585864
1243,1244,0.2720974824007305,0.0,-0.27,0.03,4.021326065063477,-0.27704874120036527
1244,1245,0.2720974824007305,0.0,0.03,0.18,4.021326065063477,-0.15704874120036524
1245,1246,0.04292045323259863,0.16558807848230295,0.03,0.18,4.0102667808532715,-0.5392244620632082
1246,1247,0.04292045323259863,0.0,0.02,0.16,4.01244592666626,-0.043460226616299315
1247,1248,0.04292045323259863,0.0,0.01,0.14,3.999156951904297,-0.04446022661629932
1248,1249,0.04292045323259863,0.0,0.0,0.12,4.006271839141846,-0.04546022661629932
1249,1250,0.04292045323259863,0.0,-0.0,0.1,4.008470058441162,-0.04146022661629932
1250,1251,0.04292045323259863,0.0,0.0,0.08,4.001039981842041,-0.037460226616299316
1251,1252,0.04292045323259863,0.0,0.01,0.06,4.016347408294678,-0.028460226616299315
1252,1253,0.04292045323259863,0.0,0.01,0.04,4.00392484664917,-0.024460226616299315
1253,1254,0.04292045323259863,0.0,0.03,0.03,4.0025634765625,-0.012460226616299317
1254,1255,0.04292045323259863,0.0,0.04,0.01,3.994860887527466,-0.0034602266162993157
1255,1256,0.04292045323259863,0.0,0.06,0.01,3.9855427742004395,0.006539773383700683
1256,1257,0.04292045323259863,0.0,0.06,0.01,3.9308063983917236,0.006539773383700683
1257,1258,0.04292045323259863,0.0,0.28,0.12,3.9308063983917236,0.0945397733837007
1258,1259,0.18731230753266814,-0.1615367206406093,0.28,0.12,3.9205057621002197,0.5069540081554939
1259,1260,0.5568537869416641,-0.2550190301593851,0.26,0.1,3.9205057621002197,0.5966301970073232
1260,1261,0.5568537869416641,0.0,0.26,0.1,3.577306032180786,-0.16842689347083206
1261,1262,0.3754539810135018,0.0,0.32,0.11,3.577306032180786,-0.049726990506750904
1262,1263,0.33770680801289554,-0.2965253520143829,0.32,0.11,3.573131561279297,0.858722652036701
1263,1264,0.33770680801289554,0.0,0.3,0.09,3.5682730674743652,-0.03685340400644778
1264,1265,0.33770680801289554,0.0,0.28,0.07,3.556077241897583,-0.04285340400644776
1265,1266,0.33770680801289554,0.0,0.26,0.05,3.56483793258667,-0.04885340400644777
1266,1267,0.33770680801289554,0.0,0.24,0.04,3.5545639991760254,-0.056853404006447776
1267,1268,0.33770680801289554,0.0,0.22,0.02,3.5547072887420654,-0.06285340400644777
1268,1269,0.33770680801289554,0.0,0.2,0.0,3.543649435043335,-0.06885340400644777
1269,1270,0.33770680801289554,0.0,0.18,0.01,3.5444836616516113,-0.08085340400644778
1270,1271,0.33770680801289554,0.0,0.17,0.01,3.5412395000457764,-0.08585340400644777
1271,1272,0.33770680801289554,0.0,0.17,0.01,3.69937801361084,-0.08585340400644777
1272,1273,0.33770680801289554,0.0,-0.02,0.19,3.69937801361084,-0.2168534040064478
1273,1274,0.17919457059553068,-0.1397523252309112,-0.02,0.19,3.7082629203796387,0.2816596903949682
1274,1275,0.17919457059553068,0.0,-0.0,0.15,3.696639060974121,-0.11959728529776534
1275,1276,0.17919457059553068,0.0,-0.0,0.13,3.686211347579956,-0.11559728529776533
1276,1277,0.17919457059553068,0.0,-0.0,0.11,3.6930620670318604,-0.11159728529776534
1277,1278,0.17919457059553068,0.0,0.0,0.09,3.700737237930298,-0.10759728529776534
1278,1279,0.17919457059553068,0.0,-0.0,0.07,3.6991302967071533,-0.10359728529776534
1279,1280,0.17919457059553068,0.0,-0.01,0.05,3.7087643146514893,-0.10459728529776535
1280,1281,0.17919457059553068,0.0,-0.02,0.04,3.7096822261810303,-0.10759728529776533
1281,1282,0.17919457059553068,0.0,-0.03,0.02,3.714916706085205,-0.10859728529776534
1282,1283,0.17919457059553068,0.0,-0.03,0.02,3.4645795822143555,-0.10859728529776534
1283,1284,0.17919457059553068,0.0,0.13,0.21,3.4567203521728516,-0.06659728529776535
1284,1285,0.17919457059553068,0.0,0.11,0.19,3.4511828422546387,-0.07259728529776535
1285,1286,0.17919457059553068,0.0,0.09,0.17,3.439150810241699,-0.07859728529776534
1286,1287,0.17919457059553068,0.0,0.07,0.15,3.439352512359619,-0.08459728529776533
1287,1288,0.17919457059553068,0.0,0.05,0.13,3.441389560699463,-0.09059728529776534
1288,1289,0.17919457059553068,0.0,0.03,0.11,3.438109874725342,-0.09659728529776535
1289,1290,0.17919457059553068,0.0,0.02,0.09,3.4429781436920166,-0.09759728529776535
1290,1291,0.17919457059553068,0.0,0.02,0.08,3.447584629058838,-0.09559728529776534
1291,1292,0.17919457059553068,0.0,0.01,0.07,3.4510631561279297,-0.09859728529776533
1292,1293,0.17919457059553068,0.0,0.01,0.07,3.6876471042633057,-0.09859728529776533
1293,1294,0.10245100809529362,0.0,-0.18,0.04,3.6876471042633057,-0.1492255040476468
1294,1295,0.10245100809529362,0.0,-0.18,0.04,3.686473846435547,-0.1492255040476468
1295,1296,0.10245100809529362,0.0,-0.14,0.01,3.6930184364318848,-0.12322550404764682
1296,1297,0.10245100809529362,0.0,-0.12,0.0,3.677574634552002,-0.1112255040476468
1297,1298,0.10245100809529362,0.0,-0.1,0.0,3.6898200511932373,-0.10122550404764681
1298,1299,0.10245100809529362,0.0,-0.08,0.0,3.6937336921691895,-0.09122550404764682
1299,1300,0.10245100809529362,0.0,-0.06,0.0,3.6870815753936768,-0.08122550404764681
1300,1301,0.10245100809529362,0.0,-0.06,0.01,3.686157464981079,-0.08322550404764681
1301,1302,0.10245100809529362,0.0,-0.05,0.01,3.6970951557159424,-0.0782255040476468
1302,1303,0.10245100809529362,0.0,-0.05,0.02,3.690309762954712,-0.0802255040476468
1303,1304,0.10245100809529362,0.0,-0.04,0.03,3.696335554122925,-0.07722550404764682
1304,1305,0.10245100809529362,0.0,-0.04,0.03,3.4653139114379883,-0.07722550404764682
1305,1306,0.10245100809529362,0.0,0.16,0.0,3.4589409828186035,0.028774495952353193
1306,1307,0.10245100809529362,0.0,0.14,0.0,3.4608025550842285,0.0187744959523532
1307,1308,0.10245100809529362,0.0,0.12,0.0,3.463366746902466,0.00877449595235319
1308,1309,0.10245100809529362,0.0,0.1,0.0,3.452601671218872,-0.0012255040476468054
1309,1310,0.10245100809529362,0.0,0.08,0.0,3.4560046195983887,-0.011225504047646807
1310,1311,0.10245100809529362,0.0,0.06,0.0,3.447098731994629,-0.02122550404764681
1311,1312,0.10245100809529362,0.0,0.04,0.0,3.4404990673065186,-0.031225504047646808
1312,1313,0.10245100809529362,0.0,0.03,0.01,3.4416680335998535,-0.03822550404764681
1313,1314,0.10245100809529362,0.0,0.02,0.02,3.443453788757324,-0.0452255040476468
1314,1315,0.10245100809529362,0.0,0.01,0.04,3.4532217979431152,-0.05422550404764681
1315,1316,0.10245100809529362,0.0,0.01,0.04,3.7192492485046387,-0.05422550404764681
1316,1317,0.10245100809529362,0.0,-0.2,0.03,3.7192492485046387,-0.15722550404764682
1317,1318,0.10245100809529362,0.0,-0.2,0.03,3.6917736530303955,-0.15722550404764682
1318,1319,0.10452980623342922,0.0,0.06,0.13,3.6917736530303955,-0.048264903116714615
1319,1320,0.20580009476240768,0.009818065820080157,0.06,0.13,3.7006032466888428,-0.1283542448414443
1320,1321,0.20580009476240768,0.0,0.02,0.09,3.69046688079834,-0.11090004738120385
1321,1322,0.20580009476240768,0.0,0.01,0.07,3.694969415664673,-0.11190004738120383
1322,1323,0.20580009476240768,0.0,0.0,0.05,3.6925601959228516,-0.11290004738120385
1323,1324,0.20580009476240768,0.0,-0.0,0.03,3.6988115310668945,-0.10890004738120385
1324,1325,0.20580009476240768,0.0,-0.01,0.02,3.7038111686706543,-0.11190004738120385
1325,1326,0.20580009476240768,0.0,-0.01,0.0,3.702047824859619,-0.10790004738120385
1326,1327,0.20580009476240768,0.0,-0.03,0.02,3.701849937438965,-0.12190004738120384
1327,1328,0.20580009476240768,0.0,-0.04,0.04,3.7016024589538574,-0.13090004738120384
1328,1329,0.20580009476240768,0.0,-0.04,0.04,3.8174188137054443,-0.13090004738120384
1329,1330,0.20580009476240768,0.0,-0.28,0.27,3.8174188137054443,-0.29690004738120385
1330,1331,0.05297458395310839,0.27492157407025264,-0.28,0.27,3.807353973388672,-1.045252014187312
1331,1332,0.05297458395310839,0.0,-0.24,0.23,3.832956552505493,-0.1924872919765542
1332,1333,0.05297458395310839,0.0,-0.22,0.21,3.8183343410491943,-0.1784872919765542
1333,1334,0.05297458395310839,0.0,-0.2,0.19,3.8383572101593018,-0.1644872919765542
1334,1335,0.05297458395310839,0.0,-0.18,0.17,3.834897994995117,-0.1504872919765542
1335,1336,0.05297458395310839,0.0,-0.16,0.16,3.8443095684051514,-0.13848729197655418
1336,1337,0.05297458395310839,0.0,-0.14,0.14,3.8331735134124756,-0.1244872919765542
1337,1338,0.05297458395310839,0.0,-0.12,0.13,3.837977409362793,-0.11248729197655419
1338,1339,0.05297458395310839,0.0,-0.1,0.12,3.85074782371521,-0.1004872919765542
1339,1340,0.05297458395310839,0.0,-0.08,0.11,3.837412118911743,-0.08848729197655421
1340,1341,0.05297458395310839,0.0,-0.08,0.11,4.046800136566162,-0.08848729197655421
1341,1342,0.2223586363441199,0.0,-0.18,0.09,4.046800136566162,-0.21917931817205993
1342,1343,0.15204201595806532,0.2489513695532901,-0.18,0.09,4.046800136566162,-0.930875116638903
1343,1344,0.15204201595806532,0.0,-0.18,0.09,3.8607606887817383,-0.18402100797903265
1344,1345,0.15557875075055438,0.0,0.14,0.16,3.8607606887817383,-0.039789375375277186
1345,1346,0.15557875075055438,0.0,0.14,0.16,3.6686596870422363,-0.039789375375277186
1346,1347,0.15557875075055438,0.0,0.18,0.08,3.6686596870422363,-0.003789375375277196
1347,1348,0.3140441037520074,-0.25628026558217254,0.18,0.08,3.660616397857666,0.6858187448705139
1348,1349,0.3140441037520074,0.0,0.16,0.06,3.654292583465576,-0.0890220518760037
1349,1350,0.3140441037520074,0.0,0.14,0.04,3.6525540351867676,-0.09502205187600371
1350,1351,0.3140441037520074,0.0,0.12,0.03,3.652045965194702,-0.10302205187600372
1351,1352,0.3140441037520074,0.0,0.1,0.02,3.666128635406494,-0.11102205187600371
1352,1353,0.3140441037520074,0.0,0.08,0.01,3.6552202701568604,-0.1190220518760037
1353,1354,0.3140441037520074,0.0,0.07,0.0,3.6468400955200195,-0.1220220518760037
1354,1355,0.3140441037520074,0.0,0.06,0.01,3.6560111045837402,-0.1290220518760037
1355,1356,0.3140441037520074,0.0,0.07,0.02,3.651480197906494,-0.1260220518760037
1356,1357,0.3140441037520074,0.0,0.08,0.02,3.6543893814086914,-0.1210220518760037
1357,1358,0.3140441037520074,0.0,0.08,0.02,3.727092742919922,-0.1210220518760037
1358,1359,0.3140441037520074,0.0,-0.02,0.0,3.7229931354522705,-0.16702205187600372
1359,1360,0.3140441037520074,0.0,-0.01,0.0,3.712247371673584,-0.16202205187600371
1360,1361,0.3140441037520074,0.0,-0.0,0.0,3.724597930908203,-0.1570220518760037
1361,1362,0.3140441037520074,0.0,-0.0,0.0,3.720400094985962,-0.1570220518760037
1362,1363,0.3140441037520074,0.0,-0.0,0.0,3.734780788421631,-0.1570220518760037
1363,1364,0.3140441037520074,0.0,-0.0,0.0,3.731222152709961,-0.1570220518760037
1364,1365,0.3140441037520074,0.0,-0.0,0.0,3.7208709716796875,-0.1570220518760037
1365,1366,0.3140441037520074,0.0,-0.01,0.01,3.726320743560791,-0.16402205187600372
1366,1367,0.3140441037520074,0.0,-0.02,0.02,3.728076696395874,-0.17102205187600372
1367,1368,0.3140441037520074,0.0,-0.03,0.02,3.727179765701294,-0.17602205187600373
1368,1369,0.3140441037520074,0.0,-0.03,0.02,3.6268112659454346,-0.17602205187600373
1369,1370,0.24117784206537918,0.0,0.13,0.16,3.6268112659454346,-0.08758892103268959
1370,1371,0.015688149706413856,-0.17242846003029388,0.13,0.16,3.6268112659454346,0.5424413052376746
1371,1372,0.015688149706413856,0.0,0.13,0.16,3.7409651279449463,0.025155925146793073
1372,1373,0.015688149706413856,0.0,-0.16,0.14,3.740368366241455,-0.11584407485320694
1373,1374,0.015688149706413856,0.0,-0.14,0.12,3.746173620223999,-0.10184407485320693
1374,1375,0.015688149706413856,0.0,-0.12,0.1,3.747462749481201,-0.08784407485320693
1375,1376,0.015688149706413856,0.0,-0.1,0.08,3.741159677505493,-0.07384407485320693
1376,1377,0.015688149706413856,0.0,-0.08,0.06,3.744053602218628,-0.05984407485320693
1377,1378,0.015688149706413856,0.0,-0.06,0.04,3.74210786819458,-0.04584407485320693
1378,1379,0.015688149706413856,0.0,-0.04,0.03,3.7516229152679443,-0.03384407485320693
1379,1380,0.015688149706413856,0.0,-0.02,0.01,3.749415874481201,-0.019844074853206932
1380,1381,0.015688149706413856,0.0,0.0,0.01,3.7467103004455566,-0.009844074853206928
1381,1382,0.015688149706413856,0.0,0.0,0.01,3.614499092102051,-0.009844074853206928
1382,1383,0.015688149706413856,0.0,0.22,0.22,3.614499092102051,0.05815592514679307
1383,1384,0.015688149706413856,0.0,0.22,0.22,3.6830689907073975,0.05815592514679307
1384,1385,0.018693713597171868,0.0,-0.08,0.06,3.6830689907073975,-0.06134685679858594
1385,1386,0.018693713597171868,0.0,-0.08,0.06,3.8986332416534424,-0.06134685679858594
1386,1387,0.018693713597171868,0.0,-0.11,0.1,3.8986332416534424,-0.08434685679858593
1387,1388,0.14133358922613448,0.20911059138428367,-0.11,0.1,3.899799108505249,-0.7729985687659183
1388,1389,0.14133358922613448,0.0,-0.09,0.08,3.898620128631592,-0.13166679461306724
1389,1390,0.14133358922613448,0.0,-0.07,0.06,3.9007997512817383,-0.11766679461306724
1390,1391,0.14133358922613448,0.0,-0.05,0.04,3.8921918869018555,-0.10366679461306724
1391,1392,0.14133358922613448,0.0,-0.03,0.03,3.9046032428741455,-0.09166679461306725
1392,1393,0.14133358922613448,0.0,-0.01,0.01,3.8993589878082275,-0.07766679461306725
1393,1394,0.14133358922613448,0.0,-0.0,0.0,3.9092774391174316,-0.07066679461306724
1394,1395,0.14133358922613448,0.0,0.01,0.01,3.8907344341278076,-0.06766679461306724
1395,1396,0.14133358922613448,0.0,0.02,0.03,3.9095618724823,-0.06666679461306724
1396,1397,0.14133358922613448,0.0,0.03,0.04,3.9091098308563232,-0.06366679461306723
1397,1398,0.14133358922613448,0.0,0.04,0.06,3.9058265686035156,-0.06266679461306723
1398,1399,0.14133358922613448,0.0,0.04,0.06,3.5874345302581787,-0.06266679461306723
1399,1400,0.022647440372841388,-0.1259778236303939,0.22,0.27,3.5874345302581787,0.422609750704761
1400,1401,0.022647440372841388,0.0,0.22,0.27,3.3277511596679688,0.0446762798135793
1401,1402,0.055516041354171985,0.0,0.24,0.02,3.3277511596679688,0.088241979322914
1402,1403,0.04682227969329844,-0.2290912130666065,0.24,0.02,3.3277511596679688,0.7798624993531703
1403,1404,0.04682227969329844,0.0,0.24,0.02,3.4759364128112793,0.09258886015335077
1404,1405,0.10489367066843913,-0.10805701525353584,-0.08,0.11,3.4759364128112793,0.20972421042638795
1405,1406,0.10489367066843913,0.0,-0.08,0.11,3.5773067474365234,-0.11444683533421958
1406,1407,0.10489367066843913,0.0,-0.16,0.15,3.5773067474365234,-0.16244683533421958
1407,1408,0.004377557266348031,0.23677915918314785,-0.16,0.15,3.582606077194214,-0.8225262561826175
1408,1409,0.004377557266348031,0.0,-0.14,0.13,3.5882697105407715,-0.09818877863317402
1409,1410,0.004377557266348031,0.0,-0.12,0.11,3.5906381607055664,-0.08418877863317402
1410,1411,0.004377557266348031,0.0,-0.1,0.09,3.592238426208496,-0.07018877863317402
1411,1412,0.004377557266348031,0.0,-0.08,0.07,3.586876153945923,-0.05618877863317402
1412,1413,0.01508403149700488,0.0,-0.06,0.05,3.586876153945923,-0.04754201574850244
1413,1414,0.01508403149700488,0.0,-0.06,0.05,3.5068111419677734,-0.04754201574850244
1414,1415,0.18816423168165608,-0.17099159375635153,0.18,0.23,3.5068111419677734,0.46289266542822655
1415,1416,0.18816423168165608,0.0,0.18,0.23,3.5929384231567383,-0.05008211584082805
1416,1417,0.18816423168165608,0.0,-0.14,0.07,3.5929384231567383,-0.17808211584082806
1417,1418,0.18816423168165608,0.0,-0.14,0.07,3.7251429557800293,-0.17808211584082806
1418,1419,0.19435319942044416,0.0,-0.15,0.14,3.7251429557800293,-0.2001765997102221
1419,1420,0.10148407025087813,0.21116835102029352,-0.15,0.14,3.7251429557800293,-0.7872470881863196
1420,1421,0.10148407025087813,0.0,-0.15,0.14,3.5854594707489014,-0.15374203512543907
1421,1422,0.204269682951979,0.18224174641778035,0.19,0.18,3.5854594707489014,-0.5898600807293306
1422,1423,0.204269682951979,0.0,0.19,0.18,3.3325119018554688,-0.0431348414759895
1423,1424,0.204269682951979,0.0,0.19,0.1,3.3325119018554688,-0.027134841475989505
1424,1425,0.05485977369699002,-0.1511221476827158,0.19,0.1,3.3247320652008057,0.5009365561996524
1425,1426,0.15523512112175597,-0.26260138505981345,0.15,0.06,3.3247320652008057,0.7731865946185623
1426,1427,0.15523512112175597,0.0,0.15,0.06,3.5516464710235596,-0.014617560560877988
1427,1428,0.05954805214210879,0.0,-0.15,0.18,3.5516464710235596,-0.14077402607105438
1428,1429,0.12091876543944347,0.06192662184478692,-0.15,0.18,3.560321569442749,-0.3572392482540825
1429,1430,0.12091876543944347,0.0,-0.09,0.12,3.564750909805298,-0.12945938271972174
1430,1431,0.12091876543944347,0.0,-0.07,0.1,3.5730409622192383,-0.11545938271972174
1431,1432,0.12091876543944347,0.0,-0.05,0.08,3.566434860229492,-0.10145938271972173
1432,1433,0.12091876543944347,0.0,-0.03,0.06,3.576409101486206,-0.08745938271972173
1433,1434,0.12091876543944347,0.0,-0.03,0.04,3.57537579536438,-0.08345938271972173
1434,1435,0.12091876543944347,0.0,-0.03,0.03,3.5672426223754883,-0.08145938271972174
1435,1436,0.12091876543944347,0.0,-0.03,0.01,3.571756362915039,-0.07745938271972173
1436,1437,0.12091876543944347,0.0,-0.05,0.01,3.5775747299194336,-0.08745938271972173
1437,1438,0.12091876543944347,0.0,-0.06,0.03,3.5744152069091797,-0.09645938271972174
1438,1439,0.12091876543944347,0.0,-0.06,0.03,3.378878593444824,-0.09645938271972174
1439,1440,0.12091876543944347,0.0,0.02,0.24,3.378878593444824,-0.09845938271972174
1440,1441,0.08435603469558517,-0.06169934288359169,0.02,0.24,3.383143424987793,0.1049200113029825
1441,1442,0.08435603469558517,0.0,0.01,0.22,3.386841297149658,-0.08117801734779259
1442,1443,0.08435603469558517,0.0,0.0,0.2,3.373927354812622,-0.08217801734779259
1443,1444,0.08435603469558517,0.0,0.0,0.18,3.37524676322937,-0.07817801734779259
1444,1445,0.08435603469558517,0.0,0.0,0.16,3.379539966583252,-0.07417801734779259
1445,1446,0.08435603469558517,0.0,-0.0,0.14,3.370070457458496,-0.07017801734779258
1446,1447,0.08435603469558517,0.0,-0.01,0.13,3.3715105056762695,-0.07317801734779258
1447,1448,0.08435603469558517,0.0,-0.01,0.12,3.37811017036438,-0.07117801734779258
1448,1449,0.08435603469558517,0.0,-0.03,0.11,3.37392258644104,-0.07917801734779259
1449,1450,0.08435603469558517,0.0,-0.04,0.1,3.3648247718811035,-0.08217801734779259
1450,1451,0.08435603469558517,0.0,-0.04,0.1,3.3648247718811035,-0.08217801734779259
1451,1452,0.08435603469558517,0.0,-0.04,0.1,3.6215226650238037,-0.08217801734779259
1452,1453,0.26819480619648006,-0.028694860158311464,-0.26,0.28,3.6215226650238037,-0.23401282262330564
1453,1454,0.26819480619648006,0.0,-0.26,0.28,3.5067050457000732,-0.32009740309824003
1454,1455,0.3932967791496407,0.0,0.06,0.03,3.5067050457000732,-0.17264838957482034
1455,1456,0.4690377974966564,0.19368674673173292,0.06,0.03,3.5067050457000732,-0.7915791389435269
1456,1457,0.4690377974966564,0.0,0.06,0.03,3.347519636154175,-0.21051889874832821
1457,1458,0.48189817886505404,-0.14435978649673054,0.12,0.15,3.347519636154175,0.22213027005766459
1458,1459,0.48189817886505404,0.0,0.12,0.15,3.5097782611846924,-0.21094908943252702
1459,1460,0.48189817886505404,0.0,-0.18,0.15,3.5097782611846924,-0.360949089432527
1460,1461,0.48189817886505404,0.0,-0.18,0.15,3.8233556747436523,-0.360949089432527
1461,1462,0.49216630599348044,0.0,-0.2,0.15,3.8233556747436523,-0.3760831529967402
1462,1463,0.4989172390072909,0.2116585438263412,-0.2,0.15,3.838685989379883,-1.014434250982669
1463,1464,0.2463302601573747,0.20764809831345854,-0.16,0.11,3.838685989379883,-0.848109425019063
1464,1465,0.2463302601573747,0.0,-0.16,0.11,3.742213010787964,-0.22516513007868735
1465,1466,0.2463302601573747,0.0,0.14,0.13,3.742213010787964,-0.07916513007868733
1466,1467,0.014495315281104926,-0.1719622705622248,0.14,0.13,3.7455966472625732,0.552639154046122
1467,1468,0.014495315281104926,0.0,0.12,0.11,3.7341115474700928,0.030752342359447533
1468,1469,0.014495315281104926,0.0,0.1,0.09,3.730525255203247,0.02475234235944754
1469,1470,0.014495315281104926,0.0,0.08,0.07,3.740459442138672,0.018752342359447536
1470,1471,0.014495315281104926,0.0,0.06,0.05,3.741649866104126,0.012752342359447534
1471,1472,0.014495315281104926,0.0,0.04,0.04,3.7404885292053223,0.004752342359447537
1472,1473,0.014495315281104926,0.0,0.02,0.02,3.7331738471984863,-0.0012476576405524627
1473,1474,0.014495315281104926,0.0,0.01,0.0,3.734652280807495,-0.0022476576405524628
1474,1475,0.014495315281104926,0.0,0.01,0.02,3.7264082431793213,-0.006247657640552463
1475,1476,0.014495315281104926,0.0,0.02,0.04,3.738255023956299,-0.005247657640552463
1476,1477,0.014495315281104926,0.0,0.03,0.05,3.7322587966918945,-0.0022476576405524654
1477,1478,0.014495315281104926,0.0,0.03,0.05,3.4019558429718018,-0.0022476576405524654
1478,1479,0.2326202334231624,-0.24509208686863637,0.25,0.28,3.4019558429718018,0.6879661438943279
1479,1480,0.2326202334231624,0.0,0.25,0.28,3.537667751312256,-0.04731011671158121
1480,1481,0.20996600517669917,0.0,-0.07,0.03,3.537667751312256,-0.1459830025883496
1481,1482,0.20996600517669917,0.0,-0.07,0.03,3.536522388458252,-0.1459830025883496
1482,1483,0.20996600517669917,0.0,-0.03,0.01,3.5327742099761963,-0.12198300258834958
1483,1484,0.20996600517669917,0.0,-0.02,0.0,3.5267293453216553,-0.11498300258834958
1484,1485,0.20996600517669917,0.0,-0.01,0.0,3.53568434715271,-0.10998300258834959
1485,1486,0.20996600517669917,0.0,-0.0,0.0,3.5363152027130127,-0.10498300258834958
1486,1487,0.20996600517669917,0.0,0.0,0.0,3.5312716960906982,-0.10498300258834958
1487,1488,0.20996600517669917,0.0,0.01,0.01,3.5378007888793945,-0.10198300258834958
1488,1489,0.20996600517669917,0.0,0.01,0.02,3.5487332344055176,-0.10398300258834958
1489,1490,0.20996600517669917,0.0,0.01,0.04,3.5345888137817383,-0.10798300258834959
1490,1491,0.20996600517669917,0.0,0.01,0.04,3.7377235889434814,-0.10798300258834959
1491,1492,0.2782859670152833,0.24818235119091625,-0.19,0.04,3.7377235889434814,-0.9866900370803904
1492,1493,0.2782859670152833,0.0,-0.19,0.04,3.5338194370269775,-0.24214298350764166
1493,1494,0.2782859670152833,0.0,0.11,0.16,3.5338194370269775,-0.11614298350764166
1494,1495,0.5339464444827304,-0.10762269386065793,0.11,0.16,3.5368595123291016,0.07889485934060855
1495,1496,0.5339464444827304,0.0,0.07,0.12,3.5355937480926514,-0.2559732222413652
1496,1497,0.5339464444827304,0.0,0.05,0.1,3.5378663539886475,-0.2619732222413652
1497,1498,0.5339464444827304,0.0,0.03,0.08,3.5265002250671387,-0.2679732222413652
1498,1499,0.5339464444827304,0.0,0.02,0.06,3.5317699909210205,-0.2689732222413652
1499,1500,0.5339464444827304,0.0,0.0,0.04,3.529223918914795,-0.2749732222413652
1500,1501,0.5339464444827304,0.0,-0.01,0.03,3.526242971420288,-0.2779732222413652
1501,1502,0.5339464444827304,0.0,-0.02,0.01,3.5253243446350098,-0.2789732222413652
1502,1503,0.5847689148594224,0.0,-0.04,0.01,3.5253243446350098,-0.3143844574297112
1503,1504,0.5847689148594224,0.0,-0.04,0.01,3.8501148223876953,-0.3143844574297112
1504,1505,0.5847689148594224,0.0,-0.21,0.24,3.8501148223876953,-0.44538445742971117
1505,1506,0.3074914154914561,0.15508518291866036,-0.21,0.24,3.8521502017974854,-0.7720012565017091
1506,1507,0.3074914154914561,0.0,-0.19,0.22,3.85951566696167,-0.29274570774572806
1507,1508,0.3074914154914561,0.0,-0.17,0.2,3.853306531906128,-0.27874570774572804
1508,1509,0.3074914154914561,0.0,-0.15,0.18,3.8730287551879883,-0.26474570774572803
1509,1510,0.3074914154914561,0.0,-0.13,0.16,3.8677306175231934,-0.250745707745728
1510,1511,0.3074914154914561,0.0,-0.11,0.14,3.8718204498291016,-0.23674570774572803
1511,1512,0.3074914154914561,0.0,-0.09,0.12,3.87367582321167,-0.22274570774572802
1512,1513,0.3074914154914561,0.0,-0.07,0.11,3.869724988937378,-0.21074570774572804
1513,1514,0.3074914154914561,0.0,-0.05,0.1,3.882016181945801,-0.19874570774572803
1514,1515,0.3074914154914561,0.0,-0.03,0.09,3.87886905670166,-0.18674570774572805
1515,1516,0.3074914154914561,0.0,-0.01,0.1,3.864565849304199,-0.17874570774572807
1516,1517,0.3074914154914561,0.0,-0.01,0.1,3.6171467304229736,-0.17874570774572807
1517,1518,0.3074914154914561,0.0,0.23,0.0,3.619283437728882,-0.03874570774572804
1518,1519,0.3074914154914561,0.0,0.21,0.0,3.6153595447540283,-0.04874570774572805
1519,1520,0.3074914154914561,0.0,0.19,0.0,3.606477975845337,-0.05874570774572804
1520,1521,0.3074914154914561,0.0,0.17,0.0,3.6143782138824463,-0.06874570774572804
1521,1522,0.3074914154914561,0.0,0.15,0.0,3.605665445327759,-0.07874570774572805
1522,1523,0.3074914154914561,0.0,0.13,0.0,3.605452537536621,-0.08874570774572804
1523,1524,0.3074914154914561,0.0,0.11,0.0,3.60577130317688,-0.09874570774572805
1524,1525,0.3074914154914561,0.0,0.09,0.01,3.6084024906158447,-0.11074570774572805
1525,1526,0.3074914154914561,0.0,0.07,0.02,3.608489990234375,-0.12274570774572804
1526,1527,0.2729072503450314,-0.261301920876428,0.06,0.03,3.608489990234375,0.6714521374567683
1527,1528,0.2729072503450314,0.0,0.06,0.03,3.3511552810668945,-0.1124536251725157
1528,1529,0.22295137705648482,0.0,0.17,0.06,3.3511552810668945,-0.0384756885282424
1529,1530,0.22295137705648482,0.0,0.17,0.06,3.335968494415283,-0.0384756885282424
1530,1531,0.22295137705648482,0.0,0.13,0.03,3.331556797027588,-0.05247568852824241
1531,1532,0.22295137705648482,0.0,0.11,0.01,3.331301212310791,-0.05847568852824241
1532,1533,0.22295137705648482,0.0,0.09,0.01,3.3392107486724854,-0.06847568852824241
1533,1534,0.22295137705648482,0.0,0.07,0.0,3.322758674621582,-0.07647568852824241
1534,1535,0.22295137705648482,0.0,0.05,0.0,3.331613779067993,-0.08647568852824242
1535,1536,0.22295137705648482,0.0,0.03,0.01,3.339345693588257,-0.09847568852824241
1536,1537,0.22295137705648482,0.0,0.01,0.02,3.3308587074279785,-0.11047568852824241
1537,1538,0.22295137705648482,0.0,-0.01,0.04,3.329396963119507,-0.12447568852824242
1538,1539,0.22295137705648482,0.0,-0.03,0.05,3.3318564891815186,-0.13647568852824243
