,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
1232,1233,0.541316885535954,0.0,-0.14,0.12,3.11590576171875,-0.36465844276797704
1233,1234,0.9900337949439315,-0.15274828793390594,-0.14,0.12,3.11590576171875,-0.13077203367024795
1234,1235,0.9900337949439315,0.0,-0.14,0.12,3.3279154300689697,-0.5890168974719658
1235,1236,0.5606320686345843,0.18082147437813845,-0.27,0.26,3.3279154300689697,-1.0097804574517075
1236,1237,0.5606320686345843,0.0,-0.27,0.26,3.262819766998291,-0.46731603431729213
1237,1238,0.5606320686345843,0.0,0.09,0.08,3.262819766998291,-0.25131603431729216
1238,1239,0.5606320686345843,0.0,0.09,0.08,3.0661025047302246,-0.25131603431729216
1239,1240,0.5908502117655363,0.0,0.23,0.12,3.0661025047302246,-0.20442510588276816
1240,1241,0.5908502117655363,0.0,0.23,0.12,3.036691665649414,-0.20442510588276816
1241,1242,0.5908502117655363,0.0,0.21,0.1,3.0478768348693848,-0.2104251058827682
1242,1243,0.5908502117655363,0.0,0.19,0.08,3.0419888496398926,-0.21642510588276814
1243,1244,0.5908502117655363,0.0,0.17,0.06,3.045740842819214,-0.22242510588276815
1244,1245,0.5908502117655363,0.0,0.15,0.04,3.0370349884033203,-0.22842510588276815
1245,1246,0.5908502117655363,0.0,0.13,0.03,3.0432446002960205,-0.23642510588276816
1246,1247,0.5908502117655363,0.0,0.11,0.01,3.0376837253570557,-0.24242510588276817
1247,1248,0.5908502117655363,0.0,0.09,0.01,3.037477493286133,-0.2524251058827682
1248,1249,0.5908502117655363,0.0,0.07,0.01,3.032709836959839,-0.26242510588276813
1249,1250,0.5908502117655363,0.0,0.05,0.02,3.0379090309143066,-0.27442510588276814
1250,1251,0.5908502117655363,0.0,0.03,0.03,3.0361649990081787,-0.28642510588276815
1251,1252,0.5908502117655363,0.0,0.03,0.03,3.0361649990081787,-0.28642510588276815
1252,1253,0.5908502117655363,0.0,0.03,0.03,3.4369959831237793,-0.28642510588276815
1253,1254,0.2882111851839504,0.1631761827291891,-0.51,0.45,3.4369959831237793,-0.9786341407795425
1254,1255,0.2882111851839504,0.0,-0.51,0.45,3.5802903175354004,-0.4891055925919752
1255,1256,0.2882111851839504,0.0,-0.0,0.0,3.5802903175354004,-0.1441055925919752
1256,1257,0.2882111851839504,0.0,-0.0,0.0,3.365356206893921,-0.1441055925919752
1257,1258,0.5455487472550171,0.0,0.23,0.22,3.365356206893921,-0.20177437362750858
1258,1259,0.5455487472550171,0.0,0.23,0.22,3.100006103515625,-0.20177437362750858
1259,1260,0.5455487472550171,0.0,0.33,0.32,3.100006103515625,-0.17177437362750855
1260,1261,0.9140648252929697,-0.11646131752109223,0.33,0.32,3.0931551456451416,-0.0066484600832081575
1261,1262,1.3743263511454966,-0.1647159197243937,0.29,0.28,3.0931551456451416,-0.10401541639956723
1262,1263,1.3743263511454966,0.0,0.29,0.28,3.1347451210021973,-0.5981631755727483
1263,1264,1.3743263511454966,0.0,-0.09,0.04,3.141028881072998,-0.7401631755727484
1264,1265,1.3743263511454966,0.0,-0.07,0.03,3.145047903060913,-0.7281631755727483
1265,1266,1.3743263511454966,0.0,-0.05,0.01,3.14947509765625,-0.7141631755727483
1266,1267,1.3743263511454966,0.0,-0.03,0.01,3.150104522705078,-0.7041631755727483
1267,1268,1.3743263511454966,0.0,-0.02,0.0,3.1486990451812744,-0.6971631755727483
1268,1269,1.3743263511454966,0.0,-0.01,0.0,3.1563615798950195,-0.6921631755727483
1269,1270,1.3743263511454966,0.0,-0.0,0.0,3.1537675857543945,-0.6871631755727483
1270,1271,1.3743263511454966,0.0,-0.01,0.01,3.146962881088257,-0.6941631755727483
1271,1272,1.3743263511454966,0.0,-0.02,0.02,3.142825126647949,-0.7011631755727483
1272,1273,1.3743263511454966,0.0,-0.04,0.03,3.1465766429901123,-0.7131631755727483
1273,1274,1.3743263511454966,0.0,-0.04,0.03,3.456880807876587,-0.7131631755727483
1274,1275,0.9627592375870613,0.0,-0.33,0.16,3.456880807876587,-0.6783796187935307
1275,1276,0.9133807728796857,0.13736913850984056,-0.33,0.16,3.456880807876587,-1.0657978019693646
1276,1277,0.9133807728796857,0.0,-0.33,0.16,3.7163662910461426,-0.6536903864398429
1277,1278,0.6609256121403426,0.18707967159336203,-0.29,0.22,3.7163662910461426,-1.0807018208502575
1278,1279,0.6609256121403426,0.0,-0.29,0.22,3.6774308681488037,-0.5194628060701714
1279,1280,0.6609256121403426,0.0,0.08,0.12,3.6774308681488037,-0.31446280607017135
1280,1281,0.6609256121403426,0.0,0.08,0.12,3.8064651489257812,-0.31446280607017135
1281,1282,1.0747322019156584,0.0,-0.19,0.24,3.8064651489257812,-0.6803661009578292
1282,1283,0.7175906021009375,0.1754163363476824,-0.19,0.24,3.8136746883392334,-1.028044310093516
1283,1284,0.7175906021009375,0.0,-0.17,0.22,3.827944755554199,-0.48779530105046875
1284,1285,0.7175906021009375,0.0,-0.15,0.2,3.827944755554199,-0.47379530105046874
1285,1286,0.7175906021009375,0.0,-0.15,0.2,3.5955817699432373,-0.47379530105046874
1286,1287,0.5046779950709102,0.042660257602310736,0.23,0.36,3.5955817699432373,-0.3373197703423873
1287,1288,0.5046779950709102,0.0,0.23,0.36,3.698139190673828,-0.2093389975354551
1288,1289,0.5178712912922823,0.0,-0.13,0.01,3.698139190673828,-0.32593564564614114
1289,1290,0.30141931467324756,-0.21977002102643883,-0.13,0.01,3.698139190673828,0.4416004057426927
1290,1291,0.30141931467324756,0.0,-0.13,0.01,3.5264687538146973,-0.21770965733662379
1291,1292,0.6741599121227999,-0.09764407680977527,0.18,0.23,3.5264687538146973,-0.0001477256320741513
1292,1293,0.6741599121227999,0.0,0.18,0.23,3.309457540512085,-0.29307995606139997
1293,1294,0.6741599121227999,0.0,0.28,0.33,3.309457540512085,-0.26307995606139994
1294,1295,1.106056531255442,-0.11940468495265755,0.28,0.33,3.298276424407959,-0.12081421076974835
1295,1296,1.5517862436523355,-0.11494587472647577,0.26,0.31,3.298276424407959,-0.36305549764674044
1296,1297,1.5517862436523355,0.0,0.26,0.31,2.980616331100464,-0.7078931218261677
1297,1298,0.7532792201732601,0.0,0.38,0.07,2.980616331100464,-0.20063961008663006
1298,1299,0.894005844363928,-0.17124868763547596,0.38,0.07,2.979145050048828,0.24274314072446385
1299,1300,0.894005844363928,0.0,0.36,0.05,2.9656944274902344,-0.27700292218196404
1300,1301,0.894005844363928,0.0,0.34,0.04,2.9563913345336914,-0.285002922181964
1301,1302,0.894005844363928,0.0,0.32,0.02,2.957002878189087,-0.291002922181964
1302,1303,0.894005844363928,0.0,0.3,0.01,2.9507503509521484,-0.299002922181964
1303,1304,0.894005844363928,0.0,0.28,0.0,2.943511724472046,-0.307002922181964
1304,1305,0.894005844363928,0.0,0.26,0.0,2.937138319015503,-0.317002922181964
1305,1306,0.894005844363928,0.0,0.24,0.01,2.9384539127349854,-0.32900292218196403
1306,1307,0.894005844363928,0.0,0.22,0.02,2.9314074516296387,-0.34100292218196404
1307,1308,0.894005844363928,0.0,0.2,0.04,2.939948797225952,-0.35500292218196405
1308,1309,0.894005844363928,0.0,0.18,0.05,2.940192461013794,-0.36700292218196406
1309,1310,0.894005844363928,0.0,0.18,0.05,3.0381598472595215,-0.36700292218196406
1310,1311,0.894005844363928,0.0,-0.1,0.0,3.0381598472595215,-0.497002922181964
1311,1312,0.894005844363928,0.0,-0.1,0.0,3.226814031600952,-0.497002922181964
1312,1313,0.5597636004625137,0.14258505108795383,-0.23,0.22,3.226814031600952,-0.8666369534951184
1313,1314,0.5597636004625137,0.0,-0.23,0.22,3.1137471199035645,-0.43888180023125684
1314,1315,0.6795144100370383,0.0,0.17,0.14,3.1137471199035645,-0.28275720501851914
1315,1316,0.6795144100370383,0.0,0.17,0.14,3.105527400970459,-0.28275720501851914
1316,1317,0.6795144100370383,0.0,0.13,0.1,3.1116151809692383,-0.29475720501851915
1317,1318,0.6795144100370383,0.0,0.11,0.08,3.1077542304992676,-0.30075720501851916
1318,1319,0.6795144100370383,0.0,0.09,0.06,3.1057944297790527,-0.30675720501851916
1319,1320,0.6795144100370383,0.0,0.07,0.04,3.0981764793395996,-0.3127572050185191
1320,1321,0.6795144100370383,0.0,0.05,0.03,3.097339153289795,-0.3207572050185191
1321,1322,0.6795144100370383,0.0,0.04,0.02,3.0987658500671387,-0.3237572050185191
1322,1323,0.6795144100370383,0.0,0.04,0.02,3.1042466163635254,-0.3237572050185191
1323,1324,0.6795144100370383,0.0,0.03,0.02,3.099841594696045,-0.3287572050185191
1324,1325,0.6795144100370383,0.0,0.03,0.02,2.9688289165496826,-0.3287572050185191
1325,1326,0.8855944510231843,-0.09132104657805584,0.21,0.28,2.9688289165496826,-0.11983408577742466
1326,1327,0.8855944510231843,0.0,0.21,0.28,3.037276029586792,-0.3937972255115922
1327,1328,0.8855944510231843,0.0,-0.15,0.08,3.037276029586792,-0.5337972255115921
1328,1329,0.8855944510231843,0.0,-0.15,0.08,3.2267332077026367,-0.5337972255115921
1329,1330,1.0943261584240513,0.0,-0.25,0.24,3.2267332077026367,-0.7201630792120257
1330,1331,0.7249220302700667,0.15500821152239386,-0.25,0.24,3.22259521484375,-1.000485649702215
1331,1332,0.7249220302700667,0.0,-0.23,0.22,3.2274982929229736,-0.5214610151350334
1332,1333,0.7249220302700667,0.0,-0.21,0.2,3.243748188018799,-0.5074610151350334
1333,1334,0.7249220302700667,0.0,-0.19,0.18,3.244138240814209,-0.4934610151350333
1334,1335,0.7249220302700667,0.0,-0.17,0.16,3.238267421722412,-0.47946101513503336
1335,1336,0.7249220302700667,0.0,-0.15,0.15,3.2387330532073975,-0.46746101513503335
1336,1337,0.7249220302700667,0.0,-0.13,0.14,3.2380220890045166,-0.4554610151350334
1337,1338,0.7249220302700667,0.0,-0.11,0.13,3.247915744781494,-0.4434610151350334
1338,1339,0.7249220302700667,0.0,-0.09,0.13,3.245666980743408,-0.4334610151350334
1339,1340,0.7249220302700667,0.0,-0.09,0.13,3.0881576538085938,-0.4334610151350334
1340,1341,0.7249220302700667,0.0,0.17,0.08,3.0881576538085938,-0.29346101513503337
1341,1342,0.7249220302700667,0.0,0.17,0.08,3.236898422241211,-0.29346101513503337
1342,1343,0.7249220302700667,0.0,-0.21,0.23,3.2432522773742676,-0.5134610151350334
1343,1344,0.7249220302700667,0.0,-0.19,0.21,3.2500970363616943,-0.4994610151350333
1344,1345,0.7249220302700667,0.0,-0.17,0.19,3.2504336833953857,-0.48546101513503337
1345,1346,0.7249220302700667,0.0,-0.15,0.17,3.252319812774658,-0.47146101513503336
1346,1347,0.7249220302700667,0.0,-0.13,0.15,3.2527108192443848,-0.45746101513503334
1347,1348,0.7249220302700667,0.0,-0.11,0.13,3.2415003776550293,-0.4434610151350334
1348,1349,0.7249220302700667,0.0,-0.09,0.11,3.2622509002685547,-0.4294610151350334
1349,1350,0.7249220302700667,0.0,-0.07,0.09,3.2524325847625732,-0.4154610151350334
1350,1351,0.7249220302700667,0.0,-0.06,0.07,3.2663333415985107,-0.4064610151350334
1351,1352,0.7249220302700667,0.0,-0.04,0.05,3.2666471004486084,-0.3924610151350334
1352,1353,0.7249220302700667,0.0,-0.04,0.05,3.078080177307129,-0.3924610151350334
1353,1354,0.7668281687768097,0.0,0.25,0.25,3.078080177307129,-0.30841408438840484
1354,1355,0.7668281687768097,0.0,0.25,0.25,3.078763723373413,-0.30841408438840484
1355,1356,0.7668281687768097,0.0,0.21,0.21,3.062539577484131,-0.32041408438840485
1356,1357,0.7668281687768097,0.0,0.19,0.19,3.071166515350342,-0.3264140843884049
1357,1358,0.7668281687768097,0.0,0.17,0.17,3.0633745193481445,-0.3324140843884048
1358,1359,0.7668281687768097,0.0,0.15,0.15,3.065446138381958,-0.3384140843884048
1359,1360,0.7668281687768097,0.0,0.13,0.13,3.057957172393799,-0.3444140843884049
1360,1361,0.7668281687768097,0.0,0.12,0.11,3.0586910247802734,-0.3454140843884049
1361,1362,0.7668281687768097,0.0,0.11,0.09,3.0450279712677,-0.3464140843884049
1362,1363,0.7668281687768097,0.0,0.1,0.08,3.055213212966919,-0.3494140843884049
1363,1364,0.7668281687768097,0.0,0.1,0.08,3.274136781692505,-0.3494140843884049
1364,1365,0.7878664686637862,0.0,-0.19,0.29,3.274136781692505,-0.5469332343318931
1365,1366,1.1135624129738844,-0.1224636221321811,-0.19,0.29,3.274136781692505,-0.34239034009039887
1366,1367,1.1135624129738844,0.0,-0.19,0.29,3.4702117443084717,-0.7097812064869422
1367,1368,1.1635596021668455,0.08892697563188356,-0.27,0.07,3.4702117443084717,-0.9975607279790735
1368,1369,1.1635596021668455,0.0,-0.27,0.07,3.3485233783721924,-0.7307798010834228
1369,1370,1.1635596021668455,0.0,0.11,0.23,3.3485233783721924,-0.5727798010834227
1370,1371,0.8626593241116147,0.18480701882150896,0.11,0.23,3.340766429901123,-0.9767507185203342
1371,1372,0.6999882964884101,-0.06333077621812055,0.07,0.19,3.340766429901123,-0.1630018195898434
1372,1373,0.6999882964884101,0.0,0.07,0.19,3.506563186645508,-0.35299414824420505
1373,1374,0.9690652346369912,0.0,-0.21,0.33,3.506563186645508,-0.6555326173184957
1374,1375,0.7041706354891062,0.06956825283313073,-0.21,0.33,3.515874147415161,-0.7317900762439453
1375,1376,0.7041706354891062,0.0,-0.17,0.29,3.5074124336242676,-0.4950853177445531
1376,1377,0.7041706354891062,0.0,-0.15,0.27,3.5153632164001465,-0.4810853177445531
1377,1378,0.7041706354891062,0.0,-0.13,0.25,3.5270047187805176,-0.4670853177445531
1378,1379,0.7041706354891062,0.0,-0.11,0.23,3.5266335010528564,-0.4530853177445531
1379,1380,0.41428092902669045,0.11370763510533877,-0.09,0.21,3.5266335010528564,-0.6352633698293616
1380,1381,0.41428092902669045,0.0,-0.09,0.21,3.361489772796631,-0.2941404645133452
1381,1382,0.41428092902669045,0.0,0.17,0.09,3.361489772796631,-0.14014046451334522
1382,1383,0.41428092902669045,0.0,0.17,0.09,3.123469352722168,-0.14014046451334522
1383,1384,0.7609138387582455,-0.24602740148077817,0.25,0.22,3.123469352722168,0.4386252850632118
1384,1385,0.7609138387582455,0.0,0.25,0.22,2.7848527431488037,-0.2994569193791227
1385,1386,0.3995510449649444,0.0,0.31,0.1,2.7848527431488037,-0.06477552248247222
1386,1387,0.7166719773496979,-0.1659134855132285,0.31,0.1,2.7848527431488037,0.2744044678648365
1387,1388,0.7166719773496979,0.0,0.31,0.1,2.4616873264312744,-0.22333598867484894
1388,1389,0.7483959890425762,-0.20452820068486322,0.29,0.25,2.4616873264312744,0.33438660753330157
1389,1390,0.7483959890425762,0.0,0.29,0.25,2.616194248199463,-0.27919799452128813
1390,1391,0.7483959890425762,0.0,-0.08,0.33,2.616194248199463,-0.4801979945212881
1391,1392,1.0249376986575047,-0.179649888168103,-0.08,0.33,2.6277332305908203,-0.07951918482444334
1392,1393,1.5232672114647743,-0.2275912668149127,-0.06,0.31,2.6277332305908203,-0.17085980528764902
1393,1394,1.5232672114647743,0.0,-0.06,0.31,2.7860119342803955,-0.8536336057323872
1394,1395,1.2093742365475517,0.0,-0.28,0.07,2.7860119342803955,-0.7586871182737759
1395,1396,1.2631161776993078,0.07297395986649846,-0.28,0.07,2.787172794342041,-1.0044799684491492
1396,1397,1.1350570481496423,0.11772557449895604,-0.24,0.04,2.787172794342041,-1.0487052475716894
1397,1398,1.1350570481496423,0.0,-0.24,0.04,2.9978749752044678,-0.6955285240748211
1398,1399,1.1350570481496423,0.0,-0.34,0.24,2.9978749752044678,-0.7855285240748212
1399,1400,0.6739779944183937,0.1587185521997334,-0.34,0.24,3.005542516708374,-1.031144653808397
1400,1401,0.6739779944183937,0.0,-0.3,0.2,3.0064644813537598,-0.5269889972091969
1401,1402,0.6739779944183937,0.0,-0.28,0.18,3.028887987136841,-0.5129889972091969
1402,1403,0.6739779944183937,0.0,-0.26,0.16,3.028393507003784,-0.49898899720919687
1403,1404,0.6739779944183937,0.0,-0.24,0.14,3.0327281951904297,-0.48498899720919686
1404,1405,0.6739779944183937,0.0,-0.22,0.12,3.030019521713257,-0.47098899720919685
1405,1406,0.6739779944183937,0.0,-0.2,0.11,3.0400798320770264,-0.45898899720919684
1406,1407,0.6739779944183937,0.0,-0.2,0.09,3.0322461128234863,-0.45498899720919683
1407,1408,0.6739779944183937,0.0,-0.2,0.09,3.0328028202056885,-0.45498899720919683
1408,1409,0.6739779944183937,0.0,-0.2,0.09,3.4009957313537598,-0.45498899720919683
1409,1410,0.39557138566997097,0.1747883054240429,-0.48,0.35,3.4009957313537598,-1.0321506091071142
1410,1411,0.39557138566997097,0.0,-0.48,0.35,3.512319326400757,-0.5077856928349854
1411,1412,0.9955847094920731,0.0,0.0,0.03,3.512319326400757,-0.5037923547460366
1412,1413,0.47670166948386417,0.2557362660054112,0.0,0.03,3.512319326400757,-1.0115596327581657
1413,1414,0.47670166948386417,0.0,0.0,0.03,3.2964560985565186,-0.2443508347419321
1414,1415,0.7630792377474265,-0.02253133168749777,0.24,0.23,3.2964560985565186,-0.23994562381121995
1415,1416,0.7630792377474265,0.0,0.24,0.23,2.960989475250244,-0.3075396188737132
1416,1417,0.7630792377474265,0.0,0.34,0.09,2.960989475250244,-0.2295396188737132
1417,1418,1.0812686409784575,-0.25063748353681703,0.34,0.09,2.938607692718506,0.36327813012122234
1418,1419,1.0812686409784575,0.0,0.32,0.07,2.923980474472046,-0.39463432048922875
1419,1420,1.0812686409784575,0.0,0.3,0.05,2.9185256958007812,-0.40063432048922876
1420,1421,1.0812686409784575,0.0,0.28,0.04,2.9297633171081543,-0.40863432048922876
1421,1422,1.0812686409784575,0.0,0.26,0.02,2.9180920124053955,-0.41463432048922877
1422,1423,1.0812686409784575,0.0,0.24,0.01,2.917856454849243,-0.4226343204892288
1423,1424,1.0812686409784575,0.0,0.22,0.0,2.9144229888916016,-0.4306343204892288
1424,1425,1.0812686409784575,0.0,0.2,0.01,2.9099338054656982,-0.4426343204892288
1425,1426,1.0812686409784575,0.0,0.18,0.02,2.899425983428955,-0.4546343204892288
1426,1427,1.0812686409784575,0.0,0.16,0.04,2.8962507247924805,-0.46863432048922876
1427,1428,1.0812686409784575,0.0,0.14,0.05,2.910419464111328,-0.4806343204892288
1428,1429,1.0812686409784575,0.0,0.14,0.05,3.0892202854156494,-0.4806343204892288
1429,1430,0.7123047315336244,0.0,-0.16,0.36,3.0892202854156494,-0.5081523657668122
1430,1431,0.9130536363187698,-0.028989827413674618,-0.16,0.36,3.0892202854156494,-0.5215573359183611
1431,1432,0.9130536363187698,0.0,-0.16,0.36,2.930607795715332,-0.6085268181593848
1432,1433,0.9130536363187698,0.0,0.22,0.03,2.9239954948425293,-0.3525268181593849
1433,1434,0.9130536363187698,0.0,0.2,0.01,2.9224202632904053,-0.3585268181593849
1434,1435,0.9130536363187698,0.0,0.18,0.01,2.919532299041748,-0.36852681815938493
1435,1436,0.9130536363187698,0.0,0.16,0.0,2.9178576469421387,-0.3765268181593849
1436,1437,0.9130536363187698,0.0,0.14,0.0,2.9245753288269043,-0.3865268181593849
1437,1438,0.9130536363187698,0.0,0.12,0.0,2.9141201972961426,-0.3965268181593849
1438,1439,0.9130536363187698,0.0,0.1,0.01,2.9169163703918457,-0.4085268181593849
1439,1440,0.9130536363187698,0.0,0.08,0.01,2.9119677543640137,-0.4185268181593849
1440,1441,0.9130536363187698,0.0,0.08,0.01,3.038149118423462,-0.4185268181593849
1441,1442,1.0148308052558015,0.0,-0.18,0.23,3.038149118423462,-0.6434154026279008
1442,1443,0.7908315223475437,-0.13190170563393,-0.18,0.23,3.038149118423462,-0.13571064427198187
1443,1444,0.7908315223475437,0.0,-0.18,0.23,3.3256547451019287,-0.5314157611737719
1444,1445,0.7377055492520128,0.23452904155596777,-0.26,0.13,3.3256547451019287,-1.2284398992939096
1445,1446,0.7377055492520128,0.0,-0.26,0.13,3.6180710792541504,-0.5248527746260064
1446,1447,0.7377055492520128,0.0,-0.34,0.23,3.6180710792541504,-0.5848527746260065
1447,1448,0.5527669659158487,0.2522853049802043,-0.34,0.23,3.6245570182800293,-1.2492393978985372
1448,1449,0.5527669659158487,0.0,-0.32,0.21,3.63558030128479,-0.4783834829579244
1449,1450,0.5527669659158487,0.0,-0.3,0.19,3.641043186187744,-0.4643834829579244
1450,1451,0.5527669659158487,0.0,-0.28,0.17,3.652324914932251,-0.4503834829579244
1451,1452,0.5527669659158487,0.0,-0.26,0.15,3.650554656982422,-0.4363834829579244
1452,1453,0.5527669659158487,0.0,-0.24,0.13,3.6586782932281494,-0.4223834829579244
1453,1454,0.5527669659158487,0.0,-0.22,0.11,3.653874635696411,-0.40838348295792437
1454,1455,0.5527669659158487,0.0,-0.2,0.09,3.651263952255249,-0.39438348295792436
1455,1456,0.5527669659158487,0.0,-0.18,0.07,3.64211106300354,-0.38038348295792435
1456,1457,0.5527669659158487,0.0,-0.16,0.05,3.6554033756256104,-0.3663834829579244
1457,1458,0.5527669659158487,0.0,-0.16,0.03,3.6440956592559814,-0.3623834829579244
1458,1459,0.5527669659158487,0.0,-0.16,0.03,3.643057107925415,-0.3623834829579244
1459,1460,0.6790377891821393,0.0,0.04,0.25,3.643057107925415,-0.3695188945910696
1460,1461,0.6790377891821393,0.0,0.04,0.25,3.405026435852051,-0.3695188945910696
1461,1462,0.6790377891821393,0.0,0.25,0.13,3.405026435852051,-0.24051889459106965
1462,1463,0.6790377891821393,0.0,0.25,0.13,3.052356004714966,-0.24051889459106965
1463,1464,0.9040834215000331,-0.23194431889584166,0.33,0.22,3.052356004714966,0.3647912459375085
1464,1465,0.9040834215000331,0.0,0.33,0.22,2.6120145320892334,-0.3310417107500165
1465,1466,0.5144890064651477,0.0,0.41,0.12,2.6120145320892334,-0.07624450323257387
1466,1467,0.28924856924734854,-0.19139337412808555,0.41,0.12,2.6120145320892334,0.6105558377605823
1467,1468,0.28924856924734854,0.0,0.41,0.12,2.173280954360962,0.03637571537632572
1468,1469,0.5609368522159919,-0.19680759572520756,0.49,0.21,2.173280954360962,0.5129543610676267
1469,1470,0.5609368522159919,0.0,0.49,0.21,2.0449438095092773,-0.07746842610799595
1470,1471,0.5609368522159919,0.0,-0.0,0.13,2.0449438095092773,-0.30646842610799596
1471,1472,0.8287501403420574,-0.19286740631747712,-0.0,0.13,2.045597553253174,0.13822714878140266
1472,1473,1.2232307967124587,-0.2010963402042938,-0.0,0.09,2.045597553253174,-0.02632637774334799
1473,1474,1.2232307967124587,0.0,-0.0,0.09,2.3240511417388916,-0.6296153983562294
1474,1475,0.7887001339788586,0.0,-0.29,0.28,2.3240511417388916,-0.5953500669894294
1475,1476,1.0104448589021953,-0.1858715822420116,-0.29,0.28,2.3182613849639893,-0.1486076827250628
1476,1477,0.915686172134631,0.15384420500026863,-0.25,0.24,2.3182613849639893,-1.0923757010681214
1477,1478,0.915686172134631,0.0,-0.25,0.24,2.624342203140259,-0.6308430860673155
1478,1479,0.915686172134631,0.0,-0.39,0.04,2.624342203140259,-0.6608430860673156
1479,1480,0.6693154610582166,0.1769310996573088,-0.39,0.04,2.6361474990844727,-1.0684510295010348
1480,1481,0.6693154610582166,0.0,-0.37,0.03,2.6408848762512207,-0.5256577305291084
1481,1482,0.6693154610582166,0.0,-0.35,0.01,2.6477322578430176,-0.5116577305291083
1482,1483,0.6693154610582166,0.0,-0.33,0.01,2.6614067554473877,-0.5016577305291083
1483,1484,0.6693154610582166,0.0,-0.31,0.0,2.666379451751709,-0.4896577305291083
1484,1485,0.6693154610582166,0.0,-0.29,0.0,2.6739678382873535,-0.4796577305291083
1485,1486,0.6693154610582166,0.0,-0.28,0.0,2.678048849105835,-0.4746577305291083
1486,1487,0.6693154610582166,0.0,-0.28,0.0,2.675668478012085,-0.4746577305291083
1487,1488,0.6693154610582166,0.0,-0.28,0.0,3.0972108840942383,-0.4746577305291083
1488,1489,0.6693154610582166,0.0,-0.55,0.25,3.0972108840942383,-0.6596577305291084
1489,1490,0.5427531028984447,0.1982657428102561,-0.55,0.25,3.1044089794158936,-1.1911737798799906
1490,1491,0.2525562206168894,0.2048212895448298,-0.53,0.23,3.1044089794158936,-1.0517419789429343
1491,1492,0.2525562206168894,0.0,-0.53,0.23,3.490877151489258,-0.4372781103084447
1492,1493,0.8313376907676258,0.0,-0.57,0.09,3.490877151489258,-0.7186688453838128
1493,1494,0.5816659897892311,0.229941729994386,-0.57,0.09,3.4534220695495605,-1.2836581848777735
1494,1495,0.5442403224602295,0.20685011008759613,-0.53,0.05,3.4534220695495605,-1.1676704914929033
1495,1496,0.5442403224602295,0.0,-0.53,0.05,3.479433298110962,-0.5471201612301148
1496,1497,0.5442403224602295,0.0,0.0,0.2,3.479433298110962,-0.31212016123011477
1497,1498,0.5154700934645895,0.17313623204245054,0.0,0.2,3.4806365966796875,-0.8171437428596464
1498,1499,0.6786978790849414,0.1081706855696769,0.0,0.18,3.4806365966796875,-0.6998609962515014
1499,1500,0.6786978790849414,0.0,0.0,0.18,3.7475268840789795,-0.37534893954247067
1500,1501,0.9303716175768528,-0.050374366706184226,0.27,0.32,3.7475268840789795,-0.24306270866987373
1501,1502,0.9303716175768528,0.0,0.27,0.32,3.615586280822754,-0.3941858087884264
1502,1503,0.9587903627491876,0.0,0.33,0.01,3.615586280822754,-0.31639518137459377
1503,1504,1.4161143992038063,-0.1395671641982581,0.33,0.01,3.615586280822754,-0.12635570700712886
1504,1505,1.4161143992038063,0.0,0.33,0.01,3.2280337810516357,-0.5450571996019031
1505,1506,1.6418668331851531,-0.13725199439172364,0.43,0.23,3.2280337810516357,-0.24017743341740566
1506,1507,1.6418668331851531,0.0,0.43,0.23,2.71376895904541,-0.6519334165925766
1507,1508,1.6418668331851531,0.0,0.55,0.31,2.71376895904541,-0.6079334165925765
1508,1509,1.7681075266014092,-0.18950917962820668,0.55,0.31,2.6932342052459717,-0.10252622441608455
1509,1510,1.8166571036500008,-0.13823279463332572,0.53,0.29,2.6932342052459717,-0.2866301679250232
1510,1511,1.8166571036500008,0.0,0.53,0.29,2.581191062927246,-0.7013285518250003
1511,1512,0.7436280174187431,0.0,0.0,0.07,2.581191062927246,-0.38581400870937155
1512,1513,0.7862494729306313,-0.20579521062345307,0.0,0.07,2.5766427516937256,0.21026089540504356
1513,1514,0.7862494729306313,0.0,0.0,0.05,2.5827205181121826,-0.40312473646531566
1514,1515,0.7862494729306313,0.0,0.0,0.04,2.5837671756744385,-0.40112473646531566
1515,1516,0.7862494729306313,0.0,0.0,0.02,2.587796688079834,-0.39712473646531565
1516,1517,0.7862494729306313,0.0,0.0,0.01,2.5790393352508545,-0.39512473646531565
1517,1518,0.7862494729306313,0.0,0.0,0.0,2.5825588703155518,-0.39312473646531565
1518,1519,0.7862494729306313,0.0,-0.0,0.0,2.570956230163574,-0.39312473646531565
1519,1520,0.7862494729306313,0.0,-0.01,0.01,2.5898914337158203,-0.40012473646531566
1520,1521,0.7862494729306313,0.0,-0.02,0.02,2.59079909324646,-0.40712473646531566
1521,1522,0.7862494729306313,0.0,-0.04,0.04,2.5819809436798096,-0.4211247364653157
1522,1523,0.7862494729306313,0.0,-0.05,0.05,2.5838193893432617,-0.4281247364653157
1523,1524,0.7862494729306313,0.0,-0.05,0.05,2.877143144607544,-0.4281247364653157
1524,1525,0.7862494729306313,0.0,-0.37,0.0,2.877143144607544,-0.5781247364653157
1525,1526,0.7424150923568646,0.2131838527326746,-0.37,0.0,2.8916754722595215,-1.1957591043764562
1526,1527,0.7424150923568646,0.0,-0.35,0.0,2.8987021446228027,-0.5462075461784324
1527,1528,0.7424150923568646,0.0,-0.33,0.0,2.905106782913208,-0.5362075461784324
